rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
6642,2022-04-07,Albert Pujols,DH,STL,PIT,1.0,5.0,,1.0
6642,2022-04-12,Albert Pujols,DH,STL,KC,1.0,5.0,,1.0
6642,2022-04-14,Albert Pujols,DH,STL,MIL,0.0,5.0,,1.0
6642,2022-04-17,Albert Pujols,DH,STL,MIL,0.0,5.0,,1.0
6642,2022-04-19,Albert Pujols,DH,STL,MIA,0.0,5.0,,1.0
6642,2022-04-21,Albert Pujols,DH,STL,MIA,0.0,5.0,,1.0
6642,2022-04-24,Albert Pujols,DH,STL,CIN,0.0,5.0,,1.0
6642,2022-04-29,Albert Pujols,DH,STL,ARI,1.0,5.0,C,1651277700.0
6642,2022-05-01,Albert Pujols,1B,STL,ARI,1.0,5.0,,1.0
6642,2022-05-03,Albert Pujols,DH,STL,KC,0.0,5.0,,1.0
6642,2022-05-04,Albert Pujols,DH,STL,KC,0.0,4.0,,1.0
6642,2022-05-08,Albert Pujols,DH,STL,SF,0.0,4.0,,1.0
6642,2022-05-12,Albert Pujols,1B,STL,BAL,1.0,5.0,,1.0
6642,2022-05-15,Albert Pujols,DH,STL,SF,1.0,5.0,C,1652656080.0
6642,2022-05-18,Albert Pujols,DH,STL,NYM,0.0,7.0,C,1652915400.0
6642,2022-05-19,Albert Pujols,1B,STL,NYM,0.0,7.0,C,1652980200.0
6642,2022-05-21,Albert Pujols,DH,STL,PIT,0.0,4.0,C,1653172500.0
6642,2022-05-26,Albert Pujols,DH,STL,MIL,1.0,4.0,,1.0
6642,2022-05-27,Albert Pujols,DH,STL,MIL,1.0,4.0,,1.0
6642,2022-05-30,Albert Pujols,DH,STL,SD,1.0,6.0,C,1653934500.0
6642,2022-05-31,Albert Pujols,DH,STL,SD,1.0,4.0,C,1654040700.0
6642,2022-06-02,Albert Pujols,DH,STL,CHC,0.0,6.0,,1.0
6642,2022-06-05,Albert Pujols,DH,STL,CHC,0.0,4.0,C,1654470480.0
6642,2022-06-07,Albert Pujols,DH,STL,TB,0.0,4.0,C,1654643400.0
