rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
7945,2025-05-07,Charlie Morton,pitcher,BAL,MIN,0.0,0.0,C,1746661200.0
7945,2025-05-26,Charlie Morton,pitcher,BAL,STL,1.0,0.0,C,1748286300.0
7945,2025-06-01,Charlie Morton,pitcher,BAL,CWS,1.0,0.0,E,1748799300.0
7945,2025-06-07,Charlie Morton,pitcher,BAL,ATH,0.0,0.0,E,1749348300.0
7945,2025-06-24,Charlie Morton,pitcher,BAL,TEX,1.0,0.0,C,1750804500.0
7945,2025-07-04,Charlie Morton,pitcher,BAL,ATL,0.0,0.0,C,1751670900.0
7945,2025-07-10,Charlie Morton,pitcher,BAL,NYM,1.0,0.0,C,1752163500.0
7945,2025-07-18,Charlie Morton,pitcher,BAL,TB,0.0,0.0,E,1752881700.0
7945,2025-07-24,Charlie Morton,pitcher,BAL,CLE,0.0,0.0,C,1753377000.0
7945,2025-07-29,Charlie Morton,pitcher,BAL,TOR,1.0,0.0,C,1753806900.0
7945,2025-08-03,Charlie Morton,pitcher,DET,PHI,0.0,0.0,C,1754262600.0
7945,2025-08-09,Charlie Morton,pitcher,DET,LAA,1.0,0.0,C,1754777400.0
7945,2025-08-15,Charlie Morton,pitcher,DET,MIN,0.0,0.0,C,1755303000.0
7945,2025-08-20,Charlie Morton,pitcher,DET,HOU,1.0,0.0,C,1755709800.0
7945,2025-08-26,Charlie Morton,pitcher,DET,ATH,0.0,0.0,E,1756260300.0
7945,2025-09-01,Charlie Morton,pitcher,DET,NYM,1.0,0.0,C,1756746600.0
7945,2025-09-07,Charlie Morton,pitcher,DET,CWS,1.0,0.0,E,1757266800.0
7945,2025-09-13,Charlie Morton,pitcher,DET,MIA,0.0,0.0,C,1757794200.0
7945,2025-09-19,Charlie Morton,pitcher,DET,ATL,1.0,0.0,C,1758321600.0
7965,2025-07-22,Rich Hill,pitcher,KC,CHC,0.0,0.0,C,1753229100.0
7965,2025-07-28,Rich Hill,pitcher,KC,ATL,1.0,0.0,C,1753746000.0
8309,2025-05-12,Justin Verlander,pitcher,SF,ARI,1.0,0.0,C,1747100700.0
8309,2025-05-18,Justin Verlander,pitcher,SF,ATH,1.0,0.0,C,1747598700.0
8309,2025-06-24,Justin Verlander,pitcher,SF,MIA,1.0,0.0,C,1750815900.0
8309,2025-06-29,Justin Verlander,pitcher,SF,CWS,0.0,0.0,C,1751220600.0
8309,2025-07-04,Justin Verlander,pitcher,SF,ATH,0.0,0.0,C,1751681100.0
8309,2025-07-09,Justin Verlander,pitcher,SF,PHI,1.0,0.0,C,1752090300.0
8309,2025-07-18,Justin Verlander,pitcher,SF,TOR,0.0,0.0,E,1752880020.0
8309,2025-07-23,Justin Verlander,pitcher,SF,ATL,0.0,0.0,C,1753287300.0
8309,2025-07-29,Justin Verlander,pitcher,SF,PIT,1.0,0.0,C,1753839900.0
8309,2025-08-04,Justin Verlander,pitcher,SF,PIT,0.0,0.0,C,1754347200.0
8309,2025-08-10,Justin Verlander,pitcher,SF,WSH,1.0,0.0,C,1754856300.0
8309,2025-08-16,Justin Verlander,pitcher,SF,TB,1.0,0.0,C,1755392700.0
8309,2025-08-21,Justin Verlander,pitcher,SF,SD,0.0,0.0,E,1755807000.0
8309,2025-08-26,Justin Verlander,pitcher,SF,CHC,1.0,0.0,C,1756259100.0
8309,2025-08-31,Justin Verlander,pitcher,SF,BAL,1.0,0.0,E,1756670700.0
