rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
6542,2021-04-17,Ervin Santana,pitcher,KC,TOR,1.0,0.0,,2.0
6542,2021-05-29,Ervin Santana,pitcher,KC,MIN,0.0,0.0,,1.0
6642,2021-04-01,Albert Pujols,1B,LAA,CWS,1.0,6.0,,1.0
6642,2021-04-02,Albert Pujols,1B,LAA,CWS,1.0,6.0,,1.0
6642,2021-04-05,Albert Pujols,DH,LAA,HOU,1.0,6.0,,1.0
6642,2021-04-06,Albert Pujols,1B,LAA,HOU,1.0,4.0,,1.0
6642,2021-04-10,Albert Pujols,1B,LAA,TOR,0.0,5.0,,1.0
6642,2021-04-12,Albert Pujols,1B,LAA,KC,0.0,7.0,,1.0
6642,2021-04-13,Albert Pujols,1B,LAA,KC,0.0,4.0,,1.0
6642,2021-04-14,Albert Pujols,1B,LAA,KC,0.0,5.0,,1.0
6642,2021-04-16,Albert Pujols,1B,LAA,MIN,1.0,6.0,,1.0
6642,2021-04-19,Albert Pujols,1B,LAA,TEX,1.0,6.0,,1.0
6642,2021-04-20,Albert Pujols,DH,LAA,TEX,1.0,6.0,,1.0
6642,2021-04-22,Albert Pujols,1B,LAA,HOU,0.0,6.0,,1.0
6642,2021-04-23,Albert Pujols,1B,LAA,HOU,0.0,5.0,,1.0
6642,2021-04-24,Albert Pujols,1B,LAA,HOU,0.0,5.0,,1.0
6642,2021-04-25,Albert Pujols,1B,LAA,HOU,0.0,5.0,,1.0
6642,2021-04-26,Albert Pujols,1B,LAA,TEX,0.0,7.0,,1.0
6642,2021-04-27,Albert Pujols,1B,LAA,TEX,0.0,7.0,,1.0
6642,2021-04-30,Albert Pujols,1B,LAA,SEA,0.0,7.0,,1.0
6642,2021-05-01,Albert Pujols,1B,LAA,SEA,0.0,7.0,,1.0
6642,2021-05-02,Albert Pujols,1B,LAA,SEA,0.0,7.0,,1.0
6642,2021-05-03,Albert Pujols,1B,LAA,TB,1.0,7.0,,1.0
6642,2021-05-04,Albert Pujols,1B,LAA,TB,1.0,7.0,,1.0
6642,2021-05-17,Albert Pujols,1B,LAD,ARI,1.0,4.0,,1.0
6642,2021-05-18,Albert Pujols,1B,LAD,ARI,1.0,6.0,,1.0
6642,2021-05-20,Albert Pujols,1B,LAD,ARI,1.0,6.0,,1.0
6642,2021-05-21,Albert Pujols,1B,LAD,SF,0.0,4.0,,1.0
6642,2021-05-22,Albert Pujols,1B,LAD,SF,0.0,4.0,,1.0
6642,2021-05-25,Albert Pujols,1B,LAD,HOU,0.0,6.0,,1.0
6642,2021-05-27,Albert Pujols,1B,LAD,SF,1.0,5.0,,1.0
6642,2021-05-29,Albert Pujols,1B,LAD,SF,1.0,6.0,,1.0
6642,2021-05-30,Albert Pujols,1B,LAD,SF,1.0,6.0,,1.0
6642,2021-06-01,Albert Pujols,1B,LAD,STL,1.0,7.0,,1.0
6642,2021-06-06,Albert Pujols,1B,LAD,ATL,0.0,4.0,,1.0
6642,2021-06-09,Albert Pujols,1B,LAD,PIT,0.0,4.0,,1.0
6642,2021-06-12,Albert Pujols,1B,LAD,TEX,1.0,4.0,,1.0
6642,2021-06-15,Albert Pujols,1B,LAD,PHI,1.0,7.0,,1.0
6642,2021-06-18,Albert Pujols,1B,LAD,ARI,0.0,4.0,,1.0
6642,2021-06-20,Albert Pujols,1B,LAD,ARI,0.0,4.0,,1.0
6642,2021-06-22,Albert Pujols,1B,LAD,SD,0.0,4.0,,1.0
6642,2021-06-24,Albert Pujols,1B,LAD,CHC,1.0,5.0,,1.0
6642,2021-07-01,Albert Pujols,1B,LAD,WAS,0.0,5.0,,1.0
6642,2021-07-03,Albert Pujols,1B,LAD,WAS,0.0,6.0,,1.0
6642,2021-07-05,Albert Pujols,1B,LAD,MIA,0.0,4.0,,1.0
6642,2021-07-07,Albert Pujols,1B,LAD,MIA,0.0,2.0,,1.0
6642,2021-07-10,Albert Pujols,1B,LAD,ARI,1.0,5.0,,1.0
6642,2021-07-17,Albert Pujols,1B,LAD,COL,0.0,4.0,,1.0
6642,2021-07-20,Albert Pujols,1B,LAD,SF,1.0,4.0,,1.0
6642,2021-07-21,Albert Pujols,1B,LAD,SF,1.0,7.0,,1.0
6642,2021-07-24,Albert Pujols,1B,LAD,COL,1.0,4.0,,1.0
6642,2021-07-29,Albert Pujols,1B,LAD,SF,0.0,6.0,,1.0
6642,2021-08-01,Albert Pujols,1B,LAD,ARI,0.0,4.0,,1.0
6642,2021-08-06,Albert Pujols,1B,LAD,LAA,1.0,4.0,,1.0
6642,2021-08-12,Albert Pujols,1B,LAD,PHI,0.0,3.0,C,1628787900.0
6642,2021-08-16,Albert Pujols,1B,LAD,PIT,1.0,3.0,,1.0
6642,2021-08-21,Albert Pujols,1B,LAD,NYM,1.0,3.0,,1.0
6642,2021-08-27,Albert Pujols,1B,LAD,COL,1.0,4.0,,1.0
6642,2021-09-07,Albert Pujols,1B,LAD,STL,0.0,3.0,,1.0
6642,2021-09-08,Albert Pujols,1B,LAD,STL,0.0,7.0,,1.0
6642,2021-09-19,Albert Pujols,1B,LAD,CIN,0.0,4.0,,1.0
6888,2021-04-01,Miguel Cabrera,1B,DET,CLE,1.0,4.0,,1.0
6888,2021-04-03,Miguel Cabrera,DH,DET,CLE,1.0,4.0,,1.0
6888,2021-04-05,Miguel Cabrera,DH,DET,MIN,1.0,4.0,,1.0
6888,2021-04-06,Miguel Cabrera,1B,DET,MIN,1.0,3.0,,1.0
6888,2021-04-07,Miguel Cabrera,1B,DET,MIN,1.0,3.0,,1.0
6888,2021-04-09,Miguel Cabrera,DH,DET,CLE,0.0,3.0,,1.0
6888,2021-04-10,Miguel Cabrera,1B,DET,CLE,0.0,4.0,,1.0
6888,2021-04-25,Miguel Cabrera,1B,DET,KC,1.0,3.0,,1.0
6888,2021-04-26,Miguel Cabrera,DH,DET,KC,1.0,3.0,,1.0
6888,2021-04-27,Miguel Cabrera,DH,DET,CWS,0.0,3.0,,1.0
6888,2021-04-29,Miguel Cabrera,1B,DET,CWS,0.0,3.0,,1.0
6888,2021-04-29,Miguel Cabrera,DH,DET,CWS,0.0,3.0,,2.0
6888,2021-04-30,Miguel Cabrera,DH,DET,NYY,0.0,3.0,,1.0
6888,2021-05-01,Miguel Cabrera,DH,DET,NYY,0.0,3.0,,1.0
6888,2021-05-02,Miguel Cabrera,1B,DET,NYY,0.0,3.0,,1.0
6888,2021-05-04,Miguel Cabrera,DH,DET,BOS,0.0,3.0,,1.0
6888,2021-05-05,Miguel Cabrera,1B,DET,BOS,0.0,4.0,,1.0
6888,2021-05-07,Miguel Cabrera,1B,DET,MIN,1.0,4.0,,1.0
6888,2021-05-08,Miguel Cabrera,DH,DET,MIN,1.0,4.0,,1.0
6888,2021-05-11,Miguel Cabrera,1B,DET,KC,1.0,3.0,,1.0
6888,2021-05-12,Miguel Cabrera,1B,DET,KC,1.0,4.0,,1.0
6888,2021-05-13,Miguel Cabrera,DH,DET,KC,1.0,4.0,,1.0
6888,2021-05-14,Miguel Cabrera,1B,DET,CHC,1.0,3.0,,1.0
6888,2021-05-15,Miguel Cabrera,1B,DET,CHC,1.0,3.0,,1.0
6888,2021-05-16,Miguel Cabrera,DH,DET,CHC,1.0,3.0,,1.0
6888,2021-05-17,Miguel Cabrera,1B,DET,SEA,0.0,4.0,,1.0
