Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117478-119340,P,Tarik,Tarik Skubal,Skubal,43.54545454545455,11,10800,DET@KC,DET,KC,,,,,,P
117478-135977,P,Garrett,Garrett Crochet,Crochet,41.083333333333336,12,10800,BOS@ATL,BOS,ATL,,,,,,P
117478-197980,P,Paul,Paul Skenes,Skenes,38.583333333333336,12,10800,PIT@SD,PIT,SD,,,,,,P
117478-146687,P,Hunter,Hunter Brown,Brown,43,11,10700,TB@HOU,HOU,TB,,,,,,P
117478-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,39.90909090909091,11,10600,NYY@LAD,LAD,NYY,,,,,,P
117478-187194,P,Bryan,Bryan Woo,Woo,38.2,10,10600,MIN@SEA,SEA,MIN,,,,Yes,,P
117478-102330,P,Kris,Kris Bubic,Bubic,40.36363636363637,11,10600,DET@KC,KC,DET,,,,,,P
117478-85599,P,Framber,Framber Valdez,Valdez,34.27272727272727,11,10500,TB@HOU,HOU,TB,,,,Yes,,P
117478-52859,P,Jacob,Jacob deGrom,deGrom,33.18181818181818,11,10500,STL@TEX,TEX,STL,,,,,,P
117478-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.25,12,10400,STL@TEX,TEX,STL,DTD,Triceps,,,,P
117478-53029,P,Robbie,Robbie Ray,Ray,37.54545454545455,11,10400,SF@MIA,SF,MIA,,,,,,P
117478-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,MIN@SEA,SEA,MIN,IL,Elbow,,,,P
117478-83152,P,Pablo,Pablo Lopez,Lopez,32.3,10,10300,MIN@SEA,MIN,SEA,,,,,,P
117478-79951,P,Nick,Nick Pivetta,Pivetta,36.1,10,10300,PIT@SD,SD,PIT,,,,Yes,,P
117478-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,NYY@LAD,LAD,NYY,IL,Shoulder,,,,P
117478-101839,P,Logan,Logan Webb,Webb,38.75,12,10200,SF@MIA,SF,MIA,,,,,,P
117478-60633,P,Carlos,Carlos Rodon,Rodon,40.916666666666664,12,10100,NYY@LAD,NYY,LAD,,,,,,P
117478-82635,P,MacKenzie,MacKenzie Gore,Gore,39.666666666666664,12,10000,WSH@ARI,WSH,ARI,,,,,,P
117478-117232,P,Michael,Michael King,King,34.3,10,10000,PIT@SD,SD,PIT,IL,Shoulder,,,,P
117478-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,NYY@LAD,LAD,NYY,IL,Shoulder,,,,P
117478-52185,P,Max,Max Fried,Fried,41.36363636363637,11,10000,NYY@LAD,NYY,LAD,,,,Yes,,P
117478-12477,P,Chris,Chris Sale,Sale,35.833333333333336,12,9900,BOS@ATL,ATL,BOS,,,,,,P
117478-119430,P,Joe,Joe Ryan,Ryan,36.81818181818182,11,9900,MIN@SEA,MIN,SEA,,,,,,P
117478-82618,P,David,David Peterson,Peterson,32.4,10,9900,COL@NYM,NYM,COL,,,,Yes,,P
117478-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,NYY@LAD,LAD,NYY,IL,Shoulder,,,,P
117478-79270,P,Cole,Cole Ragans,Ragans,33.77777777777778,9,9800,DET@KC,KC,DET,IL,Groin,,,,P
117478-85253,P,Casey,Casey Mize,Mize,34.375,8,9800,DET@KC,DET,KC,,,,Yes,,P
117478-82604,P,Corbin,Corbin Burnes,Burnes,34.2,10,9700,WSH@ARI,ARI,WSH,,,,,,P
117478-182153,P,Kodai,Kodai Senga,Senga,34.2,10,9600,COL@NYM,NYM,COL,,,,,,P
117478-79232,P,Clay,Clay Holmes,Holmes,30.454545454545453,11,9500,COL@NYM,NYM,COL,,,,,,P
117478-101881,P,Merrill,Merrill Kelly,Kelly,31.363636363636363,11,9500,WSH@ARI,ARI,WSH,,,,Yes,,P
117478-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,CWS@BAL,BAL,CWS,IL,Lat,,,,P
