Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120606-16960,P,Zack,Zack Wheeler,Wheeler,42.625,24,11000,PHI@LAD,PHI,LAD,IL,Shoulder,,,,P
120606-82550,P,Hunter,Hunter Greene,Greene,35.588235294117645,17,10700,CIN@STL,CIN,STL,,,,,,P
120606-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.45454545454545,22,10700,TEX@HOU,TEX,HOU,IL,Shoulder,,,,P
120606-187194,P,Bryan,Bryan Woo,Woo,38.241379310344826,29,10600,SEA@KC,SEA,KC,,,,,,P
120606-52183,P,Tyler,Tyler Glasnow,Glasnow,31.0625,16,10600,PHI@LAD,LAD,PHI,,,,,,P
120606-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37.285714285714285,28,10600,PHI@LAD,LAD,PHI,,,,,,P
120606-82607,P,Trevor,Trevor Rogers,Rogers,39.3125,16,10400,BAL@CWS,BAL,CWS,DTD,Toe,,,,P
120606-83157,P,Ranger,Ranger Suarez,Suarez,36.708333333333336,24,10300,PHI@LAD,PHI,LAD,,,,,,P
120606-146687,P,Hunter,Hunter Brown,Brown,38.58620689655172,29,10300,TEX@HOU,HOU,TEX,,,,,,P
120606-102396,P,Logan,Logan Gilbert,Gilbert,33.5,22,10300,SEA@KC,SEA,KC,,,,Yes,,P
120606-118225,P,Cristopher,Cristopher Sanchez,Sanchez,39.13793103448276,29,10200,PHI@LAD,PHI,LAD,,,,Yes,,P
120606-85599,P,Framber,Framber Valdez,Valdez,34.206896551724135,29,10200,TEX@HOU,HOU,TEX,,,,,,P
120606-38000,P,Kevin,Kevin Gausman,Gausman,33.172413793103445,29,10100,TOR@TB,TOR,TB,,,,,,P
120606-79951,P,Nick,Nick Pivetta,Pivetta,36.172413793103445,29,10000,SD@NYM,SD,NYM,,,,,,P
120606-60633,P,Carlos,Carlos Rodon,Rodon,35.096774193548384,31,10000,NYY@MIN,NYY,MIN,,,,,,P
120606-83190,P,Freddy,Freddy Peralta,Peralta,34.766666666666666,30,10000,LAA@MIL,MIL,LAA,,,,Yes,,P
120606-82554,P,Shane,Shane Bieber,Bieber,33.4,5,9900,TOR@TB,TOR,TB,,,,,,P
120606-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
120606-79280,P,Jesus,Jesus Luzardo,Luzardo,34.43333333333333,30,9900,PHI@LAD,PHI,LAD,,,,,,P
120606-101839,P,Logan,Logan Webb,Webb,36.70967741935484,31,9800,SF@ARI,SF,ARI,,,,,,P
120606-52859,P,Jacob,Jacob deGrom,deGrom,34.857142857142854,28,9800,TEX@HOU,TEX,HOU,,,,,,P
120606-163700,P,Kyle,Kyle Bradish,Bradish,38,4,9800,BAL@CWS,BAL,CWS,,,,,,P
120606-222820,P,Nolan,Nolan McLean,McLean,43,6,9700,SD@NYM,NYM,SD,,,,,,P
120606-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,SF@ARI,ARI,SF,IL,Elbow,,,,P
120606-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
120606-79091,P,Dylan,Dylan Cease,Cease,30.466666666666665,30,9600,SD@NYM,SD,NYM,,,,,,P
120606-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,SEA@KC,KC,SEA,IL,Shoulder,,,,P
120606-119414,P,George,George Kirby,Kirby,30.095238095238095,21,9500,SEA@KC,SEA,KC,,,,,,P
120606-52185,P,Max,Max Fried,Fried,34.733333333333334,30,9500,NYY@MIN,NYY,MIN,,,,,,P
120606-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@CWS,BAL,CWS,IL,Elbow,,,,P
120606-119430,P,Joe,Joe Ryan,Ryan,34,29,9400,NYY@MIN,MIN,NYY,,,,,,P
120606-82599,P,Edward,Edward Cabrera,Cabrera,30.125,24,9400,MIA@COL,MIA,COL,IL,Elbow,,,,P
120606-83152,P,Pablo,Pablo Lopez,Lopez,31.615384615384617,13,9400,NYY@MIN,MIN,NYY,,,,,,P
120606-228790,P,Cam,Cam Schlittler,Schlittler,30.363636363636363,11,9400,NYY@MIN,NYY,MIN,,,,Yes,,P
120606-219653,P,Logan,Logan Henderson,Henderson,36.4,5,9300,LAA@MIL,MIL,LAA,IL,Elbow,,,,P
120606-82618,P,David,David Peterson,Peterson,30.035714285714285,28,9300,SD@NYM,NYM,SD,,,,,,P
120606-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,SEA@KC,KC,SEA,IL,Shoulder,,,,P
120606-53067,P,Chris,Chris Bassitt,Bassitt,28.419354838709676,31,9300,TOR@TB,TOR,TB,,,,,,P
120606-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TOR@TB,TB,TOR,IL,Triceps,,,,P
120606-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@COL,MIA,COL,IL,Hip,,,,P
120606-80582,P,Brandon,Brandon Woodruff,Woodruff,35.90909090909091,11,9200,LAA@MIL,MIL,LAA,,,,,,P
120606-60647,P,Aaron,Aaron Nola,Nola,24.333333333333332,15,9200,PHI@LAD,PHI,LAD,,,,,,P
120606-222819,P,Jonah,Jonah Tong,Tong,15.666666666666666,3,9200,SD@NYM,NYM,SD,,,,,,P
120606-165512,P,Andrew,Andrew Abbott,Abbott,31.53846153846154,26,9200,CIN@STL,CIN,STL,,,,Yes,,P
120606-68488,P,Blake,Blake Snell,Snell,33.44444444444444,9,9100,PHI@LAD,LAD,PHI,,,,,,P
120606-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,TEX@HOU,TEX,HOU,IL,Shoulder,,,,P
120606-101881,P,Merrill,Merrill Kelly,Kelly,32.36666666666667,30,9100,TEX@HOU,TEX,HOU,,,,Yes,,P
120606-102344,P,Brady,Brady Singer,Singer,29.310344827586206,29,9100,CIN@STL,CIN,STL,,,,,,P
120606-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
120606-53029,P,Robbie,Robbie Ray,Ray,32.225806451612904,31,9000,SF@ARI,SF,ARI,,,,,,P
120606-135647,P,Ryan,Ryan Pepiot,Pepiot,31,29,8900,TOR@TB,TB,TOR,,,,Yes,,P
120606-119329,P,Nick,Nick Lodolo,Lodolo,30.23076923076923,26,8900,CIN@STL,CIN,STL,,,,,,P
120606-17064,P,Sonny,Sonny Gray,Gray,31.466666666666665,30,8900,CIN@STL,STL,CIN,,,,,,P
120606-197981,P,Jacob,Jacob Misiorowski,Misiorowski,29.076923076923077,13,8900,LAA@MIL,MIL,LAA,,,,,,P
120606-187967,P,Emmet,Emmet Sheehan,Sheehan,30.692307692307693,13,8900,PHI@LAD,LAD,PHI,,,,,,P
120606-182153,P,Kodai,Kodai Senga,Senga,28.136363636363637,22,8900,SD@NYM,NYM,SD,,,,,,P
120606-117232,P,Michael,Michael King,King,30.083333333333332,12,8800,SD@NYM,SD,NYM,,,,Yes,,P
120606-219663,P,Chad,Chad Patrick,Patrick,24.91304347826087,23,8800,LAA@MIL,MIL,LAA,,,,,,P
120606-16931,P,Yu,Yu Darvish,Darvish,22,13,8800,SD@NYM,SD,NYM,,,,,,P
120606-119361,P,Drew,Drew Rasmussen,Rasmussen,26.20689655172414,29,8800,TOR@TB,TB,TOR,,,,,,P
