Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120182-16960,P,Zack,Zack Wheeler,Wheeler,42.625,24,11000,PHI@MIA,PHI,MIA,IL,Shoulder,,,,P
120182-135977,P,Garrett,Garrett Crochet,Crochet,42.357142857142854,28,11000,BOS@ARI,BOS,ARI,,,,,,P
120182-82607,P,Trevor,Trevor Rogers,Rogers,40.57142857142857,14,10700,LAD@BAL,BAL,LAD,,,,,,P
120182-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.45454545454545,22,10700,HOU@TEX,TEX,HOU,IL,Shoulder,,,,P
120182-187194,P,Bryan,Bryan Woo,Woo,37,27,10600,SEA@ATL,SEA,ATL,,,,,,P
120182-17064,P,Sonny,Sonny Gray,Gray,31.428571428571427,28,10500,SF@STL,STL,SF,,,,,,P
120182-12477,P,Chris,Chris Sale,Sale,40.1875,16,10400,SEA@ATL,ATL,SEA,,,,Yes,,P
120182-101839,P,Logan,Logan Webb,Webb,37.3448275862069,29,10400,SF@STL,SF,STL,,,,,,P
120182-102396,P,Logan,Logan Gilbert,Gilbert,33.1,20,10300,SEA@ATL,SEA,ATL,,,,Yes,,P
120182-52185,P,Max,Max Fried,Fried,34.785714285714285,28,10200,TOR@NYY,NYY,TOR,,,,,,P
120182-118225,P,Cristopher,Cristopher Sanchez,Sanchez,38.851851851851855,27,10200,PHI@MIA,PHI,MIA,,,,Yes,,P
120182-163680,P,Brayan,Brayan Bello,Bello,30.08,25,10200,BOS@ARI,BOS,ARI,,,,,,P
120182-119414,P,George,George Kirby,Kirby,29.36842105263158,19,10100,SEA@ATL,SEA,ATL,,,,,,P
120182-146687,P,Hunter,Hunter Brown,Brown,38.407407407407405,27,10100,HOU@TEX,HOU,TEX,,,,,,P
120182-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,35.96153846153846,26,10100,LAD@BAL,LAD,BAL,,,,,,P
120182-52859,P,Jacob,Jacob deGrom,deGrom,35.26923076923077,26,10000,HOU@TEX,TEX,HOU,,,,,,P
120182-163700,P,Kyle,Kyle Bradish,Bradish,33.5,2,10000,LAD@BAL,BAL,LAD,,,,,,P
120182-119430,P,Joe,Joe Ryan,Ryan,35.96296296296296,27,9900,MIN@KC,MIN,KC,,,,,,P
120182-83157,P,Ranger,Ranger Suarez,Suarez,35.86363636363637,22,9900,PHI@MIA,PHI,MIA,,,,,,P
120182-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@BAL,LAD,BAL,IL,Shoulder,,,,P
120182-79280,P,Jesus,Jesus Luzardo,Luzardo,33.535714285714285,28,9900,PHI@MIA,PHI,MIA,,,,,,P
120182-53029,P,Robbie,Robbie Ray,Ray,33,29,9900,SF@STL,SF,STL,,,,,,P
120182-232379,P,Parker,Parker Messick,Messick,32,3,9800,CLE@TB,CLE,TB,,,,,,P
120182-52183,P,Tyler,Tyler Glasnow,Glasnow,28.357142857142858,14,9800,LAD@BAL,LAD,BAL,,,,Yes,,P
120182-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,MIN@KC,MIN,KC,IL,Shoulder,,Yes,,P
120182-85599,P,Framber,Framber Valdez,Valdez,35.48148148148148,27,9800,HOU@TEX,HOU,TEX,,,,,,P
120182-228790,P,Cam,Cam Schlittler,Schlittler,32.111111111111114,9,9700,TOR@NYY,NYY,TOR,,,,Yes,,P
120182-79951,P,Nick,Nick Pivetta,Pivetta,35.888888888888886,27,9600,SD@COL,SD,COL,,,,Yes,,P
120182-82554,P,Shane,Shane Bieber,Bieber,35.666666666666664,3,9600,TOR@NYY,TOR,NYY,,,,,,P
120182-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,SEA@ATL,ATL,SEA,IL,Elbow,,,,P
120182-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,BOS@ARI,ARI,BOS,IL,Elbow,,,,P
120182-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
120182-53067,P,Chris,Chris Bassitt,Bassitt,28.517241379310345,29,9600,TOR@NYY,TOR,NYY,,,,,,P
120182-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,MIN@KC,KC,MIN,IL,Shoulder,,,,P
120182-198872,P,Hurston,Hurston Waldrep,Waldrep,38.333333333333336,6,9500,SEA@ATL,ATL,SEA,,,,,,P
120182-60633,P,Carlos,Carlos Rodon,Rodon,35.37931034482759,29,9500,TOR@NYY,NYY,TOR,,,,,,P
120182-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,LAD@BAL,BAL,LAD,IL,Elbow,,,,P
120182-82599,P,Edward,Edward Cabrera,Cabrera,30.125,24,9400,PHI@MIA,MIA,PHI,IL,Elbow,,,,P
120182-193326,P,Jacob,Jacob Lopez,Lopez,26.714285714285715,21,9400,ATH@LAA,ATH,LAA,IL,Elbow,,,,P
120182-79091,P,Dylan,Dylan Cease,Cease,29.928571428571427,28,9400,SD@COL,SD,COL,,,,,,P
120182-198915,P,Luis,Luis Morales,Morales,31,6,9300,ATH@LAA,ATH,LAA,,,,,,P
120182-209173,P,Zebby,Zebby Matthews,Matthews,27.153846153846153,13,9300,MIN@KC,MIN,KC,,,,,,P
120182-232240,P,Payton,Payton Tolle,Tolle,34,1,9300,BOS@ARI,BOS,ARI,,,,Yes,,P
120182-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,MIN@KC,KC,MIN,IL,Shoulder,,,,P
120182-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,CLE@TB,TB,CLE,IL,Triceps,,,,P
120182-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,PHI@MIA,MIA,PHI,IL,Hip,,,,P
120182-219697,P,Noah,Noah Cameron,Cameron,27.95,20,9200,MIN@KC,KC,MIN,,,,,,P
120182-119361,P,Drew,Drew Rasmussen,Rasmussen,26.59259259259259,27,9200,CLE@TB,TB,CLE,,,,,,P
120182-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,SEA@ATL,ATL,SEA,IL,Shoulder,,,,P
120182-52198,P,Lucas,Lucas Giolito,Giolito,30.272727272727273,22,9200,BOS@ARI,BOS,ARI,,,,,,P
120182-117232,P,Michael,Michael King,King,31.454545454545453,11,9100,SD@COL,SD,COL,IL,Knee,,,,P
120182-85251,P,Zac,Zac Gallen,Gallen,28.17241379310345,29,9100,BOS@ARI,ARI,BOS,,,,,,P
120182-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,HOU@TEX,TEX,HOU,IL,Shoulder,,,,P
120182-102001,P,Yusei,Yusei Kikuchi,Kikuchi,28.862068965517242,29,9100,ATH@LAA,LAA,ATH,,,,,,P
120182-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
120182-60639,P,Jose,Jose Berrios,Berrios,27.142857142857142,28,9000,TOR@NYY,TOR,NYY,,,,,,P
120182-5481,P,Max,Max Scherzer,Scherzer,27.23076923076923,13,9000,TOR@NYY,TOR,NYY,DTD,Back,,,,P
