Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118558-52859,P,Jacob,Jacob deGrom,deGrom,35.94444444444444,18,11200,TEX@LAA,TEX,LAA,,,,,,P
118558-135977,P,Garrett,Garrett Crochet,Crochet,42.94736842105263,19,10900,COL@BOS,BOS,COL,,,,,,P
118558-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,ATL@ATH,ATL,ATH,IL,Ribs,,,,P
118558-146687,P,Hunter,Hunter Brown,Brown,41.22222222222222,18,10800,CLE@HOU,HOU,CLE,,,,,,P
118558-187194,P,Bryan,Bryan Woo,Woo,37.705882352941174,17,10500,SEA@NYY,SEA,NYY,,,,,,P
118558-182153,P,Kodai,Kodai Senga,Senga,35.46153846153846,13,10400,NYM@BAL,NYM,BAL,IL,Hamstring,,,,P
118558-102330,P,Kris,Kris Bubic,Bubic,37.35294117647059,17,10300,PIT@KC,KC,PIT,,,,Yes,,P
118558-197980,P,Paul,Paul Skenes,Skenes,37.89473684210526,19,10100,PIT@KC,PIT,KC,,,,,,P
118558-117232,P,Michael,Michael King,King,34.3,10,10000,ARI@SD,SD,ARI,IL,Shoulder,,,,P
118558-60633,P,Carlos,Carlos Rodon,Rodon,35.94736842105263,19,10000,SEA@NYY,NYY,SEA,,,,,,P
118558-79951,P,Nick,Nick Pivetta,Pivetta,35.5,18,9900,ARI@SD,SD,ARI,,,,,,P
118558-52185,P,Max,Max Fried,Fried,37.78947368421053,19,9900,SEA@NYY,NYY,SEA,,,,,,P
118558-102408,P,Matthew,Matthew Liberatore,Liberatore,28.705882352941178,17,9800,WSH@STL,STL,WSH,,,,,,P
118558-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,CHC@MIN,MIN,CHC,IL,Shoulder,,,,P
118558-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,MIA@CIN,CIN,MIA,IL,Groin,,,,P
118558-52198,P,Lucas,Lucas Giolito,Giolito,29.5,12,9700,COL@BOS,BOS,COL,,,,Yes,,P
118558-71034,P,Seth,Seth Lugo,Lugo,32.529411764705884,17,9700,PIT@KC,KC,PIT,,,,,,P
118558-119430,P,Joe,Joe Ryan,Ryan,36.27777777777778,18,9600,CHC@MIN,MIN,CHC,,,,,,P
118558-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,ATL@ATH,ATL,ATH,IL,Elbow,,,,P
118558-17064,P,Sonny,Sonny Gray,Gray,34.5,18,9600,WSH@STL,STL,WSH,,,,,,P
118558-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@SD,ARI,SD,IL,Elbow,,,,P
118558-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,SEA@NYY,NYY,SEA,IL,Forearm,,,,P
118558-82635,P,MacKenzie,MacKenzie Gore,Gore,36.666666666666664,18,9600,WSH@STL,WSH,STL,,,,Yes,,P
118558-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,24.866666666666667,15,9600,ARI@SD,ARI,SD,,,,,,P
118558-79162,P,Luis,Luis Castillo,Castillo,29.5,18,9600,SEA@NYY,SEA,NYY,,,,,,P
118558-102396,P,Logan,Logan Gilbert,Gilbert,31.636363636363637,11,9600,SEA@NYY,SEA,NYY,,,,,,P
118558-162445,P,Spencer,Spencer Strider,Strider,32,10,9500,ATL@ATH,ATL,ATH,,,,,,P
118558-85599,P,Framber,Framber Valdez,Valdez,38.388888888888886,18,9500,CLE@HOU,HOU,CLE,,,,,,P
118558-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,NYM@BAL,BAL,NYM,IL,Lat,,,,P
118558-13233,P,Nathan,Nathan Eovaldi,Eovaldi,35.666666666666664,15,9400,TEX@LAA,TEX,LAA,,,,,,P
118558-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,CLE@HOU,HOU,CLE,IL,Thumb,,,,P
118558-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,PIT@KC,KC,PIT,IL,Shoulder,,,,P
118558-63136,P,Matthew,Matthew Boyd,Boyd,34.111111111111114,18,9300,CHC@MIN,CHC,MIN,,,,,,P
118558-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@CIN,MIA,CIN,IL,Hip,,,,P
118558-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@HOU,CLE,HOU,IL,Elbow,,,,P
118558-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@ATH,ATL,ATH,IL,Shoulder,,,,P
118558-79207,P,Grant,Grant Holmes,Holmes,31.526315789473685,19,9200,ATL@ATH,ATL,ATH,,,,,,P
118558-102001,P,Yusei,Yusei Kikuchi,Kikuchi,31.263157894736842,19,9200,TEX@LAA,LAA,TEX,,,,,,P
118558-165512,P,Andrew,Andrew Abbott,Abbott,32.46666666666667,15,9200,MIA@CIN,CIN,MIA,,,,Yes,,P
118558-82618,P,David,David Peterson,Peterson,31.470588235294116,17,9100,NYM@BAL,NYM,BAL,,,,Yes,,P
118558-193326,P,Jacob,Jacob Lopez,Lopez,23.076923076923077,13,9100,ATL@ATH,ATH,ATL,,,,,,P
118558-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,TEX@LAA,TEX,LAA,IL,Shoulder,,,,P
118558-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,SEA@NYY,NYY,SEA,IL,Elbow,,,,P
118558-79091,P,Dylan,Dylan Cease,Cease,30.38888888888889,18,9000,ARI@SD,SD,ARI,,,,Yes,,P
118558-101881,P,Merrill,Merrill Kelly,Kelly,32.31578947368421,19,9000,ARI@SD,ARI,SD,,,,,,P
118558-119414,P,George,George Kirby,Kirby,29.11111111111111,9,8900,SEA@NYY,SEA,NYY,,,,,,P
118558-146663,P,Slade,Slade Cecconi,Cecconi,28.666666666666668,9,8900,CLE@HOU,CLE,HOU,,,,Yes,,P
118558-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@KC,PIT,KC,IL,Elbow,,,,P
118558-102345,P,Jose,Jose Soriano,Soriano,28.473684210526315,19,8900,TEX@LAA,LAA,TEX,,,,,,P
118558-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@BAL,NYM,BAL,IL,Elbow,,,,P
118558-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,NYM@BAL,NYM,BAL,IL,Elbow,,,,P
118558-79073,P,Michael,Michael Soroka,Soroka,26.666666666666668,12,8800,WSH@STL,WSH,STL,,,,,,P
118558-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,SEA@NYY,NYY,SEA,IL,Lat,,,,P
118558-164497,P,Ryne,Ryne Nelson,Nelson,19.63157894736842,20,8700,ARI@SD,ARI,SD,,,,,,P
118558-79217,P,Mitch,Mitch Keller,Keller,28.473684210526315,19,8700,PIT@KC,PIT,KC,,,,,,P
118558-222782,P,Chase,Chase Burns,Burns,16,3,8700,MIA@CIN,CIN,MIA,,,,,,P
118558-181837,P,Ben,Ben Brown,Brown,24.0625,16,8700,CHC@MIN,CHC,MIN,,,,,,P
118558-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,MIA@CIN,MIA,CIN,IL,Lat,,,,P
118558-119329,P,Nick,Nick Lodolo,Lodolo,29.5,18,8600,MIA@CIN,CIN,MIA,,,,,,P
118558-16931,P,Yu,Yu Darvish,Darvish,20,1,8600,ARI@SD,SD,ARI,,,,,,P
