Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118902-119340,P,Tarik,Tarik Skubal,Skubal,44.5,20,11000,TOR@DET,DET,TOR,IL,Personal,,,,P
118902-16960,P,Zack,Zack Wheeler,Wheeler,44.4,20,11000,PHI@NYY,PHI,NYY,,,,,,P
118902-52859,P,Jacob,Jacob deGrom,deGrom,36.95,20,11000,ATL@TEX,TEX,ATL,,,,,,P
118902-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,ATL@TEX,ATL,TEX,IL,Ribs,,,,P
118902-85599,P,Framber,Framber Valdez,Valdez,39.15,20,10700,ATH@HOU,HOU,ATH,,,,,,P
118902-146687,P,Hunter,Hunter Brown,Brown,39.65,20,10600,ATH@HOU,HOU,ATH,,,,,,P
118902-118225,P,Cristopher,Cristopher Sanchez,Sanchez,39.4,20,10600,PHI@NYY,PHI,NYY,,,,,,P
118902-83157,P,Ranger,Ranger Suarez,Suarez,37,14,10500,PHI@NYY,PHI,NYY,,,,,,P
118902-162445,P,Spencer,Spencer Strider,Strider,34.38461538461539,13,10400,ATL@TEX,ATL,TEX,,,,,,P
118902-187194,P,Bryan,Bryan Woo,Woo,36.8421052631579,19,10400,SEA@LAA,SEA,LAA,,,,Yes,,P
118902-135977,P,Garrett,Garrett Crochet,Crochet,43.80952380952381,21,10300,LAD@BOS,BOS,LAD,,,,,,P
118902-79951,P,Nick,Nick Pivetta,Pivetta,36.35,20,10300,SD@STL,SD,STL,,,,Yes,,P
118902-101839,P,Logan,Logan Webb,Webb,37.80952380952381,21,10200,NYM@SF,SF,NYM,,,,Yes,,P
118902-13233,P,Nathan,Nathan Eovaldi,Eovaldi,36.8125,16,10100,ATL@TEX,TEX,ATL,,,,Yes,,P
118902-182153,P,Kodai,Kodai Senga,Senga,33.13333333333333,15,10100,NYM@SF,NYM,SF,,,,,,P
