Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117570-119340,P,Tarik,Tarik Skubal,Skubal,43.75,12,11200,DET@CWS,DET,CWS,,,,,,P
117570-135977,P,Garrett,Garrett Crochet,Crochet,42.84615384615385,13,10600,LAA@BOS,BOS,LAA,,,,,,P
117570-101839,P,Logan,Logan Webb,Webb,38.75,12,10600,SD@SF,SF,SD,,,,Yes,,P
117570-53029,P,Robbie,Robbie Ray,Ray,38.5,12,10600,SD@SF,SF,SD,,,,,,P
117570-119430,P,Joe,Joe Ryan,Ryan,36.81818181818182,11,10500,MIN@ATH,MIN,ATH,,,,Yes,,P
117570-79951,P,Nick,Nick Pivetta,Pivetta,37,11,10300,SD@SF,SD,SF,,,,,,P
117570-83152,P,Pablo,Pablo Lopez,Lopez,32.3,10,10300,MIN@ATH,MIN,ATH,,,,,,P
117570-82550,P,Hunter,Hunter Greene,Greene,35.8,10,10200,MIL@CIN,CIN,MIL,,,,,,P
117570-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117570-182153,P,Kodai,Kodai Senga,Senga,35.09090909090909,11,10200,NYM@LAD,NYM,LAD,,,,,,P
117570-79091,P,Dylan,Dylan Cease,Cease,29,12,10100,SD@SF,SD,SF,,,,,,P
117570-117232,P,Michael,Michael King,King,34.3,10,10000,SD@SF,SD,SF,IL,Shoulder,,,,P
117570-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117570-82618,P,David,David Peterson,Peterson,32.63636363636363,11,9900,NYM@LAD,NYM,LAD,,,,,,P
117570-83190,P,Freddy,Freddy Peralta,Peralta,31.25,12,9900,MIL@CIN,MIL,CIN,,,,,,P
117570-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
