Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
119019-197980,P,Paul,Paul Skenes,Skenes,38.54545454545455,22,10900,PIT@SF,PIT,SF,,,,,,P
119019-118225,P,Cristopher,Cristopher Sanchez,Sanchez,38.61904761904762,21,10900,PHI@CWS,PHI,CWS,,,,,,P
119019-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,ATL@KC,ATL,KC,IL,Ribs,,,,P
119019-85599,P,Framber,Framber Valdez,Valdez,39.904761904761905,21,10800,WSH@HOU,HOU,WSH,,,,,,P
119019-16960,P,Zack,Zack Wheeler,Wheeler,43.666666666666664,21,10700,PHI@CWS,PHI,CWS,,,,,,P
119019-135977,P,Garrett,Garrett Crochet,Crochet,44.18181818181818,22,10600,BOS@MIN,BOS,MIN,,,,,,P
119019-52859,P,Jacob,Jacob deGrom,deGrom,36.38095238095238,21,10600,TEX@LAA,TEX,LAA,,,,,,P
119019-119430,P,Joe,Joe Ryan,Ryan,36.42857142857143,21,10500,BOS@MIN,MIN,BOS,,,,,,P
119019-162445,P,Spencer,Spencer Strider,Strider,33.642857142857146,14,10400,ATL@KC,ATL,KC,,,,,,P
119019-187194,P,Bryan,Bryan Woo,Woo,36.7,20,10400,SEA@ATH,SEA,ATH,,,,,,P
119019-146687,P,Hunter,Hunter Brown,Brown,39.04761904761905,21,10400,WSH@HOU,HOU,WSH,,,,,,P
119019-79951,P,Nick,Nick Pivetta,Pivetta,36,21,10300,NYM@SD,SD,NYM,,,,,,P
119019-83157,P,Ranger,Ranger Suarez,Suarez,37.46666666666667,15,10200,PHI@CWS,PHI,CWS,,,,,,P
119019-197981,P,Jacob,Jacob Misiorowski,Misiorowski,34.714285714285715,7,10200,CHC@MIL,MIL,CHC,,,,,,P
119019-80582,P,Brandon,Brandon Woodruff,Woodruff,40.75,4,10200,CHC@MIL,MIL,CHC,,,,,,P
