Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117686-119340,P,Tarik,Tarik Skubal,Skubal,43.75,12,11000,CHC@DET,DET,CHC,,,,Yes,,P
117686-146687,P,Hunter,Hunter Brown,Brown,43,12,10900,HOU@CLE,HOU,CLE,,,,,,P
117686-60633,P,Carlos,Carlos Rodon,Rodon,41.76923076923077,13,10700,BOS@NYY,NYY,BOS,,,,,,P
117686-135977,P,Garrett,Garrett Crochet,Crochet,42.84615384615385,13,10600,BOS@NYY,BOS,NYY,,,,,,P
117686-182153,P,Kodai,Kodai Senga,Senga,35.09090909090909,11,10600,NYM@COL,NYM,COL,,,,Yes,,P
117686-101839,P,Logan,Logan Webb,Webb,39.53846153846154,13,10600,ATL@SF,SF,ATL,,,,,,P
117686-119430,P,Joe,Joe Ryan,Ryan,35.5,12,10500,TOR@MIN,MIN,TOR,,,,,,P
117686-79951,P,Nick,Nick Pivetta,Pivetta,35.416666666666664,12,10500,SD@MIL,SD,MIL,,,,,,P
117686-53029,P,Robbie,Robbie Ray,Ray,39.53846153846154,13,10400,ATL@SF,SF,ATL,,,,,,P
117686-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
117686-85599,P,Framber,Framber Valdez,Valdez,38.15384615384615,13,10300,HOU@CLE,HOU,CLE,,,,,,P
117686-165512,P,Andrew,Andrew Abbott,Abbott,34.1,10,10200,ARI@CIN,CIN,ARI,,,,,,P
117686-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37,12,10200,LAD@STL,LAD,STL,,,,,,P
117686-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117686-102330,P,Kris,Kris Bubic,Bubic,41.083333333333336,12,10200,KC@CWS,KC,CWS,,,,,,P
117686-12477,P,Chris,Chris Sale,Sale,36.84615384615385,13,10100,ATL@SF,ATL,SF,,,,,,P
117686-52185,P,Max,Max Fried,Fried,39.23076923076923,13,10100,BOS@NYY,NYY,BOS,,,,,,P
117686-117232,P,Michael,Michael King,King,34.3,10,10000,SD@MIL,SD,MIL,IL,Shoulder,,,,P
117686-187194,P,Bryan,Bryan Woo,Woo,35.833333333333336,12,10000,SEA@LAA,SEA,LAA,,,,,,P
117686-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117686-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,34.916666666666664,12,9900,ATL@SF,ATL,SF,,,,Yes,,P
117686-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117686-79246,P,Jack,Jack Flaherty,Flaherty,31.916666666666668,12,9900,CHC@DET,DET,CHC,,,,,,P
117686-85253,P,Casey,Casey Mize,Mize,30.5,10,9900,CHC@DET,DET,CHC,,,,,,P
117686-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
117686-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,ARI@CIN,CIN,ARI,IL,Groin,,,,P
117686-119329,P,Nick,Nick Lodolo,Lodolo,30.75,12,9600,ARI@CIN,CIN,ARI,,,,Yes,,P
117686-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@CIN,ARI,CIN,IL,Elbow,,,,P
117686-79232,P,Clay,Clay Holmes,Holmes,30.5,12,9600,NYM@COL,NYM,COL,,,,,,P
117686-63136,P,Matthew,Matthew Boyd,Boyd,34.083333333333336,12,9600,CHC@DET,CHC,DET,,,,,,P
117686-79091,P,Dylan,Dylan Cease,Cease,28.846153846153847,13,9500,SD@MIL,SD,MIL,,,,,,P
117686-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@ATH,BAL,ATH,IL,Lat,,,,P
117686-102408,P,Matthew,Matthew Liberatore,Liberatore,28.166666666666668,12,9400,LAD@STL,STL,LAD,DTD,Undisclosed,,,,P
117686-38000,P,Kevin,Kevin Gausman,Gausman,31.666666666666668,12,9400,TOR@MIN,TOR,MIN,,,,,,P
117686-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,KC@CWS,CWS,KC,IL,Elbow,,,,P
117686-83190,P,Freddy,Freddy Peralta,Peralta,31.923076923076923,13,9300,SD@MIL,MIL,SD,,,,,,P
117686-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,KC@CWS,KC,CWS,,,,,,P
117686-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,CHC@DET,DET,CHC,IL,Finger,,,,P
117686-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@CLE,HOU,CLE,IL,Thumb,,,,P
117686-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,SD@MIL,MIL,SD,,,,,,P
117686-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,HOU@CLE,CLE,HOU,IL,Elbow,,,,P
117686-162445,P,Spencer,Spencer Strider,Strider,19.5,4,9200,ATL@SF,ATL,SF,,,,,,P
117686-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@SF,ATL,SF,IL,Shoulder,,,,P
117686-17064,P,Sonny,Sonny Gray,Gray,34.583333333333336,12,9100,LAD@STL,STL,LAD,,,,Yes,,P
117686-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,BOS@NYY,NYY,BOS,IL,Elbow,,,,P
117686-16961,P,Jameson,Jameson Taillon,Taillon,28.5,12,9000,CHC@DET,CHC,DET,,,,,,P
117686-82594,P,Dustin,Dustin May,May,29.818181818181817,11,9000,LAD@STL,LAD,STL,,,,,,P
117686-198702,P,Shota,Shota Imanaga,Imanaga,27.5,8,9000,CHC@DET,CHC,DET,IL,Hamstring,,,,P
117686-219697,P,Noah,Noah Cameron,Cameron,35,5,9000,KC@CWS,KC,CWS,,,,,,P
117686-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,SD@MIL,MIL,SD,IL,Elbow,,,,P
117686-82621,P,Clarke,Clarke Schmidt,Schmidt,28.77777777777778,9,8900,BOS@NYY,NYY,BOS,,,,,,P
117686-79162,P,Luis,Luis Castillo,Castillo,29.416666666666668,12,8900,SEA@LAA,SEA,LAA,,,,,,P
117686-71034,P,Seth,Seth Lugo,Lugo,28.8,10,8900,KC@CWS,KC,CWS,,,,Yes,,P
117686-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,TOR@MIN,TOR,MIN,,,,,,P
117686-82618,P,David,David Peterson,Peterson,32.75,12,8800,NYM@COL,NYM,COL,,,,,,P
117686-198362,P,Stephen,Stephen Kolek,Kolek,29,6,8800,SD@MIL,SD,MIL,,,,,,P
117686-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@COL,NYM,COL,IL,Oblique,,,,P
117686-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,BOS@NYY,NYY,BOS,IL,Lat,,,,P
117686-101881,P,Merrill,Merrill Kelly,Kelly,32.38461538461539,13,8800,ARI@CIN,ARI,CIN,,,,,,P
117686-60644,P,Luis,Luis Severino,Severino,23.846153846153847,13,8700,BAL@ATH,ATH,BAL,,,,,,P
117686-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@MIL,SD,MIL,IL,Elbow,,,,P
117686-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@SF,ATL,SF,IL,Elbow,,,,P
117686-145612,P,Bailey,Bailey Ober,Ober,26,12,8600,TOR@MIN,MIN,TOR,,,,Yes,,P
117686-154714,P,Tylor,Tylor Megill,Megill,30.75,12,8600,NYM@COL,NYM,COL,,,,,,P
117686-53067,P,Chris,Chris Bassitt,Bassitt,31.53846153846154,13,8600,TOR@MIN,TOR,MIN,,,,,,P
117686-102447,P,Dean,Dean Kremer,Kremer,24.25,12,8500,BAL@ATH,BAL,ATH,,,,Yes,,P
117686-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@NYY,BOS,NYY,IL,Knee,,,,P
117686-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@CLE,HOU,CLE,IL,Elbow,,,,P
117686-79207,P,Grant,Grant Holmes,Holmes,27.307692307692307,13,8500,ATL@SF,ATL,SF,,,,,,P
117686-60639,P,Jose,Jose Berrios,Berrios,29.923076923076923,13,8500,TOR@MIN,TOR,MIN,,,,,,P
117686-85251,P,Zac,Zac Gallen,Gallen,26.846153846153847,13,8500,ARI@CIN,ARI,CIN,,,,,,P
117686-102345,P,Jose,Jose Soriano,Soriano,24.76923076923077,13,8500,SEA@LAA,LAA,SEA,,,,,,P
117686-37999,P,Michael,Michael Wacha,Wacha,27.333333333333332,12,8400,KC@CWS,KC,CWS,,,,,,P
117686-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.583333333333332,13,8400,ARI@CIN,ARI,CIN,,,,,,P
117686-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117686-165518,P,Gavin,Gavin Williams,Williams,28.583333333333332,12,8400,HOU@CLE,CLE,HOU,,,,,,P
117686-203676,P,David,David Festa,Festa,20.75,4,8400,TOR@MIN,MIN,TOR,,,,,,P
117686-102001,P,Yusei,Yusei Kikuchi,Kikuchi,26.846153846153847,13,8400,SEA@LAA,LAA,SEA,,,,,,P
117686-53590,P,Nick,Nick Martinez,Martinez,25.083333333333332,12,8300,ARI@CIN,CIN,ARI,,,,,,P
117686-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,TOR@MIN,TOR,MIN,IL,Thumb,,,,P
117686-181837,P,Ben,Ben Brown,Brown,25.083333333333332,12,8300,CHC@DET,CHC,DET,,,,Yes,,P
117686-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@CLE,HOU,CLE,IL,Elbow,,,,P
117686-68482,P,Zach,Zach Eflin,Eflin,26.625,8,8300,BAL@ATH,BAL,ATH,,,,,,P
117686-68485,P,Ryan,Ryan Yarbrough,Yarbrough,17.76923076923077,13,8300,BOS@NYY,NYY,BOS,,,,,,P
117686-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,25,6,8300,HOU@CLE,HOU,CLE,,,,,,P
117686-199728,P,Landen,Landen Roupp,Roupp,28.25,12,8300,ATL@SF,SF,ATL,,,,,,P
117686-102344,P,Brady,Brady Singer,Singer,25.5,12,8300,ARI@CIN,CIN,ARI,,,,,,P
117686-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,TOR@MIN,MIN,TOR,,,,,,P
117686-66766,P,Adrian,Adrian Houser,Houser,35.333333333333336,3,8200,KC@CWS,CWS,KC,,,,,,P
117686-38246,P,Tyler,Tyler Anderson,Anderson,24.75,12,8200,SEA@LAA,LAA,SEA,,,,,,P
