Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
121021-16960,P,Zack,Zack Wheeler,Wheeler,42.625,24,11000,MIN@PHI,PHI,MIN,IL,Shoulder,,,,P
121021-135977,P,Garrett,Garrett Crochet,Crochet,43.75,32,11000,DET@BOS,BOS,DET,,,,,,P
121021-12477,P,Chris,Chris Sale,Sale,40.15,20,10800,PIT@ATL,ATL,PIT,,,,,,P
121021-187194,P,Bryan,Bryan Woo,Woo,38.36666666666667,30,10800,LAD@SEA,SEA,LAD,DTD,Pectoral,,,,P
121021-119340,P,Tarik,Tarik Skubal,Skubal,42.806451612903224,31,10700,DET@BOS,DET,BOS,,,,,,P
121021-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.45454545454545,22,10700,TEX@CLE,TEX,CLE,IL,Shoulder,,,,P
121021-197980,P,Paul,Paul Skenes,Skenes,38.375,32,10700,PIT@ATL,PIT,ATL,,,,,,P
121021-82550,P,Hunter,Hunter Greene,Greene,37.1578947368421,19,10600,CIN@MIL,CIN,MIL,,,,,,P
121021-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37.666666666666664,30,10600,LAD@SEA,LAD,SEA,,,,,,P
121021-60633,P,Carlos,Carlos Rodon,Rodon,35.57575757575758,33,10500,BAL@NYY,NYY,BAL,,,,,,P
121021-101839,P,Logan,Logan Webb,Webb,36.45454545454545,33,10500,COL@SF,SF,COL,,,,Yes,,P
121021-82607,P,Trevor,Trevor Rogers,Rogers,37.666666666666664,18,10400,BAL@NYY,BAL,NYY,,,,,,P
121021-68488,P,Blake,Blake Snell,Snell,36.54545454545455,11,10400,LAD@SEA,LAD,SEA,,,,,,P
121021-52183,P,Tyler,Tyler Glasnow,Glasnow,30.27777777777778,18,10300,LAD@SEA,LAD,SEA,,,,,,P
121021-118225,P,Cristopher,Cristopher Sanchez,Sanchez,38.87096774193548,31,10300,MIN@PHI,PHI,MIN,,,,Yes,,P
121021-83157,P,Ranger,Ranger Suarez,Suarez,34.5,26,10200,MIN@PHI,PHI,MIN,DTD,Lower body,,,,P
121021-222820,P,Nolan,Nolan McLean,McLean,41,8,10200,NYM@MIA,NYM,MIA,,,,,,P
121021-146687,P,Hunter,Hunter Brown,Brown,38.064516129032256,31,10200,HOU@LAA,HOU,LAA,,,,,,P
121021-38000,P,Kevin,Kevin Gausman,Gausman,33.064516129032256,31,10100,TB@TOR,TOR,TB,,,,Yes,,P
121021-52185,P,Max,Max Fried,Fried,36.28125,32,10100,BAL@NYY,NYY,BAL,,,,,,P
121021-119414,P,George,George Kirby,Kirby,31.304347826086957,23,10000,LAD@SEA,SEA,LAD,,,,,,P
121021-83190,P,Freddy,Freddy Peralta,Peralta,35.15625,32,10000,CIN@MIL,MIL,CIN,,,,Yes,,P
121021-80582,P,Brandon,Brandon Woodruff,Woodruff,36.666666666666664,12,10000,CIN@MIL,MIL,CIN,IL,Lat,,,,P
121021-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@SEA,LAD,SEA,IL,Shoulder,,,,P
121021-79280,P,Jesus,Jesus Luzardo,Luzardo,35.03125,32,9900,MIN@PHI,PHI,MIN,,,,,,P
