Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118154-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,ATL@NYM,ATL,NYM,IL,Ribs,,,,P
118154-197980,P,Paul,Paul Skenes,Skenes,39.5625,16,10800,PIT@MIL,PIT,MIL,,,,,,P
118154-182153,P,Kodai,Kodai Senga,Senga,35.46153846153846,13,10400,ATL@NYM,NYM,ATL,IL,Hamstring,,,,P
118154-17064,P,Sonny,Sonny Gray,Gray,32.86666666666667,15,10300,CHC@STL,STL,CHC,,,,,,P
118154-63136,P,Matthew,Matthew Boyd,Boyd,32.6,15,10300,CHC@STL,CHC,STL,DTD,Shoulder,,,,P
118154-117232,P,Michael,Michael King,King,34.3,10,10000,WSH@SD,SD,WSH,IL,Shoulder,,,,P
118154-135977,P,Garrett,Garrett Crochet,Crochet,43.0625,16,10000,BOS@LAA,BOS,LAA,,,,,,P
118154-52185,P,Max,Max Fried,Fried,39.1875,16,10000,NYY@CIN,NYY,CIN,,,,,,P
118154-102396,P,Logan,Logan Gilbert,Gilbert,34.375,8,10000,SEA@MIN,SEA,MIN,,,,,,P
118154-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,35.666666666666664,15,9900,ATL@NYM,ATL,NYM,,,,Yes,,P
118154-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,SEA@MIN,MIN,SEA,IL,Shoulder,,,,P
118154-60633,P,Carlos,Carlos Rodon,Rodon,38.5,16,9800,NYY@CIN,NYY,CIN,,,,,,P
118154-79091,P,Dylan,Dylan Cease,Cease,31.375,16,9800,WSH@SD,SD,WSH,,,,,,P
118154-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,NYY@CIN,CIN,NYY,IL,Groin,,,,P
118154-82635,P,MacKenzie,MacKenzie Gore,Gore,37.9375,16,9700,WSH@SD,WSH,SD,,,,,,P
118154-165512,P,Andrew,Andrew Abbott,Abbott,35.30769230769231,13,9700,NYY@CIN,CIN,NYY,,,,,,P
