Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117080-16960,P,Zack,Zack Wheeler,Wheeler,43.7,10,11000,PHI@COL,PHI,COL,,,,,,P
117080-119340,P,Tarik,Tarik Skubal,Skubal,41.22222222222222,9,10800,DET@STL,DET,STL,,,,,,P
117080-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,38.22222222222222,9,10700,ARI@LAD,LAD,ARI,,,,,,P
117080-101839,P,Logan,Logan Webb,Webb,40.4,10,10600,KC@SF,SF,KC,,,,,,P
117080-146687,P,Hunter,Hunter Brown,Brown,45.77777777777778,9,10500,HOU@TB,HOU,TB,,,,,,P
117080-102330,P,Kris,Kris Bubic,Bubic,38.77777777777778,9,10500,KC@SF,KC,SF,,,,Yes,,P
117080-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@CWS,SEA,CWS,IL,Elbow,,,,P
117080-119430,P,Joe,Joe Ryan,Ryan,38.55555555555556,9,10200,CLE@MIN,MIN,CLE,,,,,,P
117080-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
117080-85251,P,Zac,Zac Gallen,Gallen,28.3,10,10200,ARI@LAD,ARI,LAD,,,,,,P
117080-53029,P,Robbie,Robbie Ray,Ray,35.666666666666664,9,10200,KC@SF,SF,KC,,,,Yes,,P
117080-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
117080-79280,P,Jesus,Jesus Luzardo,Luzardo,37.888888888888886,9,10000,PHI@COL,PHI,COL,,,,,,P
117080-82604,P,Corbin,Corbin Burnes,Burnes,33.125,8,9900,ARI@LAD,ARI,LAD,,,,,,P
117080-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@COL,PHI,COL,IL,Ankle,,,,P
117080-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
117080-118225,P,Cristopher,Cristopher Sanchez,Sanchez,35.5,8,9900,PHI@COL,PHI,COL,,,,Yes,,P
117080-187194,P,Bryan,Bryan Woo,Woo,38.333333333333336,9,9800,SEA@CWS,SEA,CWS,,,,,,P
117080-83152,P,Pablo,Pablo Lopez,Lopez,35.25,8,9800,CLE@MIN,MIN,CLE,,,,,,P
117080-79270,P,Cole,Cole Ragans,Ragans,33.77777777777778,9,9800,KC@SF,KC,SF,IL,Groin,,,,P
117080-83190,P,Freddy,Freddy Peralta,Peralta,33.2,10,9700,BAL@MIL,MIL,BAL,,,,,,P
117080-85599,P,Framber,Framber Valdez,Valdez,33.7,10,9700,HOU@TB,HOU,TB,,,,,,P
117080-17064,P,Sonny,Sonny Gray,Gray,29.77777777777778,9,9600,DET@STL,STL,DET,,,,Yes,,P
117080-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@MIL,BAL,MIL,IL,Lat,,,,P
117080-145612,P,Bailey,Bailey Ober,Ober,27.666666666666668,9,9400,CLE@MIN,MIN,CLE,,,,Yes,,P
117080-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,SEA@CWS,CWS,SEA,IL,Elbow,,,,P
117080-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@TB,HOU,TB,IL,Thumb,,,,P
117080-101881,P,Merrill,Merrill Kelly,Kelly,32.1,10,9300,ARI@LAD,ARI,LAD,,,,,,P
117080-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,DET@STL,DET,STL,,,,,,P
117080-102345,P,Jose,Jose Soriano,Soriano,27.77777777777778,9,9300,LAA@ATH,LAA,ATH,,,,Yes,,P
117080-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,HOU@TB,TB,HOU,IL,Triceps,,,,P
117080-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
117080-83157,P,Ranger,Ranger Suarez,Suarez,31.333333333333332,3,9200,PHI@COL,PHI,COL,,,,,,P
117080-102343,P,Tony,Tony Gonsolin,Gonsolin,30.25,4,9200,ARI@LAD,LAD,ARI,,,,,,P
117080-102408,P,Matthew,Matthew Liberatore,Liberatore,32.111111111111114,9,9100,DET@STL,STL,DET,,,,,,P
117080-119414,P,George,George Kirby,Kirby,31.78787878787879,33,9100,SEA@CWS,SEA,CWS,IL,Shoulder,,,,P
117080-71034,P,Seth,Seth Lugo,Lugo,31.22222222222222,9,9100,KC@SF,KC,SF,IL,Finger,,,,P
117080-21099,P,Jose,Jose Quintana,Quintana,29.333333333333332,6,9000,BAL@MIL,MIL,BAL,IL,Shoulder,,,,P
117080-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,BAL@MIL,MIL,BAL,IL,Ankle,,,,P
117080-185701,P,Brandon,Brandon Pfaadt,Pfaadt,30.77777777777778,9,9000,ARI@LAD,ARI,LAD,,,,Yes,,P
117080-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,25.666666666666668,9,9000,BAL@MIL,BAL,MIL,,,,,,P
117080-179725,P,Luis,Luis Ortiz,Ortiz,29.11111111111111,9,8900,CLE@MIN,CLE,MIN,,,,,,P
117080-82630,P,Shane,Shane Baz,Baz,26.444444444444443,9,8800,HOU@TB,TB,HOU,,,,,,P
