Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118639-119340,P,Tarik,Tarik Skubal,Skubal,45.44444444444444,18,11500,SEA@DET,DET,SEA,,,,Yes,,P
118639-52859,P,Jacob,Jacob deGrom,deGrom,35.94444444444444,18,11200,TEX@HOU,TEX,HOU,,,,,,P
118639-197980,P,Paul,Paul Skenes,Skenes,37.89473684210526,19,11000,PIT@MIN,PIT,MIN,,,,Yes,,P
118639-135977,P,Garrett,Garrett Crochet,Crochet,42.94736842105263,19,10900,TB@BOS,BOS,TB,,,,,,P
118639-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,ATL@STL,ATL,STL,IL,Ribs,,,,P
118639-16960,P,Zack,Zack Wheeler,Wheeler,45.44444444444444,18,10800,PHI@SD,PHI,SD,,,,,,P
118639-83157,P,Ranger,Ranger Suarez,Suarez,40.083333333333336,12,10800,PHI@SD,PHI,SD,,,,Yes,,P
118639-146687,P,Hunter,Hunter Brown,Brown,41.22222222222222,18,10800,TEX@HOU,HOU,TEX,,,,,,P
118639-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,34.27777777777778,18,10600,LAD@SF,LAD,SF,,,,,,P
118639-119430,P,Joe,Joe Ryan,Ryan,36.27777777777778,18,10300,PIT@MIN,MIN,PIT,,,,Yes,,P
118639-187194,P,Bryan,Bryan Woo,Woo,37.55555555555556,18,10300,SEA@DET,SEA,DET,,,,,,P
118639-53029,P,Robbie,Robbie Ray,Ray,37.26315789473684,19,10300,LAD@SF,SF,LAD,,,,,,P
118639-102330,P,Kris,Kris Bubic,Bubic,36.72222222222222,18,10300,NYM@KC,KC,NYM,,,,,,P
118639-117232,P,Michael,Michael King,King,34.3,10,10000,PHI@SD,SD,PHI,IL,Shoulder,,,,P
118639-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@SF,LAD,SF,IL,Shoulder,,,,P
118639-101839,P,Logan,Logan Webb,Webb,40.1578947368421,19,10000,LAD@SF,SF,LAD,,,,Yes,,P
118639-118225,P,Cristopher,Cristopher Sanchez,Sanchez,37.27777777777778,18,10000,PHI@SD,PHI,SD,,,,,,P
118639-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@SF,LAD,SF,IL,Shoulder,,,,P
118639-182153,P,Kodai,Kodai Senga,Senga,35.46153846153846,13,9900,NYM@KC,NYM,KC,IL,Hamstring,,Yes,,P
118639-79951,P,Nick,Nick Pivetta,Pivetta,35.5,18,9900,PHI@SD,SD,PHI,,,,,,P
118639-52185,P,Max,Max Fried,Fried,37.78947368421053,19,9900,CHC@NYY,NYY,CHC,,,,,,P
118639-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@SD,PHI,SD,IL,Ribs,,,,P
118639-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,PIT@MIN,MIN,PIT,IL,Shoulder,,,,P
118639-162445,P,Spencer,Spencer Strider,Strider,33.45454545454545,11,9800,ATL@STL,ATL,STL,,,,,,P
118639-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,COL@CIN,CIN,COL,IL,Groin,,,,P
118639-71034,P,Seth,Seth Lugo,Lugo,32.529411764705884,17,9700,NYM@KC,KC,NYM,,,,,,P
118639-52198,P,Lucas,Lucas Giolito,Giolito,30.76923076923077,13,9700,TB@BOS,BOS,TB,,,,,,P
118639-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,ATL@STL,ATL,STL,IL,Elbow,,,,P
118639-17064,P,Sonny,Sonny Gray,Gray,34.5,18,9600,ATL@STL,STL,ATL,,,,,,P
118639-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@LAA,ARI,LAA,IL,Elbow,,,,P
118639-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,CHC@NYY,NYY,CHC,IL,Elbow,,,,P
118639-82635,P,MacKenzie,MacKenzie Gore,Gore,37.1578947368421,19,9600,WSH@MIL,WSH,MIL,,,,,,P
118639-60633,P,Carlos,Carlos Rodon,Rodon,35.94736842105263,19,9600,CHC@NYY,NYY,CHC,,,,Yes,,P
118639-102396,P,Logan,Logan Gilbert,Gilbert,31.636363636363637,11,9600,SEA@DET,SEA,DET,,,,,,P
118639-82630,P,Shane,Shane Baz,Baz,30.72222222222222,18,9500,TB@BOS,TB,BOS,,,,,,P
118639-52183,P,Tyler,Tyler Glasnow,Glasnow,22.666666666666668,6,9500,LAD@SF,LAD,SF,,,,,,P
118639-85599,P,Framber,Framber Valdez,Valdez,38.388888888888886,18,9500,TEX@HOU,HOU,TEX,,,,,,P
118639-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,MIA@BAL,BAL,MIA,IL,Lat,,,,P
118639-13233,P,Nathan,Nathan Eovaldi,Eovaldi,35.666666666666664,15,9400,TEX@HOU,TEX,HOU,,,,,,P
118639-79280,P,Jesus,Jesus Luzardo,Luzardo,32.78947368421053,19,9400,PHI@SD,PHI,SD,,,,,,P
118639-135647,P,Ryan,Ryan Pepiot,Pepiot,32.10526315789474,19,9300,TB@BOS,TB,BOS,,,,,,P
118639-79207,P,Grant,Grant Holmes,Holmes,31.526315789473685,19,9300,ATL@STL,ATL,STL,,,,Yes,,P
118639-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,NYM@KC,KC,NYM,IL,Shoulder,,,,P
118639-63136,P,Matthew,Matthew Boyd,Boyd,34.111111111111114,18,9300,CHC@NYY,CHC,NYY,,,,,,P
118639-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,TEX@HOU,HOU,TEX,IL,Thumb,,,,P
118639-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,WSH@MIL,MIL,WSH,,,,,,P
118639-53067,P,Chris,Chris Bassitt,Bassitt,29.57894736842105,19,9300,TOR@ATH,TOR,ATH,,,,,,P
118639-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@BOS,TB,BOS,IL,Triceps,,,,P
118639-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@BAL,MIA,BAL,IL,Hip,,,,P
118639-119329,P,Nick,Nick Lodolo,Lodolo,30.05263157894737,19,9200,COL@CIN,CIN,COL,,,,,,P
118639-164497,P,Ryne,Ryne Nelson,Nelson,19.63157894736842,20,9200,ARI@LAA,ARI,LAA,,,,Yes,,P
118639-165512,P,Andrew,Andrew Abbott,Abbott,33.25,16,9200,COL@CIN,CIN,COL,,,,,,P
118639-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@STL,ATL,STL,IL,Shoulder,,,,P
118639-85253,P,Casey,Casey Mize,Mize,31.933333333333334,15,9200,SEA@DET,DET,SEA,,,,,,P
118639-102001,P,Yusei,Yusei Kikuchi,Kikuchi,31.263157894736842,19,9200,ARI@LAA,LAA,ARI,,,,,,P
118639-82594,P,Dustin,Dustin May,May,28,16,9100,LAD@SF,LAD,SF,,,,Yes,,P
118639-82618,P,David,David Peterson,Peterson,31.944444444444443,18,9100,NYM@KC,NYM,KC,,,,,,P
118639-193326,P,Jacob,Jacob Lopez,Lopez,23.076923076923077,13,9100,TOR@ATH,ATH,TOR,,,,,,P
118639-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,TEX@HOU,TEX,HOU,IL,Shoulder,,,,P
118639-102408,P,Matthew,Matthew Liberatore,Liberatore,28.705882352941178,17,9000,ATL@STL,STL,ATL,,,,Yes,,P
118639-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,CHC@NYY,NYY,CHC,IL,Elbow,,,,P
118639-38000,P,Kevin,Kevin Gausman,Gausman,30.22222222222222,18,9000,TOR@ATH,TOR,ATH,,,,,,P
118639-79091,P,Dylan,Dylan Cease,Cease,30.05263157894737,19,9000,PHI@SD,SD,PHI,,,,,,P
118639-79226,P,Eric,Eric Lauer,Lauer,22.571428571428573,14,9000,TOR@ATH,TOR,ATH,,,,,,P
