Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116484-146687,P,Hunter,Hunter Brown,Brown,44.285714285714285,7,11000,HOU@CWS,HOU,CWS,,,,,,P
116484-16960,P,Zack,Zack Wheeler,Wheeler,40.57142857142857,7,10800,ARI@PHI,PHI,ARI,,,,,,P
116484-135977,P,Garrett,Garrett Crochet,Crochet,40.857142857142854,7,10700,MIN@BOS,BOS,MIN,,,,Yes,,P
116484-117232,P,Michael,Michael King,King,36.42857142857143,7,10600,SD@PIT,SD,PIT,,,,,,P
116484-79951,P,Nick,Nick Pivetta,Pivetta,41.333333333333336,6,10500,SD@PIT,SD,PIT,,,,,,P
116484-79270,P,Cole,Cole Ragans,Ragans,33.166666666666664,6,10500,KC@BAL,KC,BAL,DTD,Groin,,,,P
116484-52185,P,Max,Max Fried,Fried,41.714285714285715,7,10400,TB@NYY,NYY,TB,,,,,,P
116484-197980,P,Paul,Paul Skenes,Skenes,35.142857142857146,7,10400,SD@PIT,PIT,SD,,,,,,P
116484-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@TEX,SEA,TEX,IL,Elbow,,,,P
116484-79280,P,Jesus,Jesus Luzardo,Luzardo,39,7,10300,ARI@PHI,PHI,ARI,,,,,,P
116484-135343,P,Max,Max Meyer,Meyer,33.57142857142857,7,10200,ATH@MIA,MIA,ATH,,,,,,P
116484-118225,P,Cristopher,Cristopher Sanchez,Sanchez,33.5,6,10200,ARI@PHI,PHI,ARI,,,,,,P
116484-82630,P,Shane,Shane Baz,Baz,34.166666666666664,6,10000,TB@NYY,TB,NYY,,,,,,P
116484-60633,P,Carlos,Carlos Rodon,Rodon,38.57142857142857,7,9900,TB@NYY,NYY,TB,,,,,,P
116484-119430,P,Joe,Joe Ryan,Ryan,35.142857142857146,7,9700,MIN@BOS,MIN,BOS,,,,,,P
116484-13233,P,Nathan,Nathan Eovaldi,Eovaldi,38.285714285714285,7,9700,SEA@TEX,TEX,SEA,,,,,,P
116484-52859,P,Jacob,Jacob deGrom,deGrom,30.333333333333332,6,9700,SEA@TEX,TEX,SEA,,,,Yes,,P
116484-187194,P,Bryan,Bryan Woo,Woo,40,6,9600,SEA@TEX,SEA,TEX,,,,,,P
116484-182153,P,Kodai,Kodai Senga,Senga,33.666666666666664,6,9600,NYM@STL,NYM,STL,,,,,,P
116484-17064,P,Sonny,Sonny Gray,Gray,30.142857142857142,7,9500,NYM@STL,STL,NYM,,,,,,P
116484-163685,P,JP,JP Sears,Sears,32.333333333333336,6,9500,ATH@MIA,ATH,MIA,,,,Yes,,P
116484-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,KC@BAL,BAL,KC,IL,Lat,,,,P
116484-102330,P,Kris,Kris Bubic,Bubic,35.714285714285715,7,9500,KC@BAL,KC,BAL,,,,,,P
116484-145612,P,Bailey,Bailey Ober,Ober,29.285714285714285,7,9400,MIN@BOS,MIN,BOS,,,,,,P
116484-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,HOU@CWS,CWS,HOU,IL,Elbow,,,,P
116484-154714,P,Tylor,Tylor Megill,Megill,35.666666666666664,6,9400,NYM@STL,NYM,STL,,,,,,P
116484-63136,P,Matthew,Matthew Boyd,Boyd,30.666666666666668,6,9400,CHC@MIL,CHC,MIL,,,,,,P
116484-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@CWS,HOU,CWS,IL,Thumb,,,,P
116484-83152,P,Pablo,Pablo Lopez,Lopez,32.2,5,9300,MIN@BOS,MIN,BOS,,,,,,P
116484-83190,P,Freddy,Freddy Peralta,Peralta,33.42857142857143,7,9300,CHC@MIL,MIL,CHC,,,,Yes,,P
116484-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@NYY,TB,NYY,IL,Triceps,,,,P
116484-119361,P,Drew,Drew Rasmussen,Rasmussen,26.833333333333332,6,9200,TB@NYY,TB,NYY,,,,,,P
116484-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@TOR,CLE,TOR,IL,Elbow,,,,P
116484-85599,P,Framber,Framber Valdez,Valdez,28,7,9200,HOU@CWS,HOU,CWS,,,,,,P
116484-119414,P,George,George Kirby,Kirby,31.78787878787879,33,9100,SEA@TEX,SEA,TEX,IL,Shoulder,,,,P
116484-82604,P,Corbin,Corbin Burnes,Burnes,26.833333333333332,6,9100,ARI@PHI,ARI,PHI,O,Shoulder,,,,P
116484-79162,P,Luis,Luis Castillo,Castillo,27.571428571428573,7,9100,SEA@TEX,SEA,TEX,,,,,,P
116484-79232,P,Clay,Clay Holmes,Holmes,31.857142857142858,7,9100,NYM@STL,NYM,STL,,,,,,P
116484-165689,P,Bryce,Bryce Miller,Miller,26.833333333333332,6,9100,SEA@TEX,SEA,TEX,,,,,,P
116484-102408,P,Matthew,Matthew Liberatore,Liberatore,30.166666666666668,6,9000,NYM@STL,STL,NYM,,,,,,P
116484-198702,P,Shota,Shota Imanaga,Imanaga,28.142857142857142,7,9000,CHC@MIL,CHC,MIL,,,,Yes,,P
116484-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,TB@NYY,NYY,TB,IL,Elbow,,,,P
116484-82582,P,Griffin,Griffin Canning,Canning,31.166666666666668,6,9000,NYM@STL,NYM,STL,,,,,,P
116484-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,CHC@MIL,MIL,CHC,IL,Shoulder,,,,P
116484-185701,P,Brandon,Brandon Pfaadt,Pfaadt,31.571428571428573,7,9000,ARI@PHI,ARI,PHI,,,,,,P
116484-53067,P,Chris,Chris Bassitt,Bassitt,32.714285714285715,7,9000,CLE@TOR,TOR,CLE,,,,,,P
116484-21099,P,Jose,Jose Quintana,Quintana,30.8,5,8900,CHC@MIL,MIL,CHC,,,,,,P
116484-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,CLE@TOR,TOR,CLE,,,,,,P
116484-83157,P,Ranger,Ranger Suarez,Suarez,30.928571428571427,28,8900,ARI@PHI,PHI,ARI,,,,Yes,,P
116484-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,SD@PIT,PIT,SD,IL,Elbow,,,,P
116484-82618,P,David,David Peterson,Peterson,29,6,8800,NYM@STL,NYM,STL,,,,,,P
116484-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@STL,NYM,STL,IL,Oblique,,,,P
116484-52167,P,Andrew,Andrew Heaney,Heaney,32.5,6,8800,SD@PIT,PIT,SD,,,,Yes,,P
116484-60639,P,Jose,Jose Berrios,Berrios,27.714285714285715,7,8800,CLE@TOR,TOR,CLE,,,,,,P
116484-60644,P,Luis,Luis Severino,Severino,28.571428571428573,7,8800,ATH@MIA,ATH,MIA,,,,,,P
116484-60647,P,Aaron,Aaron Nola,Nola,30.428571428571427,7,8800,ARI@PHI,PHI,ARI,,,,,,P
116484-79168,P,Walker,Walker Buehler,Buehler,29.333333333333332,6,8800,MIN@BOS,BOS,MIN,IL,Shoulder,,,,P
116484-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,TB@NYY,NYY,TB,IL,Lat,,,,P
116484-135647,P,Ryan,Ryan Pepiot,Pepiot,27.142857142857142,7,8700,TB@NYY,TB,NYY,,,,,,P
116484-71034,P,Seth,Seth Lugo,Lugo,31.857142857142858,7,8700,KC@BAL,KC,BAL,,,,,,P
116484-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@PIT,SD,PIT,IL,Elbow,,,,P
116484-16961,P,Jameson,Jameson Taillon,Taillon,27,7,8600,CHC@MIL,CHC,MIL,,,,,,P
116484-38000,P,Kevin,Kevin Gausman,Gausman,29.714285714285715,7,8600,CLE@TOR,TOR,CLE,,,,,,P
116484-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,MIN@BOS,BOS,MIN,IL,Knee,,,,P
116484-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,24.5,6,8500,ARI@PHI,ARI,PHI,,,,Yes,,P
116484-79091,P,Dylan,Dylan Cease,Cease,23.571428571428573,7,8500,SD@PIT,SD,PIT,,,,,,P
116484-79109,P,Tyler,Tyler Mahle,Mahle,32.57142857142857,7,8500,SEA@TEX,TEX,SEA,,,,,,P
116484-165636,P,Hayden,Hayden Wesneski,Wesneski,28,5,8500,HOU@CWS,HOU,CWS,,,,,,P
116484-203676,P,David,David Festa,Festa,26,3,8400,MIN@BOS,MIN,BOS,,,,,,P
116484-165518,P,Gavin,Gavin Williams,Williams,24.142857142857142,7,8400,CLE@TOR,CLE,TOR,,,,,,P
116484-21097,P,Taijuan,Taijuan Walker,Walker,22.833333333333332,6,8300,ARI@PHI,PHI,ARI,,,,,,P
116484-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,CLE@TOR,TOR,CLE,IL,Thumb,,,,P
116484-52728,P,Michael,Michael Lorenzen,Lorenzen,29.333333333333332,7,8300,KC@BAL,KC,BAL,,,,Yes,,P
116484-179725,P,Luis,Luis Ortiz,Ortiz,28.833333333333332,6,8300,CLE@TOR,CLE,TOR,,,,,,P
116484-102572,P,Tobias,Tobias Myers,Myers,9,3,8200,CHC@MIL,MIL,CHC,,,,,,P
116484-219668,P,Hunter,Hunter Dobbins,Dobbins,28,3,8200,MIN@BOS,BOS,MIN,,,,,,P
116484-165706,P,Jack,Jack Leiter,Leiter,20.75,4,8200,SEA@TEX,TEX,SEA,,,,,,P
116484-135268,P,Emerson,Emerson Hancock,Hancock,18.25,4,8100,SEA@TEX,SEA,TEX,,,,,,P
116484-185501,P,Tanner,Tanner Bibee,Bibee,24.333333333333332,6,8100,CLE@TOR,CLE,TOR,,,,Yes,,P
116484-85251,P,Zac,Zac Gallen,Gallen,29.285714285714285,7,8100,ARI@PHI,ARI,PHI,,,,,,P
116484-79217,P,Mitch,Mitch Keller,Keller,24.142857142857142,7,8100,SD@PIT,PIT,SD,,,,,,P
116484-163680,P,Brayan,Brayan Bello,Bello,31.333333333333332,3,8100,MIN@BOS,BOS,MIN,,,,,,P
116484-102395,P,Ryan,Ryan Weathers,Weathers,28.3125,16,8100,ATH@MIA,MIA,ATH,IL,Forearm,,,,P
116484-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,25,6,8000,MIN@BOS,MIN,BOS,,,,,,P
116484-82621,P,Clarke,Clarke Schmidt,Schmidt,20.666666666666668,3,8000,TB@NYY,NYY,TB,DTD,Side,,,,P
116484-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
116484-68482,P,Zach,Zach Eflin,Eflin,28,3,8000,KC@BAL,BAL,KC,IL,Lat,,,,P
