Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118934-52859,P,Jacob,Jacob deGrom,deGrom,36.95,20,11000,ATL@TEX,TEX,ATL,,,,,,P
118934-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,ATL@TEX,ATL,TEX,IL,Ribs,,,,P
118934-80582,P,Brandon,Brandon Woodruff,Woodruff,43,3,10800,MIA@MIL,MIL,MIA,,,,,,P
118934-85599,P,Framber,Framber Valdez,Valdez,39.15,20,10700,ATH@HOU,HOU,ATH,,,,,,P
118934-135977,P,Garrett,Garrett Crochet,Crochet,43.80952380952381,21,10600,LAD@BOS,BOS,LAD,,,,Yes,,P
118934-119430,P,Joe,Joe Ryan,Ryan,37.35,20,10500,WSH@MIN,MIN,WSH,,,,Yes,,P
118934-162445,P,Spencer,Spencer Strider,Strider,34.38461538461539,13,10400,ATL@TEX,ATL,TEX,,,,,,P
118934-187194,P,Bryan,Bryan Woo,Woo,36.7,20,10400,SEA@LAA,SEA,LAA,,,,,,P
118934-146687,P,Hunter,Hunter Brown,Brown,39.65,20,10400,ATH@HOU,HOU,ATH,,,,Yes,,P
118934-197981,P,Jacob,Jacob Misiorowski,Misiorowski,36,6,10400,MIA@MIL,MIL,MIA,,,,,,P
118934-79951,P,Nick,Nick Pivetta,Pivetta,36,21,10300,SD@STL,SD,STL,,,,,,P
118934-101839,P,Logan,Logan Webb,Webb,36.36363636363637,22,10200,NYM@SF,SF,NYM,,,,,,P
118934-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.11764705882353,17,10100,ATL@TEX,TEX,ATL,,,,,,P
118934-182153,P,Kodai,Kodai Senga,Senga,33.13333333333333,15,10100,NYM@SF,NYM,SF,,,,,,P
118934-117232,P,Michael,Michael King,King,34.3,10,10000,SD@STL,SD,STL,IL,Shoulder,,,,P
118934-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118934-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,34.95,20,10000,LAD@BOS,LAD,BOS,,,,,,P
118934-52183,P,Tyler,Tyler Glasnow,Glasnow,28.875,8,9900,LAD@BOS,LAD,BOS,,,,,,P
118934-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118934-63136,P,Matthew,Matthew Boyd,Boyd,35.75,20,9900,CHC@CWS,CHC,CWS,,,,,,P
118934-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118934-198702,P,Shota,Shota Imanaga,Imanaga,27.142857142857142,14,9700,CHC@CWS,CHC,CWS,,,,,,P
118934-82607,P,Trevor,Trevor Rogers,Rogers,34.714285714285715,7,9700,COL@BAL,BAL,COL,,,,Yes,,P
118934-102396,P,Logan,Logan Gilbert,Gilbert,34.84615384615385,13,9700,SEA@LAA,SEA,LAA,,,,,,P
118934-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,ATL@TEX,ATL,TEX,IL,Elbow,,,,P
118934-83190,P,Freddy,Freddy Peralta,Peralta,34.18181818181818,22,9600,MIA@MIL,MIL,MIA,,,,,,P
118934-17064,P,Sonny,Sonny Gray,Gray,31.476190476190474,21,9500,SD@STL,STL,SD,,,,,,P
118934-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,COL@BAL,BAL,COL,IL,Elbow,,,,P
118934-82635,P,MacKenzie,MacKenzie Gore,Gore,34.23809523809524,21,9400,WSH@MIN,WSH,MIN,,,,,,P
118934-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118934-79091,P,Dylan,Dylan Cease,Cease,30.523809523809526,21,9400,SD@STL,SD,STL,,,,,,P
118934-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30.59090909090909,22,9400,SEA@LAA,LAA,SEA,,,,,,P
118934-53029,P,Robbie,Robbie Ray,Ray,35.666666666666664,21,9400,NYM@SF,SF,NYM,,,,Yes,,P
118934-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,ATH@HOU,HOU,ATH,IL,Thumb,,,,P
118934-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,MIA@MIL,MIL,MIA,,,,,,P
118934-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@MIL,MIA,MIL,IL,Hip,,,,P
118934-82618,P,David,David Peterson,Peterson,32.05263157894737,19,9200,NYM@SF,NYM,SF,,,,Yes,,P
118934-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@TEX,ATL,TEX,IL,Shoulder,,,,P
118934-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,ATL@TEX,TEX,ATL,IL,Shoulder,,,,P
118934-79162,P,Luis,Luis Castillo,Castillo,30.428571428571427,21,9100,SEA@LAA,SEA,LAA,,,,,,P
118934-102447,P,Dean,Dean Kremer,Kremer,26.761904761904763,21,9000,COL@BAL,BAL,COL,,,,,,P
118934-165599,P,Eury,Eury Perez,Perez,27.625,8,9000,MIA@MIL,MIA,MIL,,,,,,P
118934-219663,P,Chad,Chad Patrick,Patrick,26.105263157894736,19,8800,MIA@MIL,MIL,MIA,,,,,,P
118934-119409,P,Quinn,Quinn Priester,Priester,27.894736842105264,19,8800,MIA@MIL,MIL,MIA,,,,,,P
118934-119414,P,George,George Kirby,Kirby,27.636363636363637,11,8800,SEA@LAA,SEA,LAA,,,,Yes,,P
118934-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,NYM@SF,NYM,SF,IL,Elbow,,,,P
118934-66766,P,Adrian,Adrian Houser,Houser,33.72727272727273,11,8800,CHC@CWS,CWS,CHC,,,,,,P
118934-52198,P,Lucas,Lucas Giolito,Giolito,28.333333333333332,15,8700,LAD@BOS,BOS,LAD,,,,,,P
118934-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,MIA@MIL,MIA,MIL,IL,Lat,,,,P
118934-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@TEX,ATL,TEX,IL,Elbow,,,,P
118934-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118934-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,LAD@BOS,BOS,LAD,IL,Wrist,,,,P
118934-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,CHC@CWS,CHC,CWS,IL,Calf,,,,P
118934-82599,P,Edward,Edward Cabrera,Cabrera,27.88235294117647,17,8500,MIA@MIL,MIA,MIL,,,,,,P
118934-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118934-163680,P,Brayan,Brayan Bello,Bello,28.22222222222222,18,8500,LAD@BOS,BOS,LAD,,,,,,P
118934-79207,P,Grant,Grant Holmes,Holmes,29.285714285714285,21,8400,ATL@TEX,ATL,TEX,,,,Yes,,P
118934-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118934-102408,P,Matthew,Matthew Liberatore,Liberatore,26.61111111111111,18,8300,SD@STL,STL,SD,,,,Yes,,P
118934-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118934-102345,P,Jose,Jose Soriano,Soriano,28.772727272727273,22,8300,SEA@LAA,LAA,SEA,,,,,,P
118934-79073,P,Michael,Michael Soroka,Soroka,26.066666666666666,15,8200,WSH@MIN,WSH,MIN,,,,,,P
118934-5427,P,Clayton,Clayton Kershaw,Kershaw,22.90909090909091,11,8200,LAD@BOS,LAD,BOS,,,,Yes,,P
118934-85476,P,Jeffrey,Jeffrey Springs,Springs,26,22,8200,ATH@HOU,ATH,HOU,,,,,,P
118934-211874,P,Kumar,Kumar Rocker,Rocker,20.166666666666668,12,8100,ATL@TEX,TEX,ATL,,,,Yes,,P
118934-52165,P,Sean,Sean Manaea,Manaea,29.333333333333332,3,8100,NYM@SF,NYM,SF,,,,,,P
118934-79232,P,Clay,Clay Holmes,Holmes,26.38095238095238,21,8100,NYM@SF,NYM,SF,,,,,,P
118934-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@BOS,LAD,BOS,IL,Elbow,,,,P
118934-21099,P,Jose,Jose Quintana,Quintana,25.642857142857142,14,8000,MIA@MIL,MIL,MIA,,,,Yes,,P
118934-82594,P,Dustin,Dustin May,May,26.944444444444443,18,8000,LAD@BOS,LAD,BOS,,,,,,P
118934-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIA@MIL,MIL,MIA,IL,Elbow,,,,P
118934-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118934-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@STL,SD,STL,IL,Elbow,,,,P
118934-64488,P,Colin,Colin Rea,Rea,21.666666666666668,21,8000,CHC@CWS,CHC,CWS,,,,,,P
118934-226322,P,Logan,Logan Evans,Evans,22.90909090909091,11,8000,SEA@LAA,SEA,LAA,,,,,,P
118934-199728,P,Landen,Landen Roupp,Roupp,27.75,20,8000,NYM@SF,SF,NYM,IL,Elbow,,,,P
118934-165706,P,Jack,Jack Leiter,Leiter,24.470588235294116,18,8000,ATL@TEX,TEX,ATL,,,,,,P
118934-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,COL@BAL,BAL,COL,IL,Elbow,,,,P
118934-68482,P,Zach,Zach Eflin,Eflin,21,13,7900,COL@BAL,BAL,COL,,,,,,P
118934-60644,P,Luis,Luis Severino,Severino,22.772727272727273,22,7900,ATH@HOU,ATH,HOU,,,,,,P
118934-187967,P,Emmet,Emmet Sheehan,Sheehan,21.8,5,7900,LAD@BOS,LAD,BOS,,,,,,P
118934-161450,P,Janson,Janson Junk,Junk,23.818181818181817,11,7900,MIA@MIL,MIA,MIL,,,,Yes,,P
118934-209173,P,Zebby,Zebby Matthews,Matthews,28.166666666666668,6,7800,WSH@MIN,MIN,WSH,,,,,,P
118934-102684,P,Jake,Jake Irvin,Irvin,23.476190476190474,21,7800,WSH@MIN,WSH,MIN,,,,,,P
118934-193326,P,Jacob,Jacob Lopez,Lopez,23.2,15,7800,ATH@HOU,ATH,HOU,,,,Yes,,P
118934-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,18.636363636363637,11,7800,ATH@HOU,HOU,ATH,IL,Finger,,,,P
118934-5466,P,Charlie,Charlie Morton,Morton,21.136363636363637,22,7800,COL@BAL,BAL,COL,,,,,,P
118934-13664,P,Patrick,Patrick Corbin,Corbin,26.263157894736842,19,7800,ATL@TEX,TEX,ATL,,,,,,P
118934-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,ATL@TEX,TEX,ATL,IL,Elbow,,,,P
118934-198876,P,Cade,Cade Horton,Horton,22.5,12,7700,CHC@CWS,CHC,CWS,,,,Yes,,P
118934-63781,P,Frankie,Frankie Montas,Montas,24.8,5,7700,NYM@SF,NYM,SF,,,,,,P
118934-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,NYM@SF,NYM,SF,IL,Achilles,,,,P
118934-204505,P,Justin,Justin Wrobleski,Wrobleski,25.5,8,7700,LAD@BOS,LAD,BOS,,,,,,P
118934-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
118934-213198,P,Ryan,Ryan Gusto,Gusto,17.043478260869566,23,7600,ATH@HOU,HOU,ATH,,,,,,P
118934-145612,P,Bailey,Bailey Ober,Ober,22.58823529411765,17,7600,WSH@MIN,MIN,WSH,IL,Hip,,,,P
