Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116782-146687,P,Hunter,Hunter Brown,Brown,45,8,11000,CIN@HOU,HOU,CIN,,,,,,P
116782-119340,P,Tarik,Tarik Skubal,Skubal,41.75,8,10800,TEX@DET,DET,TEX,,,,,0,P
116782-197980,P,Paul,Paul Skenes,Skenes,35,8,10800,ATL@PIT,PIT,ATL,,,,,,P
116782-82550,P,Hunter,Hunter Greene,Greene,41,8,10600,CIN@HOU,CIN,HOU,IL,Groin,,,0,P
116782-135977,P,Garrett,Garrett Crochet,Crochet,41.22222222222222,9,10600,BOS@KC,BOS,KC,,,,,0,P
116782-101839,P,Logan,Logan Webb,Webb,40.111111111111114,9,10500,SF@MIN,SF,MIN,,,,,0,P
116782-12477,P,Chris,Chris Sale,Sale,31.375,8,10400,ATL@PIT,ATL,PIT,,,,Yes,,P
116782-162445,P,Spencer,Spencer Strider,Strider,24,1,10200,ATL@PIT,ATL,PIT,IL,Hamstring,,,0,P
116782-13233,P,Nathan,Nathan Eovaldi,Eovaldi,39.25,8,10200,TEX@DET,TEX,DET,,,,Yes,,P
116782-79270,P,Cole,Cole Ragans,Ragans,35,8,10200,BOS@KC,KC,BOS,,,,,0,P
116782-119430,P,Joe,Joe Ryan,Ryan,36.5,8,10000,SF@MIN,MIN,SF,,,,,0,P
116782-135343,P,Max,Max Meyer,Meyer,31.75,8,9800,MIA@CWS,MIA,CWS,,,,,,P
116782-17064,P,Sonny,Sonny Gray,Gray,33.25,8,9800,STL@WSH,STL,WSH,,,,,0,P
116782-82635,P,MacKenzie,MacKenzie Gore,Gore,40.375,8,9800,STL@WSH,WSH,STL,,,,Yes,,P
116782-83152,P,Pablo,Pablo Lopez,Lopez,35.333333333333336,6,9700,SF@MIN,MIN,SF,,,,Yes,,P
116782-82630,P,Shane,Shane Baz,Baz,29.428571428571427,7,9500,MIL@TB,TB,MIL,,,,,0,P
116782-52859,P,Jacob,Jacob deGrom,deGrom,31.75,8,9500,TEX@DET,TEX,DET,,,,,0,P
116782-102330,P,Kris,Kris Bubic,Bubic,37.75,8,9500,BOS@KC,KC,BOS,,,,,0,P
116782-145612,P,Bailey,Bailey Ober,Ober,29.375,8,9400,SF@MIN,MIN,SF,,,,,0,P
116782-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,MIA@CWS,CWS,MIA,IL,Elbow,,,,P
116782-79246,P,Jack,Jack Flaherty,Flaherty,27.5,8,9400,TEX@DET,DET,TEX,,,,,0,P
116782-85599,P,Framber,Framber Valdez,Valdez,30.625,8,9400,CIN@HOU,HOU,CIN,,,,,,P
116782-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,CIN@HOU,HOU,CIN,IL,Thumb,,,,P
116782-83190,P,Freddy,Freddy Peralta,Peralta,35.375,8,9300,MIL@TB,MIL,TB,DTD,Groin,,,0,P
116782-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,MIL@TB,TB,MIL,IL,Triceps,,,0,P
116782-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@PIT,ATL,PIT,IL,Shoulder,,,0,P
116782-102344,P,Brady,Brady Singer,Singer,26.5,8,9100,CIN@HOU,CIN,HOU,,,,,0,P
116782-102408,P,Matthew,Matthew Liberatore,Liberatore,33.285714285714285,7,9000,STL@WSH,STL,WSH,,,,,0,P
