Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118766-119340,P,Tarik,Tarik Skubal,Skubal,44,19,11500,DET@TEX,DET,TEX,,,,,,P
118766-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,NYY@ATL,ATL,NYY,IL,Ribs,,,,P
118766-146687,P,Hunter,Hunter Brown,Brown,40.473684210526315,19,10800,HOU@SEA,HOU,SEA,,,,,,P
118766-135977,P,Garrett,Garrett Crochet,Crochet,44,20,10700,BOS@CHC,BOS,CHC,,,,,,P
118766-85599,P,Framber,Framber Valdez,Valdez,39.10526315789474,19,10500,HOU@SEA,HOU,SEA,,,,,,P
118766-119430,P,Joe,Joe Ryan,Ryan,36.10526315789474,19,10300,MIN@COL,MIN,COL,,,,,,P
118766-187194,P,Bryan,Bryan Woo,Woo,37.55555555555556,18,10300,HOU@SEA,SEA,HOU,,,,,,P
118766-162445,P,Spencer,Spencer Strider,Strider,35,12,10200,NYY@ATL,ATL,NYY,,,,,,P
118766-52859,P,Jacob,Jacob deGrom,deGrom,36.1578947368421,19,10100,DET@TEX,TEX,DET,,,,,,P
118766-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,MIL@LAD,LAD,MIL,IL,Shoulder,,,,P
118766-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,34.89473684210526,19,10000,MIL@LAD,LAD,MIL,,,,,,P
118766-13233,P,Nathan,Nathan Eovaldi,Eovaldi,36.8125,16,9900,DET@TEX,TEX,DET,,,,,,P
118766-52198,P,Lucas,Lucas Giolito,Giolito,30.142857142857142,14,9900,BOS@CHC,BOS,CHC,,,,,,P
118766-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,MIL@LAD,LAD,MIL,IL,Shoulder,,,,P
118766-17064,P,Sonny,Sonny Gray,Gray,33.78947368421053,19,9800,STL@ARI,STL,ARI,,,,Yes,,P
118766-80582,P,Brandon,Brandon Woodruff,Woodruff,43,2,9800,MIL@LAD,MIL,LAD,,,,,,P
118766-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,MIN@COL,MIN,COL,IL,Shoulder,,,,P
118766-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,NYY@ATL,ATL,NYY,IL,Elbow,,,,P
118766-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,STL@ARI,ARI,STL,IL,Elbow,,,,P
118766-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,NYY@ATL,NYY,ATL,IL,Elbow,,,,P
118766-52183,P,Tyler,Tyler Glasnow,Glasnow,24.714285714285715,7,9600,MIL@LAD,LAD,MIL,,,,,,P
118766-60633,P,Carlos,Carlos Rodon,Rodon,37.05,20,9600,NYY@ATL,NYY,ATL,,,,,,P
118766-85253,P,Casey,Casey Mize,Mize,30.125,16,9600,DET@TEX,DET,TEX,,,,,,P
118766-119414,P,George,George Kirby,Kirby,28.9,10,9500,HOU@SEA,SEA,HOU,,,,,,P
118766-52185,P,Max,Max Fried,Fried,36.2,20,9500,NYY@ATL,NYY,ATL,DTD,Finger,,,,P
