Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117596-119340,P,Tarik,Tarik Skubal,Skubal,43.75,12,11200,DET@CWS,DET,CWS,,,,,,P
117596-16960,P,Zack,Zack Wheeler,Wheeler,42.25,12,10900,PHI@TOR,PHI,TOR,DTD,Personal,,,,P
117596-79280,P,Jesus,Jesus Luzardo,Luzardo,35.666666666666664,12,10800,PHI@TOR,PHI,TOR,,,,,,P
117596-60633,P,Carlos,Carlos Rodon,Rodon,40.916666666666664,12,10700,CLE@NYY,NYY,CLE,,,,Yes,,P
117596-135977,P,Garrett,Garrett Crochet,Crochet,42.84615384615385,13,10600,LAA@BOS,BOS,LAA,,,,,,P
117596-187194,P,Bryan,Bryan Woo,Woo,36.90909090909091,11,10600,BAL@SEA,SEA,BAL,,,,,,P
117596-101839,P,Logan,Logan Webb,Webb,39.53846153846154,13,10600,SD@SF,SF,SD,,,,,,P
117596-53029,P,Robbie,Robbie Ray,Ray,38.5,12,10600,SD@SF,SF,SD,,,,,,P
117596-119430,P,Joe,Joe Ryan,Ryan,35.5,12,10500,MIN@ATH,MIN,ATH,,,,,,P
117596-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.25,12,10400,TEX@TB,TEX,TB,IL,Triceps,,,,P
117596-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,BAL@SEA,SEA,BAL,IL,Elbow,,,,P
117596-79951,P,Nick,Nick Pivetta,Pivetta,37,11,10300,SD@SF,SD,SF,,,,,,P
117596-182153,P,Kodai,Kodai Senga,Senga,35.09090909090909,11,10200,NYM@LAD,NYM,LAD,,,,,,P
117596-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117596-102330,P,Kris,Kris Bubic,Bubic,41.083333333333336,12,10200,KC@STL,KC,STL,,,,,,P
117596-79091,P,Dylan,Dylan Cease,Cease,29,12,10100,SD@SF,SD,SF,,,,,,P
117596-118225,P,Cristopher,Cristopher Sanchez,Sanchez,33.63636363636363,11,10100,PHI@TOR,PHI,TOR,,,,Yes,,P
117596-117232,P,Michael,Michael King,King,34.3,10,10000,SD@SF,SD,SF,IL,Shoulder,,,,P
117596-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117596-52185,P,Max,Max Fried,Fried,38.416666666666664,12,10000,CLE@NYY,NYY,CLE,,,,,,P
117596-12477,P,Chris,Chris Sale,Sale,35.833333333333336,12,9900,ARI@ATL,ATL,ARI,,,,,,P
117596-82618,P,David,David Peterson,Peterson,32.63636363636363,11,9900,NYM@LAD,NYM,LAD,,,,,,P
117596-83157,P,Ranger,Ranger Suarez,Suarez,36.5,6,9900,PHI@TOR,PHI,TOR,,,,,,P
117596-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117596-79246,P,Jack,Jack Flaherty,Flaherty,31.916666666666668,12,9900,DET@CWS,DET,CWS,,,,,,P
117596-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@TOR,PHI,TOR,IL,Ankle,,,,P
117596-83152,P,Pablo,Pablo Lopez,Lopez,32.3,10,9800,MIN@ATH,MIN,ATH,,,,Yes,,P
117596-79270,P,Cole,Cole Ragans,Ragans,33.77777777777778,9,9800,KC@STL,KC,STL,IL,Groin,,,,P
117596-85253,P,Casey,Casey Mize,Mize,32,9,9800,DET@CWS,DET,CWS,,,,,,P
117596-82550,P,Hunter,Hunter Greene,Greene,35.8,10,9700,MIL@CIN,CIN,MIL,,,,Yes,,P
117596-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37,12,9700,NYM@LAD,LAD,NYM,,,,,,P
117596-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@ATL,ARI,ATL,DTD,Elbow,,,,P
117596-79232,P,Clay,Clay Holmes,Holmes,30.5,12,9600,NYM@LAD,NYM,LAD,,,,,,P
117596-52859,P,Jacob,Jacob deGrom,deGrom,33.5,12,9600,TEX@TB,TEX,TB,,,,,,P
117596-119329,P,Nick,Nick Lodolo,Lodolo,30.75,12,9500,MIL@CIN,CIN,MIL,,,,,,P
117596-17064,P,Sonny,Sonny Gray,Gray,34.583333333333336,12,9500,KC@STL,STL,KC,,,,,,P
117596-101881,P,Merrill,Merrill Kelly,Kelly,30.5,12,9500,ARI@ATL,ARI,ATL,,,,,,P
117596-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@SEA,BAL,SEA,IL,Lat,,,,P
117596-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,34.916666666666664,12,9400,ARI@ATL,ATL,ARI,,,,,,P
117596-38000,P,Kevin,Kevin Gausman,Gausman,31.666666666666668,12,9400,PHI@TOR,TOR,PHI,,,,,,P
117596-165512,P,Andrew,Andrew Abbott,Abbott,35.55555555555556,9,9400,MIL@CIN,CIN,MIL,,,,,,P
117596-219697,P,Noah,Noah Cameron,Cameron,36,4,9400,KC@STL,KC,STL,,,,,,P
117596-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,DET@CWS,CWS,DET,IL,Elbow,,,,P
117596-83190,P,Freddy,Freddy Peralta,Peralta,31.25,12,9300,MIL@CIN,MIL,CIN,,,,Yes,,P
117596-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,DET@CWS,DET,CWS,IL,Finger,,,,P
117596-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,MIL@CIN,MIL,CIN,,,,,,P
117596-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TEX@TB,TB,TEX,IL,Triceps,,,,P
117596-102408,P,Matthew,Matthew Liberatore,Liberatore,31,11,9200,KC@STL,STL,KC,,,,,,P
117596-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@NYY,CLE,NYY,IL,Elbow,,,,P
117596-162445,P,Spencer,Spencer Strider,Strider,22,3,9200,ARI@ATL,ATL,ARI,,,,Yes,,P
117596-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ARI@ATL,ATL,ARI,IL,Shoulder,,,,P
117596-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,CLE@NYY,NYY,CLE,IL,Elbow,,,,P
117596-82582,P,Griffin,Griffin Canning,Canning,26.363636363636363,11,9000,NYM@LAD,NYM,LAD,,,,,,P
117596-82594,P,Dustin,Dustin May,May,29.818181818181817,11,9000,NYM@LAD,LAD,NYM,,,,,,P
