Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116612-16960,P,Zack,Zack Wheeler,Wheeler,42,8,11000,PHI@TB,PHI,TB,,,,,,P
116612-135977,P,Garrett,Garrett Crochet,Crochet,39.5,8,10700,TEX@BOS,BOS,TEX,,,,,,P
116612-119340,P,Tarik,Tarik Skubal,Skubal,38.57142857142857,7,10600,DET@COL,DET,COL,,,,,,P
116612-82550,P,Hunter,Hunter Greene,Greene,43,7,10600,CIN@ATL,CIN,ATL,,,,Yes,,P
116612-79951,P,Nick,Nick Pivetta,Pivetta,38.857142857142854,7,10500,SD@NYY,SD,NYY,,,,,,P
116612-117232,P,Michael,Michael King,King,34.625,8,10500,SD@NYY,SD,NYY,,,,,,P
116612-52185,P,Max,Max Fried,Fried,41.714285714285715,7,10500,SD@NYY,NYY,SD,,,,Yes,,P
116612-79280,P,Jesus,Jesus Luzardo,Luzardo,39,7,10300,PHI@TB,PHI,TB,,,,,,P
116612-162445,P,Spencer,Spencer Strider,Strider,24,1,10200,CIN@ATL,ATL,CIN,IL,Hamstring,,,,P
116612-13233,P,Nathan,Nathan Eovaldi,Eovaldi,39.25,8,10200,TEX@BOS,TEX,BOS,,,,,,P
116612-12477,P,Chris,Chris Sale,Sale,31.375,8,9900,CIN@ATL,ATL,CIN,,,,,,P
116612-60633,P,Carlos,Carlos Rodon,Rodon,38.625,8,9800,SD@NYY,NYY,SD,,,,,,P
116612-119430,P,Joe,Joe Ryan,Ryan,35.142857142857146,7,9700,BAL@MIN,MIN,BAL,,,,,,P
116612-118225,P,Cristopher,Cristopher Sanchez,Sanchez,33.5,6,9700,PHI@TB,PHI,TB,,,,Yes,,P
116612-52859,P,Jacob,Jacob deGrom,deGrom,29.857142857142858,7,9700,TEX@BOS,TEX,BOS,,,,,,P
116612-85253,P,Casey,Casey Mize,Mize,32.666666666666664,6,9600,DET@COL,DET,COL,,,,,,P
116612-79246,P,Jack,Jack Flaherty,Flaherty,30.571428571428573,7,9600,DET@COL,DET,COL,,,,,,P
116612-79270,P,Cole,Cole Ragans,Ragans,36.142857142857146,7,9600,CWS@KC,KC,CWS,,,,,,P
116612-82630,P,Shane,Shane Baz,Baz,34.166666666666664,6,9500,PHI@TB,TB,PHI,,,,Yes,,P
116612-83152,P,Pablo,Pablo Lopez,Lopez,35.333333333333336,6,9500,BAL@MIN,MIN,BAL,,,,,,P
116612-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@MIN,BAL,MIN,IL,Lat,,,,P
116612-102330,P,Kris,Kris Bubic,Bubic,35.714285714285715,7,9500,CWS@KC,KC,CWS,,,,,,P
116612-145612,P,Bailey,Bailey Ober,Ober,29.285714285714285,7,9400,BAL@MIN,MIN,BAL,,,,,,P
116612-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CWS@KC,CWS,KC,IL,Elbow,,,,P
116612-102344,P,Brady,Brady Singer,Singer,31.857142857142858,7,9400,CIN@ATL,CIN,ATL,,,,,,P
116612-119329,P,Nick,Nick Lodolo,Lodolo,29.428571428571427,7,9300,CIN@ATL,CIN,ATL,,,,,,P
116612-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,PHI@TB,TB,PHI,IL,Triceps,,,,P
116612-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,29.571428571428573,7,9200,CIN@ATL,ATL,CIN,,,,,,P
116612-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
116612-71034,P,Seth,Seth Lugo,Lugo,31.625,8,9200,CWS@KC,KC,CWS,,,,,,P
116612-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,SD@NYY,NYY,SD,IL,Elbow,,,,P
116612-53067,P,Chris,Chris Bassitt,Bassitt,32.714285714285715,7,9000,TOR@LAA,TOR,LAA,,,,,,P
116612-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,TOR@LAA,TOR,LAA,,,,,,P
116612-83157,P,Ranger,Ranger Suarez,Suarez,8,1,8900,PHI@TB,PHI,TB,,,,,,P
116612-60647,P,Aaron,Aaron Nola,Nola,30.428571428571427,7,8800,PHI@TB,PHI,TB,,,,,,P
116612-79168,P,Walker,Walker Buehler,Buehler,29.333333333333332,6,8800,TEX@BOS,BOS,TEX,IL,Shoulder,,,,P
116612-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,SD@NYY,NYY,SD,IL,Lat,,,,P
116612-165512,P,Andrew,Andrew Abbott,Abbott,32.6,5,8800,CIN@ATL,CIN,ATL,,,,,,P
116612-135647,P,Ryan,Ryan Pepiot,Pepiot,27.142857142857142,7,8700,PHI@TB,TB,PHI,,,,,,P
