Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
119290-119340,P,Tarik,Tarik Skubal,Skubal,44.77272727272727,22,11000,LAA@DET,DET,LAA,,,,Yes,,P
119290-135977,P,Garrett,Garrett Crochet,Crochet,44.391304347826086,23,11000,BOS@SD,BOS,SD,,,,,,P
119290-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,MIA@ATL,ATL,MIA,IL,Ribs,,,,P
119290-83157,P,Ranger,Ranger Suarez,Suarez,35.64705882352941,17,10700,PHI@TEX,PHI,TEX,,,,,,P
119290-16960,P,Zack,Zack Wheeler,Wheeler,43.63636363636363,22,10600,PHI@TEX,PHI,TEX,,,,,,P
119290-82607,P,Trevor,Trevor Rogers,Rogers,38.1,10,10500,ATH@BAL,BAL,ATH,,,,,,P
119290-101839,P,Logan,Logan Webb,Webb,37.583333333333336,24,10500,WSH@SF,SF,WSH,,,,,,P
119290-85599,P,Framber,Framber Valdez,Valdez,38.63636363636363,22,10500,HOU@NYY,HOU,NYY,,,,,,P
119290-118225,P,Cristopher,Cristopher Sanchez,Sanchez,39.22727272727273,22,10400,PHI@TEX,PHI,TEX,,,,Yes,,P
119290-60633,P,Carlos,Carlos Rodon,Rodon,35.25,24,10300,HOU@NYY,NYY,HOU,,,,,,P
119290-119430,P,Joe,Joe Ryan,Ryan,36.04545454545455,22,10200,KC@MIN,MIN,KC,,,,Yes,,P
119290-13233,P,Nathan,Nathan Eovaldi,Eovaldi,38.05263157894737,19,10200,PHI@TEX,TEX,PHI,,,,,,P
119290-52183,P,Tyler,Tyler Glasnow,Glasnow,28.3,10,10200,TOR@LAD,LAD,TOR,,,,,,P
119290-102396,P,Logan,Logan Gilbert,Gilbert,33.8125,16,10200,TB@SEA,SEA,TB,,,,,,P
119290-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,36.13636363636363,22,10100,TOR@LAD,LAD,TOR,,,,,,P
119290-187194,P,Bryan,Bryan Woo,Woo,36.86363636363637,22,10100,TB@SEA,SEA,TB,,,,,,P
119290-79951,P,Nick,Nick Pivetta,Pivetta,36.31818181818182,22,10000,BOS@SD,SD,BOS,,,,Yes,,P
119290-117232,P,Michael,Michael King,King,34.3,10,10000,BOS@SD,SD,BOS,IL,Shoulder,,,,P
119290-162445,P,Spencer,Spencer Strider,Strider,32.53333333333333,15,10000,MIA@ATL,ATL,MIA,,,,,,P
119290-119409,P,Quinn,Quinn Priester,Priester,28.38095238095238,21,9900,NYM@MIL,MIL,NYM,,,,,,P
119290-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,TOR@LAD,LAD,TOR,IL,Shoulder,,,,P
119290-80582,P,Brandon,Brandon Woodruff,Woodruff,41.8,5,9900,NYM@MIL,MIL,NYM,,,,Yes,,P
119290-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@TEX,PHI,TEX,IL,Ribs,,,,P
119290-52859,P,Jacob,Jacob deGrom,deGrom,35.40909090909091,22,9900,PHI@TEX,TEX,PHI,,,,,,P
119290-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,KC@MIN,MIN,KC,IL,Shoulder,,,,P
119290-197981,P,Jacob,Jacob Misiorowski,Misiorowski,34.714285714285715,7,9800,NYM@MIL,MIL,NYM,IL,Lower leg,,,,P
119290-79226,P,Eric,Eric Lauer,Lauer,25.88888888888889,18,9800,TOR@LAD,TOR,LAD,,,,,,P
119290-53029,P,Robbie,Robbie Ray,Ray,35.375,24,9800,WSH@SF,SF,WSH,,,,,,P
119290-52185,P,Max,Max Fried,Fried,35.30434782608695,23,9700,HOU@NYY,NYY,HOU,,,,,,P
119290-146687,P,Hunter,Hunter Brown,Brown,39.09090909090909,22,9700,HOU@NYY,HOU,NYY,,,,Yes,,P
119290-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,MIA@ATL,ATL,MIA,IL,Elbow,,,,P
119290-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,COL@ARI,ARI,COL,IL,Elbow,,,,P
119290-82618,P,David,David Peterson,Peterson,31.863636363636363,22,9600,NYM@MIL,NYM,MIL,,,,,,P
119290-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,HOU@NYY,NYY,HOU,IL,Elbow,,,,P
119290-83190,P,Freddy,Freddy Peralta,Peralta,33.208333333333336,24,9600,NYM@MIL,MIL,NYM,,,,,,P
119290-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,KC@MIN,KC,MIN,IL,Shoulder,,,,P
119290-66766,P,Adrian,Adrian Houser,Houser,31.833333333333332,12,9500,TB@SEA,TB,SEA,,,,,,P
119290-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,ATH@BAL,BAL,ATH,IL,Elbow,,,,P
119290-82635,P,MacKenzie,MacKenzie Gore,Gore,31.043478260869566,23,9400,WSH@SF,WSH,SF,,,,,,P
119290-63136,P,Matthew,Matthew Boyd,Boyd,35,22,9400,CHC@STL,CHC,STL,,,,Yes,,P
119290-165599,P,Eury,Eury Perez,Perez,27.09090909090909,11,9400,MIA@ATL,MIA,ATL,,,,,,P
119290-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CLE@CWS,CWS,CLE,IL,Elbow,,,,P
119290-79246,P,Jack,Jack Flaherty,Flaherty,30.043478260869566,23,9300,LAA@DET,DET,LAA,,,,,,P
119290-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,KC@MIN,KC,MIN,IL,Shoulder,,,,P
119290-219653,P,Logan,Logan Henderson,Henderson,36.4,5,9300,NYM@MIL,MIL,NYM,,,,,,P
119290-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@SEA,TB,SEA,IL,Triceps,,,,P
119290-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@ATL,MIA,ATL,IL,Hip,,,,P
119290-119414,P,George,George Kirby,Kirby,32,14,9200,TB@SEA,SEA,TB,,,,,,P
119290-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,TOR@LAD,TOR,LAD,IL,Elbow,,,,P
119290-79280,P,Jesus,Jesus Luzardo,Luzardo,32.47826086956522,23,9200,PHI@TEX,PHI,TEX,,,,,,P
119290-68488,P,Blake,Blake Snell,Snell,23,3,9200,TOR@LAD,LAD,TOR,,,,,,P
119290-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,MIA@ATL,ATL,MIA,IL,Shoulder,,,,P
119290-79091,P,Dylan,Dylan Cease,Cease,31.08695652173913,23,9100,BOS@SD,SD,BOS,,,,,,P
119290-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,PHI@TEX,TEX,PHI,IL,Shoulder,,,,P
119290-79162,P,Luis,Luis Castillo,Castillo,30.347826086956523,23,9100,TB@SEA,SEA,TB,,,,Yes,,P
119290-135647,P,Ryan,Ryan Pepiot,Pepiot,30.708333333333332,24,9000,TB@SEA,TB,SEA,,,,,,P
119290-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,HOU@NYY,NYY,HOU,IL,Elbow,,,,P
119290-38000,P,Kevin,Kevin Gausman,Gausman,31.73913043478261,23,9000,TOR@LAD,TOR,LAD,,,,,,P
