Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116964-82550,P,Hunter,Hunter Greene,Greene,41,8,10600,CWS@CIN,CIN,CWS,IL,Groin,,,,P
116964-12477,P,Chris,Chris Sale,Sale,31.77777777777778,9,10400,WSH@ATL,ATL,WSH,,,,,,P
116964-162445,P,Spencer,Spencer Strider,Strider,24,1,10200,WSH@ATL,ATL,WSH,IL,Hamstring,,,,P
116964-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,31,6,10200,WSH@ATL,ATL,WSH,,,,Yes,,P
116964-119430,P,Joe,Joe Ryan,Ryan,36.5,8,10000,MIN@BAL,MIN,BAL,,,,,,P
116964-82635,P,MacKenzie,MacKenzie Gore,Gore,39.111111111111114,9,9800,WSH@ATL,WSH,ATL,,,,,,P
116964-83152,P,Pablo,Pablo Lopez,Lopez,33.714285714285715,7,9700,MIN@BAL,MIN,BAL,,,,,,P
116964-119329,P,Nick,Nick Lodolo,Lodolo,29.11111111111111,9,9700,CWS@CIN,CIN,CWS,,,,,,P
116964-38000,P,Kevin,Kevin Gausman,Gausman,28.75,8,9500,TB@TOR,TOR,TB,,,,Yes,,P
116964-145612,P,Bailey,Bailey Ober,Ober,27.666666666666668,9,9500,MIN@BAL,MIN,BAL,,,,,,P
116964-53067,P,Chris,Chris Bassitt,Bassitt,32.333333333333336,9,9500,TB@TOR,TOR,TB,,,,,,P
116964-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,MIN@BAL,BAL,MIN,IL,Lat,,,,P
116964-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CWS@CIN,CWS,CIN,IL,Elbow,,,,P
116964-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@TOR,TB,TOR,IL,Triceps,,,,P
116964-165512,P,Andrew,Andrew Abbott,Abbott,33.833333333333336,6,9200,CWS@CIN,CIN,CWS,,,,,,P
116964-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,WSH@ATL,ATL,WSH,IL,Shoulder,,,,P
116964-102344,P,Brady,Brady Singer,Singer,26.5,8,9100,CWS@CIN,CIN,CWS,,,,,,P
116964-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,26.875,8,9000,MIN@BAL,BAL,MIN,,,,Yes,,P
116964-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,31.22222222222222,9,8900,WSH@ATL,ATL,WSH,,,,,,P
116964-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,TB@TOR,TOR,TB,,,,,,P
116964-60639,P,Jose,Jose Berrios,Berrios,27.77777777777778,9,8800,TB@TOR,TOR,TB,,,,,,P
116964-53590,P,Nick,Nick Martinez,Martinez,25,8,8600,CWS@CIN,CIN,CWS,,,,Yes,,P
116964-146664,P,Bryce,Bryce Elder,Elder,24.125,8,8400,WSH@ATL,ATL,WSH,,,,,,P
116964-82630,P,Shane,Shane Baz,Baz,28.625,8,8400,TB@TOR,TB,TOR,,,,,,P
116964-203676,P,David,David Festa,Festa,26,3,8400,MIN@BAL,MIN,BAL,,,,,,P
116964-83166,P,Zack,Zack Littell,Littell,24.25,8,8300,TB@TOR,TB,TOR,,,,Yes,,P
116964-79207,P,Grant,Grant Holmes,Holmes,25.555555555555557,9,8300,WSH@ATL,ATL,WSH,,,,,,P
116964-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,TB@TOR,TOR,TB,IL,Thumb,,,,P
116964-165698,P,Taj,Taj Bradley,Bradley,27.125,8,8300,TB@TOR,TB,TOR,,,,,,P
116964-135647,P,Ryan,Ryan Pepiot,Pepiot,28,9,8200,TB@TOR,TB,TOR,,,,,,P
116964-220840,P,Shane,Shane Smith,Smith,29,8,8200,CWS@CIN,CWS,CIN,,,,,,P
116964-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CWS@CIN,CIN,CWS,IL,Forearm,,,,P
116964-165731,P,Mitchell,Mitchell Parker,Parker,23.555555555555557,9,8000,WSH@ATL,WSH,ATL,DTD,Leg,,,,P
116964-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,MIN@BAL,BAL,MIN,IL,Elbow,,,,P
116964-200581,P,Jonathan,Jonathan Cannon,Cannon,25.22222222222222,9,8000,CWS@CIN,CWS,CIN,,,,,,P
116964-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,TB@TOR,TOR,TB,,,,,,P
116964-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,MIN@BAL,MIN,BAL,,,,,,P
116964-102684,P,Jake,Jake Irvin,Irvin,24.444444444444443,9,7800,WSH@ATL,WSH,ATL,,,,,,P
116964-119361,P,Drew,Drew Rasmussen,Rasmussen,23.25,8,7800,TB@TOR,TB,TOR,,,,,,P
116964-68483,P,Trevor,Trevor Williams,Williams,19.625,8,7700,WSH@ATL,WSH,ATL,,,,Yes,,P
116964-68482,P,Zach,Zach Eflin,Eflin,28.5,4,7700,MIN@BAL,BAL,MIN,,,,,,P
116964-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TB@TOR,TOR,TB,IL,Elbow,,,,P
116964-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
