Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117799-146687,P,Hunter,Hunter Brown,Brown,42.76923076923077,13,11000,CWS@HOU,HOU,CWS,,,,,,P
117799-60633,P,Carlos,Carlos Rodon,Rodon,39.857142857142854,14,10800,NYY@KC,NYY,KC,,,,,,P
117799-135977,P,Garrett,Garrett Crochet,Crochet,42.357142857142854,14,10700,TB@BOS,BOS,TB,,,,,,P
117799-52185,P,Max,Max Fried,Fried,39.23076923076923,13,10600,NYY@KC,NYY,KC,,,,Yes,,P
117799-182153,P,Kodai,Kodai Senga,Senga,35.25,12,10600,WSH@NYM,NYM,WSH,,,,,,P
117799-12477,P,Chris,Chris Sale,Sale,38.57142857142857,14,10500,ATL@MIL,ATL,MIL,,,,,,P
117799-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.25,12,10400,TEX@MIN,TEX,MIN,IL,Triceps,,,,P
117799-53029,P,Robbie,Robbie Ray,Ray,39.53846153846154,13,10400,SF@COL,SF,COL,,,,,,P
117799-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@ARI,SEA,ARI,IL,Elbow,,,,P
117799-101839,P,Logan,Logan Webb,Webb,40,14,10300,SF@COL,SF,COL,,,,,,P
117799-85599,P,Framber,Framber Valdez,Valdez,38.15384615384615,13,10300,CWS@HOU,HOU,CWS,,,,,,P
117799-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAD@SD,LAD,SD,IL,Shoulder,,,,P
117799-102330,P,Kris,Kris Bubic,Bubic,41.083333333333336,12,10200,NYY@KC,KC,NYY,,,,,,P
117799-79951,P,Nick,Nick Pivetta,Pivetta,33.38461538461539,13,10100,LAD@SD,SD,LAD,,,,,,P
117799-117232,P,Michael,Michael King,King,34.3,10,10000,LAD@SD,SD,LAD,IL,Shoulder,,,,P
117799-82635,P,MacKenzie,MacKenzie Gore,Gore,40.61538461538461,13,10000,WSH@NYM,WSH,NYM,,,,Yes,,P
117799-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@SD,LAD,SD,IL,Shoulder,,,,P
117799-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37.92307692307692,13,10000,LAD@SD,LAD,SD,,,,,,P
117799-119430,P,Joe,Joe Ryan,Ryan,35.30769230769231,13,9900,TEX@MIN,MIN,TEX,,,,,,P
117799-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,34.15384615384615,13,9900,ATL@MIL,ATL,MIL,,,,,,P
117799-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@SD,LAD,SD,IL,Shoulder,,,,P
117799-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,TEX@MIN,MIN,TEX,IL,Shoulder,,,,P
117799-52859,P,Jacob,Jacob deGrom,deGrom,35.15384615384615,13,9700,TEX@MIN,TEX,MIN,,,,,,P
117799-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,SEA@ARI,ARI,SEA,IL,Elbow,,,,P
117799-101881,P,Merrill,Merrill Kelly,Kelly,33.142857142857146,14,9600,SEA@ARI,ARI,SEA,,,,,,P
117799-102408,P,Matthew,Matthew Liberatore,Liberatore,28.166666666666668,12,9400,TOR@STL,STL,TOR,,,,,,P
117799-119361,P,Drew,Drew Rasmussen,Rasmussen,29.153846153846153,13,9400,TB@BOS,TB,BOS,,,,,,P
117799-187194,P,Bryan,Bryan Woo,Woo,35.833333333333336,12,9400,SEA@ARI,SEA,ARI,,,,Yes,,P
117799-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
117799-38000,P,Kevin,Kevin Gausman,Gausman,31.384615384615383,13,9400,TOR@STL,TOR,STL,,,,,,P
117799-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,CWS@HOU,HOU,CWS,IL,Thumb,,,,P
117799-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,ATL@MIL,MIL,ATL,,,,,,P
117799-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,25,6,9300,CWS@HOU,HOU,CWS,,,,Yes,,P
117799-83190,P,Freddy,Freddy Peralta,Peralta,31.857142857142858,14,9300,ATL@MIL,MIL,ATL,,,,,,P
117799-79232,P,Clay,Clay Holmes,Holmes,31.46153846153846,13,9300,WSH@NYM,NYM,WSH,,,,,,P
117799-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,NYY@KC,KC,NYY,,,,,,P
117799-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@BOS,TB,BOS,IL,Triceps,,,,P
117799-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@MIL,ATL,MIL,IL,Shoulder,,,,P
117799-83166,P,Zack,Zack Littell,Littell,28.53846153846154,13,9200,TB@BOS,TB,BOS,,,,,,P
117799-17064,P,Sonny,Sonny Gray,Gray,35.30769230769231,13,9100,TOR@STL,STL,TOR,,,,,,P
117799-53067,P,Chris,Chris Bassitt,Bassitt,31.53846153846154,13,9100,TOR@STL,TOR,STL,,,,Yes,,P
117799-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@KC,NYY,KC,IL,Elbow,,,,P
117799-162445,P,Spencer,Spencer Strider,Strider,21.2,5,9000,ATL@MIL,ATL,MIL,,,,,,P
