Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120693-16960,P,Zack,Zack Wheeler,Wheeler,42.625,24,11000,PHI@ARI,PHI,ARI,IL,Shoulder,,,,P
120693-135977,P,Garrett,Garrett Crochet,Crochet,43.4,30,11000,BOS@TB,BOS,TB,,,,Yes,,P
120693-80582,P,Brandon,Brandon Woodruff,Woodruff,36.666666666666664,12,10800,MIL@STL,MIL,STL,,,,,,P
120693-187194,P,Bryan,Bryan Woo,Woo,38.241379310344826,29,10800,SEA@HOU,SEA,HOU,,,,Yes,,P
120693-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.45454545454545,22,10700,MIA@TEX,TEX,MIA,IL,Shoulder,,,,P
120693-52183,P,Tyler,Tyler Glasnow,Glasnow,31.0625,16,10600,SF@LAD,LAD,SF,,,,,,P
120693-82607,P,Trevor,Trevor Rogers,Rogers,39.3125,16,10500,NYY@BAL,BAL,NYY,,,,Yes,,P
120693-38000,P,Kevin,Kevin Gausman,Gausman,33.3,30,10500,TOR@KC,TOR,KC,,,,,,P
120693-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37.275862068965516,29,10500,SF@LAD,LAD,SF,,,,,,P
120693-79951,P,Nick,Nick Pivetta,Pivetta,35.63333333333333,30,10400,SD@CWS,SD,CWS,,,,,,P
120693-146687,P,Hunter,Hunter Brown,Brown,38.58620689655172,29,10400,SEA@HOU,HOU,SEA,,,,Yes,,P
120693-83157,P,Ranger,Ranger Suarez,Suarez,36.708333333333336,24,10300,PHI@ARI,PHI,ARI,,,,,,P
120693-102396,P,Logan,Logan Gilbert,Gilbert,33.43478260869565,23,10300,SEA@HOU,SEA,HOU,,,,,,P
120693-79091,P,Dylan,Dylan Cease,Cease,30.466666666666665,30,10200,SD@CWS,SD,CWS,,,,Yes,,P
120693-118225,P,Cristopher,Cristopher Sanchez,Sanchez,38.733333333333334,30,10200,PHI@ARI,PHI,ARI,,,,,,P
