Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117315-52185,P,Max,Max Fried,Fried,41.36363636363637,11,11000,NYY@COL,NYY,COL,,,,,,P
117315-146687,P,Hunter,Hunter Brown,Brown,42.4,10,11000,SEA@HOU,HOU,SEA,,,,,,P
117315-135977,P,Garrett,Garrett Crochet,Crochet,40.18181818181818,11,10800,BAL@BOS,BOS,BAL,,,,,,P
117315-197980,P,Paul,Paul Skenes,Skenes,37.45454545454545,11,10800,MIL@PIT,PIT,MIL,,,,,,P
117315-101839,P,Logan,Logan Webb,Webb,38.36363636363637,11,10800,SF@WSH,SF,WSH,,,,,,P
117315-119430,P,Joe,Joe Ryan,Ryan,36.5,10,10600,KC@MIN,MIN,KC,,,,,,P
117315-13233,P,Nathan,Nathan Eovaldi,Eovaldi,39.54545454545455,11,10600,TEX@CWS,TEX,CWS,,,,,,P
117315-102330,P,Kris,Kris Bubic,Bubic,39.5,10,10600,KC@MIN,KC,MIN,,,,Yes,,P
117315-187194,P,Bryan,Bryan Woo,Woo,38.2,10,10400,SEA@HOU,SEA,HOU,,,,,,P
117315-53029,P,Robbie,Robbie Ray,Ray,36.7,10,10400,SF@WSH,SF,WSH,,,,Yes,,P
117315-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@HOU,SEA,HOU,IL,Elbow,,,,P
117315-82550,P,Hunter,Hunter Greene,Greene,37.77777777777778,9,10200,CHC@CIN,CIN,CHC,,,,,,P
117315-85599,P,Framber,Framber Valdez,Valdez,34.27272727272727,11,10200,SEA@HOU,HOU,SEA,,,,,,P
117315-52859,P,Jacob,Jacob deGrom,deGrom,35.5,10,10200,TEX@CWS,TEX,CWS,,,,,,P
117315-83152,P,Pablo,Pablo Lopez,Lopez,34.55555555555556,9,10000,KC@MIN,MIN,KC,,,,,,P
117315-83190,P,Freddy,Freddy Peralta,Peralta,31.90909090909091,11,10000,MIL@PIT,MIL,PIT,,,,,,P
117315-60633,P,Carlos,Carlos Rodon,Rodon,39.09090909090909,11,9900,NYY@COL,NYY,COL,,,,,,P
117315-82635,P,MacKenzie,MacKenzie Gore,Gore,39.09090909090909,11,9800,SF@WSH,WSH,SF,DTD,Leg,,,,P
117315-79270,P,Cole,Cole Ragans,Ragans,33.77777777777778,9,9800,KC@MIN,KC,MIN,IL,Groin,,,,P
117315-63136,P,Matthew,Matthew Boyd,Boyd,31.9,10,9500,CHC@CIN,CHC,CIN,,,,,,P
117315-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@BOS,BAL,BOS,IL,Lat,,,,P
117315-82604,P,Corbin,Corbin Burnes,Burnes,33.888888888888886,9,9400,ARI@STL,ARI,STL,,,,,,P
117315-82621,P,Clarke,Clarke Schmidt,Schmidt,26.714285714285715,7,9400,NYY@COL,NYY,COL,,,,,,P
117315-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
