Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117992-12477,P,Chris,Chris Sale,Sale,38.57142857142857,14,11000,NYM@ATL,ATL,NYM,,,,,,P
117992-135977,P,Garrett,Garrett Crochet,Crochet,42.666666666666664,15,10900,BOS@SEA,BOS,SEA,,,,,,P
117992-146687,P,Hunter,Hunter Brown,Brown,43.642857142857146,14,10800,HOU@ATH,HOU,ATH,,,,,,P
117992-53029,P,Robbie,Robbie Ray,Ray,38.214285714285715,14,10700,CLE@SF,SF,CLE,,,,Yes,,P
117992-85599,P,Framber,Framber Valdez,Valdez,39.07142857142857,14,10600,HOU@ATH,HOU,ATH,,,,,,P
117992-52859,P,Jacob,Jacob deGrom,deGrom,35.07142857142857,14,10500,KC@TEX,TEX,KC,,,,,,P
117992-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.25,12,10400,KC@TEX,TEX,KC,IL,Triceps,,,,P
117992-182153,P,Kodai,Kodai Senga,Senga,35.46153846153846,13,10400,NYM@ATL,NYM,ATL,IL,Hamstring,,,,P
117992-101839,P,Logan,Logan Webb,Webb,39.8,15,10400,CLE@SF,SF,CLE,,,,,,P
117992-102330,P,Kris,Kris Bubic,Bubic,38.46153846153846,13,10400,KC@TEX,KC,TEX,,,,,,P
117992-102396,P,Logan,Logan Gilbert,Gilbert,35.42857142857143,7,10400,BOS@SEA,SEA,BOS,,,,,,P
117992-63136,P,Matthew,Matthew Boyd,Boyd,33,14,10300,MIL@CHC,CHC,MIL,,,,,,P
117992-60633,P,Carlos,Carlos Rodon,Rodon,38.4,15,10300,LAA@NYY,NYY,LAA,,,,,,P
117992-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,SD@LAD,LAD,SD,IL,Shoulder,,,,P
117992-52185,P,Max,Max Fried,Fried,39.53333333333333,15,10100,LAA@NYY,NYY,LAA,,,,,,P
117992-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,35.857142857142854,14,10000,NYM@ATL,ATL,NYM,,,,Yes,,P
117992-17064,P,Sonny,Sonny Gray,Gray,33.285714285714285,14,10000,STL@CWS,STL,CWS,,,,,,P
117992-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,36,14,10000,SD@LAD,LAD,SD,,,,,,P
117992-117232,P,Michael,Michael King,King,34.3,10,10000,SD@LAD,SD,LAD,IL,Shoulder,,,,P
117992-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,SD@LAD,LAD,SD,IL,Shoulder,,,,P
117992-119414,P,George,George Kirby,Kirby,25.2,5,9900,BOS@SEA,SEA,BOS,,,,,,P
117992-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,SD@LAD,LAD,SD,IL,Shoulder,,,,P
117992-82621,P,Clarke,Clarke Schmidt,Schmidt,31.272727272727273,11,9800,LAA@NYY,NYY,LAA,,,,,,P
117992-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,MIN@CIN,MIN,CIN,IL,Shoulder,,,,P
117992-165512,P,Andrew,Andrew Abbott,Abbott,35.72727272727273,11,9800,MIN@CIN,CIN,MIN,,,,Yes,,P
117992-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,MIN@CIN,CIN,MIN,IL,Groin,,,,P
117992-119430,P,Joe,Joe Ryan,Ryan,35.642857142857146,14,9700,MIN@CIN,MIN,CIN,,,,,,P
117992-82618,P,David,David Peterson,Peterson,34.46153846153846,13,9700,NYM@ATL,NYM,ATL,,,,Yes,,P
117992-79951,P,Nick,Nick Pivetta,Pivetta,34.714285714285715,14,9700,SD@LAD,SD,LAD,,,,,,P
117992-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@TOR,ARI,TOR,IL,Elbow,,,,P
117992-79091,P,Dylan,Dylan Cease,Cease,30.866666666666667,15,9500,SD@LAD,SD,LAD,,,,,,P
117992-83190,P,Freddy,Freddy Peralta,Peralta,32.6,15,9500,MIL@CHC,MIL,CHC,,,,,,P
117992-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@TB,BAL,TB,IL,Lat,,,,P
117992-79232,P,Clay,Clay Holmes,Holmes,30.714285714285715,14,9400,NYM@ATL,NYM,ATL,,,,,,P
117992-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,STL@CWS,CWS,STL,IL,Elbow,,,,P
117992-38000,P,Kevin,Kevin Gausman,Gausman,30.857142857142858,14,9300,ARI@TOR,TOR,ARI,,,,,,P
117992-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,KC@TEX,KC,TEX,IL,Shoulder,,,,P
117992-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@ATH,HOU,ATH,IL,Thumb,,,,P
