Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118261-119340,P,Tarik,Tarik Skubal,Skubal,43.3125,16,11000,MIN@DET,DET,MIN,,,,,,P
118261-101839,P,Logan,Logan Webb,Webb,40.35294117647059,17,11000,SF@CWS,SF,CWS,,,,,,P
118261-16960,P,Zack,Zack Wheeler,Wheeler,42.5625,16,10900,PHI@ATL,PHI,ATL,,,,,,P
118261-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,PHI@ATL,ATL,PHI,IL,Ribs,,,,P
118261-135977,P,Garrett,Garrett Crochet,Crochet,43.76470588235294,17,10800,TOR@BOS,BOS,TOR,,,,,,P
118261-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,35.75,16,10500,LAD@KC,LAD,KC,,,,,,P
118261-53029,P,Robbie,Robbie Ray,Ray,36.875,16,10500,SF@CWS,SF,CWS,,,,,,P
118261-102396,P,Logan,Logan Gilbert,Gilbert,34.375,8,10500,SEA@TEX,SEA,TEX,,,,Yes,,P
118261-79091,P,Dylan,Dylan Cease,Cease,31.375,16,10300,SD@CIN,SD,CIN,,,,Yes,,P
118261-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.25,12,10200,SEA@TEX,TEX,SEA,IL,Triceps,,Yes,,P
118261-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAD@KC,LAD,KC,IL,Shoulder,,,,P
118261-52185,P,Max,Max Fried,Fried,39.94117647058823,17,10200,ATH@NYY,NYY,ATH,,,,,,P
118261-146687,P,Hunter,Hunter Brown,Brown,42.9375,16,10200,CHC@HOU,HOU,CHC,,,,,,P
118261-83157,P,Ranger,Ranger Suarez,Suarez,39.9,10,10100,PHI@ATL,PHI,ATL,,,,,,P
118261-17064,P,Sonny,Sonny Gray,Gray,32.86666666666667,15,10000,STL@CLE,STL,CLE,,,,Yes,,P
118261-117232,P,Michael,Michael King,King,34.3,10,10000,SD@CIN,SD,CIN,IL,Shoulder,,,,P
118261-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@KC,LAD,KC,IL,Shoulder,,,,P
118261-85599,P,Framber,Framber Valdez,Valdez,38.25,16,10000,CHC@HOU,HOU,CHC,,,,,,P
118261-52859,P,Jacob,Jacob deGrom,deGrom,36.625,16,10000,SEA@TEX,TEX,SEA,,,,,,P
118261-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,35.75,16,9900,PHI@ATL,ATL,PHI,,,,,,P
118261-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@KC,LAD,KC,IL,Shoulder,,,,P
118261-60633,P,Carlos,Carlos Rodon,Rodon,38.411764705882355,17,9900,ATH@NYY,NYY,ATH,,,,,,P
118261-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@ATL,PHI,ATL,IL,Ribs,,,,P
118261-101881,P,Merrill,Merrill Kelly,Kelly,33.1875,16,9900,MIA@ARI,ARI,MIA,,,,Yes,,P
118261-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,MIN@DET,MIN,DET,IL,Shoulder,,,,P
118261-102330,P,Kris,Kris Bubic,Bubic,38.06666666666667,15,9800,LAD@KC,KC,LAD,,,,,,P
118261-135647,P,Ryan,Ryan Pepiot,Pepiot,33.1875,16,9700,TB@BAL,TB,BAL,,,,Yes,,P
118261-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,SD@CIN,CIN,SD,IL,Groin,,,,P
118261-82635,P,MacKenzie,MacKenzie Gore,Gore,37.88235294117647,17,9700,WSH@LAA,WSH,LAA,,,,,,P
118261-165512,P,Andrew,Andrew Abbott,Abbott,35.30769230769231,13,9700,SD@CIN,CIN,SD,,,,,,P
118261-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,MIA@ARI,ARI,MIA,IL,Elbow,,,,P
118261-82621,P,Clarke,Clarke Schmidt,Schmidt,32.5,12,9600,ATH@NYY,NYY,ATH,,,,,,P
118261-83190,P,Freddy,Freddy Peralta,Peralta,32.64705882352941,17,9600,COL@MIL,MIL,COL,,,,,,P
118261-187194,P,Bryan,Bryan Woo,Woo,36,15,9600,SEA@TEX,SEA,TEX,,,,,,P
118261-118225,P,Cristopher,Cristopher Sanchez,Sanchez,36.375,16,9600,PHI@ATL,PHI,ATL,,,,,,P
118261-53067,P,Chris,Chris Bassitt,Bassitt,31.375,16,9600,TOR@BOS,TOR,BOS,,,,,,P
118261-119430,P,Joe,Joe Ryan,Ryan,36.1875,16,9500,MIN@DET,MIN,DET,,,,,,P
118261-79280,P,Jesus,Jesus Luzardo,Luzardo,33.625,16,9500,PHI@ATL,PHI,ATL,,,,,,P
118261-162445,P,Spencer,Spencer Strider,Strider,32.25,8,9500,PHI@ATL,ATL,PHI,,,,,,P
118261-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,TB@BAL,BAL,TB,IL,Lat,,,,P
118261-197981,P,Jacob,Jacob Misiorowski,Misiorowski,40.333333333333336,3,9400,COL@MIL,MIL,COL,,,,,,P
118261-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,SF@CWS,CWS,SF,IL,Elbow,,,,P
118261-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,LAD@KC,KC,LAD,IL,Shoulder,,,,P
118261-63136,P,Matthew,Matthew Boyd,Boyd,32.875,16,9300,CHC@HOU,CHC,HOU,,,,,,P
118261-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,MIN@DET,DET,MIN,IL,Finger,,,,P
118261-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,CHC@HOU,HOU,CHC,IL,Thumb,,,,P
118261-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,COL@MIL,MIL,COL,,,,,,P
118261-85253,P,Casey,Casey Mize,Mize,30.53846153846154,13,9300,MIN@DET,DET,MIN,,,,,,P
118261-102345,P,Jose,Jose Soriano,Soriano,30,16,9300,WSH@LAA,LAA,WSH,,,,Yes,,P
118261-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@BAL,TB,BAL,IL,Triceps,,,,P
118261-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@ARI,MIA,ARI,IL,Hip,,,,P
118261-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,STL@CLE,CLE,STL,IL,Elbow,,,,P
118261-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,PHI@ATL,ATL,PHI,IL,Shoulder,,,,P
118261-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,SEA@TEX,TEX,SEA,IL,Shoulder,,,,P
118261-79207,P,Grant,Grant Holmes,Holmes,30.352941176470587,17,9100,PHI@ATL,ATL,PHI,,,,,,P
118261-60639,P,Jose,Jose Berrios,Berrios,29.6875,16,9100,TOR@BOS,TOR,BOS,,,,Yes,,P
118261-119329,P,Nick,Nick Lodolo,Lodolo,29.125,16,9000,SD@CIN,CIN,SD,,,,,,P
118261-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,ATH@NYY,NYY,ATH,IL,Elbow,,,,P
118261-38000,P,Kevin,Kevin Gausman,Gausman,30.5,16,9000,TOR@BOS,TOR,BOS,,,,,,P
118261-79951,P,Nick,Nick Pivetta,Pivetta,34.875,16,9000,SD@CIN,SD,CIN,,,,,,P
118261-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,COL@MIL,MIL,COL,IL,Elbow,,,,P
118261-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,24.428571428571427,7,9000,CHC@HOU,HOU,CHC,IL,Foot,,,,P
118261-16961,P,Jameson,Jameson Taillon,Taillon,26.8125,16,8900,CHC@HOU,CHC,HOU,,,,,,P
118261-185501,P,Tanner,Tanner Bibee,Bibee,28.875,16,8900,STL@CLE,CLE,STL,,,,,,P
118261-71034,P,Seth,Seth Lugo,Lugo,30.571428571428573,14,8900,LAD@KC,KC,LAD,,,,,,P
118261-179725,P,Luis,Luis Ortiz,Ortiz,29.666666666666668,15,8900,STL@CLE,CLE,STL,,,,Yes,,P
118261-79162,P,Luis,Luis Castillo,Castillo,27.8125,16,8800,SEA@TEX,SEA,TEX,,,,,,P
118261-198912,P,Will,Will Warren,Warren,27.0625,16,8800,ATH@NYY,NYY,ATH,,,,Yes,,P
118261-85251,P,Zac,Zac Gallen,Gallen,24.647058823529413,17,8800,MIA@ARI,ARI,MIA,,,,,,P
118261-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,ATH@NYY,NYY,ATH,IL,Lat,,,,P
118261-119414,P,George,George Kirby,Kirby,23.714285714285715,7,8700,SEA@TEX,SEA,TEX,,,,,,P
118261-82594,P,Dustin,Dustin May,May,27.642857142857142,14,8700,LAD@KC,LAD,KC,,,,Yes,,P
118261-66766,P,Adrian,Adrian Houser,Houser,31.666666666666668,6,8700,SF@CWS,CWS,SF,,,,,,P
118261-79246,P,Jack,Jack Flaherty,Flaherty,29.5,16,8700,MIN@DET,DET,MIN,,,,,,P
118261-181837,P,Ben,Ben Brown,Brown,24.0625,16,8700,CHC@HOU,CHC,HOU,,,,,,P
118261-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,MIA@ARI,MIA,ARI,IL,Lat,,,,P
118261-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@CIN,SD,CIN,IL,Elbow,,,,P
118261-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,PHI@ATL,ATL,PHI,IL,Elbow,,,,P
118261-164521,P,Brandon,Brandon Walter,Walter,31,4,8600,CHC@HOU,HOU,CHC,,,,Yes,,P
