Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120741-16960,P,Zack,Zack Wheeler,Wheeler,42.625,24,11000,PHI@ARI,PHI,ARI,IL,Shoulder,,,,P
120741-135977,P,Garrett,Garrett Crochet,Crochet,43.483870967741936,31,11000,BOS@TB,BOS,TB,,,,,,P
120741-80582,P,Brandon,Brandon Woodruff,Woodruff,36.666666666666664,12,10800,MIL@STL,MIL,STL,,,,,,P
120741-187194,P,Bryan,Bryan Woo,Woo,38.36666666666667,30,10800,SEA@HOU,SEA,HOU,DTD,Pectoral,,,,P
120741-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.45454545454545,22,10700,MIA@TEX,TEX,MIA,IL,Shoulder,,,,P
120741-82607,P,Trevor,Trevor Rogers,Rogers,39.88235294117647,17,10500,NYY@BAL,BAL,NYY,,,,,,P
120741-38000,P,Kevin,Kevin Gausman,Gausman,33.3,30,10500,TOR@KC,TOR,KC,,,,,,P
120741-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37.275862068965516,29,10500,SF@LAD,LAD,SF,,,,,,P
120741-79951,P,Nick,Nick Pivetta,Pivetta,35.63333333333333,30,10400,SD@CWS,SD,CWS,,,,,,P
120741-146687,P,Hunter,Hunter Brown,Brown,38.733333333333334,30,10400,SEA@HOU,HOU,SEA,,,,,,P
120741-83157,P,Ranger,Ranger Suarez,Suarez,36.708333333333336,24,10300,PHI@ARI,PHI,ARI,,,,,,P
120741-102396,P,Logan,Logan Gilbert,Gilbert,33.43478260869565,23,10300,SEA@HOU,SEA,HOU,,,,,,P
120741-52183,P,Tyler,Tyler Glasnow,Glasnow,31.0625,16,10200,SF@LAD,LAD,SF,,,,Yes,,P
120741-79091,P,Dylan,Dylan Cease,Cease,30.258064516129032,31,10200,SD@CWS,SD,CWS,,,,,,P
120741-118225,P,Cristopher,Cristopher Sanchez,Sanchez,38.733333333333334,30,10200,PHI@ARI,PHI,ARI,,,,,,P
120741-52859,P,Jacob,Jacob deGrom,deGrom,34.275862068965516,29,10200,MIA@TEX,TEX,MIA,,,,,,P
120741-68488,P,Blake,Blake Snell,Snell,36.8,10,10100,SF@LAD,LAD,SF,,,,,,P
120741-60633,P,Carlos,Carlos Rodon,Rodon,35.096774193548384,31,10000,NYY@BAL,NYY,BAL,,,,Yes,,P
120741-83190,P,Freddy,Freddy Peralta,Peralta,35.41935483870968,31,10000,MIL@STL,MIL,STL,,,,,,P
120741-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,SF@LAD,LAD,SF,IL,Shoulder,,,,P
120741-79280,P,Jesus,Jesus Luzardo,Luzardo,34.193548387096776,31,9900,PHI@ARI,PHI,ARI,,,,,,P
120741-85599,P,Framber,Framber Valdez,Valdez,34.206896551724135,29,9900,SEA@HOU,HOU,SEA,,,,Yes,,P
120741-82554,P,Shane,Shane Bieber,Bieber,33.4,5,9800,TOR@KC,TOR,KC,,,,Yes,,P
120741-52185,P,Max,Max Fried,Fried,35.87096774193548,31,9800,NYY@BAL,NYY,BAL,,,,,,P
120741-163700,P,Kyle,Kyle Bradish,Bradish,38,4,9800,NYY@BAL,BAL,NYY,,,,,,P
120741-145922,P,Tyler,Tyler Wells,Wells,34.333333333333336,3,9700,NYY@BAL,BAL,NYY,,,,,,P
120741-119414,P,George,George Kirby,Kirby,30.095238095238095,21,9700,SEA@HOU,SEA,HOU,,,,Yes,,P
120741-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120741-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
120741-85251,P,Zac,Zac Gallen,Gallen,28.193548387096776,31,9600,PHI@ARI,ARI,PHI,,,,Yes,,P
120741-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,TOR@KC,KC,TOR,IL,Shoulder,,,,P
120741-101839,P,Logan,Logan Webb,Webb,36.71875,32,9500,SF@LAD,SF,LAD,,,,,,P
120741-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
120741-82599,P,Edward,Edward Cabrera,Cabrera,30.125,24,9400,MIA@TEX,MIA,TEX,IL,Elbow,,,,P
120741-228790,P,Cam,Cam Schlittler,Schlittler,29.5,12,9400,NYY@BAL,NYY,BAL,,,,,,P
120741-219653,P,Logan,Logan Henderson,Henderson,36.4,5,9300,MIL@STL,MIL,STL,IL,Elbow,,,,P
120741-60647,P,Aaron,Aaron Nola,Nola,24.333333333333332,15,9300,PHI@ARI,PHI,ARI,,,,Yes,,P
120741-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,BOS@TB,TB,BOS,IL,Triceps,,,,P
120741-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@TEX,MIA,TEX,IL,Hip,,,,P
120741-101881,P,Merrill,Merrill Kelly,Kelly,31.129032258064516,31,9100,MIA@TEX,TEX,MIA,,,,,,P
120741-53029,P,Robbie,Robbie Ray,Ray,31.65625,32,9100,SF@LAD,SF,LAD,,,,,,P
120741-53067,P,Chris,Chris Bassitt,Bassitt,27.9375,32,9100,TOR@KC,TOR,KC,,,,,,P
120741-16931,P,Yu,Yu Darvish,Darvish,22,13,9000,SD@CWS,SD,CWS,,,,Yes,,P
120741-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
120741-17064,P,Sonny,Sonny Gray,Gray,31.93548387096774,31,9000,MIL@STL,STL,MIL,,,,,,P
120741-79270,P,Cole,Cole Ragans,Ragans,29.727272727272727,11,9000,TOR@KC,KC,TOR,,,,,,P
120741-135647,P,Ryan,Ryan Pepiot,Pepiot,30.033333333333335,30,8900,BOS@TB,TB,BOS,,,,,,P
120741-5202,P,Justin,Justin Verlander,Verlander,25.37037037037037,27,8900,SF@LAD,SF,LAD,,,,,,P
120741-79162,P,Luis,Luis Castillo,Castillo,28.838709677419356,31,8900,SEA@HOU,SEA,HOU,,,,,,P
120741-187967,P,Emmet,Emmet Sheehan,Sheehan,30.692307692307693,13,8900,SF@LAD,LAD,SF,,,,,,P
120741-117232,P,Michael,Michael King,King,27.076923076923077,13,8800,SD@CWS,SD,CWS,,,,,,P
120741-197981,P,Jacob,Jacob Misiorowski,Misiorowski,28,14,8800,MIL@STL,MIL,STL,,,,,,P
120741-66766,P,Adrian,Adrian Houser,Houser,29.736842105263158,19,8700,BOS@TB,TB,BOS,,,,Yes,,P
120741-79226,P,Eric,Eric Lauer,Lauer,22.16,25,8700,TOR@KC,TOR,KC,,,,,,P
120741-102447,P,Dean,Dean Kremer,Kremer,25.93103448275862,29,8600,NYY@BAL,BAL,NYY,,,,,,P
120741-219697,P,Noah,Noah Cameron,Cameron,29.454545454545453,22,8600,TOR@KC,KC,TOR,,,,Yes,,P
120741-119409,P,Quinn,Quinn Priester,Priester,28.214285714285715,28,8600,MIL@STL,MIL,STL,,,,,,P
120741-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120741-52198,P,Lucas,Lucas Giolito,Giolito,29.16,25,8600,BOS@TB,BOS,TB,,,,,,P
120741-5481,P,Max,Max Scherzer,Scherzer,24.375,16,8600,TOR@KC,TOR,KC,,,,,,P
120741-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@TB,BOS,TB,IL,Wrist,,,,P
120741-219663,P,Chad,Chad Patrick,Patrick,24.375,24,8500,MIL@STL,MIL,STL,,,,Yes,,P
120741-164497,P,Ryne,Ryne Nelson,Nelson,22.8125,33,8500,PHI@ARI,ARI,PHI,,,,,,P
120741-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120741-232769,P,Connelly,Connelly Early,Early,44,2,8500,BOS@TB,BOS,TB,,,,,,P
120741-119361,P,Drew,Drew Rasmussen,Rasmussen,25.633333333333333,30,8400,BOS@TB,TB,BOS,,,,,,P
120741-199728,P,Landen,Landen Roupp,Roupp,25.545454545454547,22,8400,SF@LAD,SF,LAD,IL,Knee,,,,P
120741-118206,P,Luis,Luis Gil,Gil,25.22222222222222,9,8400,NYY@BAL,NYY,BAL,,,,,,P
120741-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,SF@LAD,LAD,SF,IL,Shoulder,,,,P
120741-165706,P,Jack,Jack Leiter,Leiter,27.11111111111111,28,8400,MIA@TEX,TEX,MIA,,,,Yes,,P
120741-163680,P,Brayan,Brayan Bello,Bello,28.5,28,8400,BOS@TB,BOS,TB,,,,,,P
120741-232240,P,Payton,Payton Tolle,Tolle,15.25,4,8300,BOS@TB,BOS,TB,,,,,,P
120741-5427,P,Clayton,Clayton Kershaw,Kershaw,24.19047619047619,21,8300,SF@LAD,LAD,SF,,,,,,P
120741-220840,P,Shane,Shane Smith,Smith,24.814814814814813,27,8300,SD@CWS,CWS,SD,,,,,,P
120741-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120741-211874,P,Kumar,Kumar Rocker,Rocker,19.571428571428573,14,8200,MIA@TEX,TEX,MIA,,,,,,P
120741-135212,P,Luis,Luis Garcia,Garcia,22.5,2,8100,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120741-21099,P,Jose,Jose Quintana,Quintana,24.416666666666668,24,8100,MIL@STL,MIL,STL,IL,Calf,,,,P
120741-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,24.444444444444443,27,8100,PHI@ARI,ARI,PHI,,,,,,P
120741-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,SF@LAD,LAD,SF,IL,Elbow,,,,P
120741-82630,P,Shane,Shane Baz,Baz,28,30,8000,BOS@TB,TB,BOS,,,,,,P
120741-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@CWS,SD,CWS,IL,Elbow,,,,P
120741-60639,P,Jose,Jose Berrios,Berrios,26.166666666666668,30,8000,TOR@KC,TOR,KC,,,,,,P
120741-79109,P,Tyler,Tyler Mahle,Mahle,29,15,8000,MIA@TEX,TEX,MIA,,,,,,P
120741-165543,P,Sean,Sean Burke,Burke,23.03846153846154,26,8000,SD@CWS,CWS,SD,,,,,,P
120741-194677,P,Easton,Easton Lucas,Lucas,17.666666666666668,6,7900,TOR@KC,TOR,KC,,,,,,P
120741-198912,P,Will,Will Warren,Warren,25.25,32,7900,NYY@BAL,NYY,BAL,,,,,,P
120741-82594,P,Dustin,Dustin May,May,25.16,25,7900,BOS@TB,BOS,TB,IL,Elbow,,,,P
120741-37999,P,Michael,Michael Wacha,Wacha,25.310344827586206,29,7900,TOR@KC,KC,TOR,,,,,,P
120741-102345,P,Jose,Jose Soriano,Soriano,27.193548387096776,31,7900,LAA@COL,LAA,COL,IL,Forearm,,,,P
120741-135361,P,Nabil,Nabil Crismatt,Crismatt,24.666666666666668,6,7800,PHI@ARI,ARI,PHI,,,,,,P
120741-219724,P,Ryan,Ryan Bergert,Bergert,19.526315789473685,19,7800,TOR@KC,KC,TOR,IL,Elbow,,,,P
120741-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,MIA@TEX,TEX,MIA,IL,Elbow,,,,P
120741-81594,P,Dietrich,Dietrich Enns,Enns,9.863636363636363,22,7800,NYY@BAL,BAL,NYY,,,,,,P
120741-198362,P,Stephen,Stephen Kolek,Kolek,26.72222222222222,18,7800,TOR@KC,KC,TOR,,,,,,P
120741-102408,P,Matthew,Matthew Liberatore,Liberatore,23.714285714285715,28,7700,MIL@STL,STL,MIL,,,,,,P
120741-194939,P,Joe,Joe Boyle,Boyle,18.545454545454547,11,7700,BOS@TB,TB,BOS,,,,,,P
120741-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15.263157894736842,19,7700,NYY@BAL,NYY,BAL,,,,,,P
120741-11328,P,Martin,Martin Perez,Perez,23.636363636363637,11,7700,SD@CWS,CWS,SD,IL,Shoulder,,,,P
120741-13664,P,Patrick,Patrick Corbin,Corbin,23.03448275862069,29,7700,MIA@TEX,TEX,MIA,,,,,,P
120741-204505,P,Justin,Justin Wrobleski,Wrobleski,15.714285714285714,21,7700,SF@LAD,LAD,SF,,,,,,P
120741-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,SF@LAD,LAD,SF,,,,,,P
120741-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,BOS@TB,BOS,TB,IL,Knee,,,,P
120741-82638,P,Jordan,Jordan Hicks,Hicks,7.2727272727272725,34,7600,BOS@TB,BOS,TB,IL,Shoulder,,,,P
120741-102001,P,Yusei,Yusei Kikuchi,Kikuchi,27.1875,32,7600,LAA@COL,LAA,COL,,,,,,P
120741-135229,P,Reid,Reid Detmers,Detmers,6.389830508474576,61,7500,LAA@COL,LAA,COL,IL,Elbow,,,,P
120741-170315,P,Davis,Davis Martin,Martin,24.16,25,7500,SD@CWS,CWS,SD,,,,,,P
120741-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@KC,TOR,KC,,,,,,P
120741-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,16.571428571428573,15,7500,SEA@HOU,HOU,SEA,IL,Hand,,,,P
120741-226322,P,Logan,Logan Evans,Evans,21.6,15,7500,SEA@HOU,SEA,HOU,IL,Elbow,,,,P
120741-79123,P,Tyler,Tyler Alexander,Alexander,8.104166666666666,50,7500,SD@CWS,CWS,SD,,,,,,P
120741-71034,P,Seth,Seth Lugo,Lugo,27.153846153846153,26,7500,TOR@KC,KC,TOR,IL,Back,,,,P
120741-118202,P,Kyle,Kyle Hart,Hart,11.125,16,7500,SD@CWS,SD,CWS,,,,,,P
120741-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,TOR@KC,KC,TOR,IL,Shoulder,,,,P
120741-165599,P,Eury,Eury Perez,Perez,24.72222222222222,18,7500,MIA@TEX,MIA,TEX,,,,,,P
120741-145625,P,Bailey,Bailey Falter,Falter,19.346153846153847,26,7400,TOR@KC,KC,TOR,IL,Biceps,,,,P
120741-219659,P,Brandon,Brandon Young,Young,17.333333333333332,12,7400,NYY@BAL,BAL,NYY,IL,Hamstring,,,,P
120741-160939,P,Jacob,Jacob Latz,Latz,13,31,7400,MIA@TEX,TEX,MIA,,,,,,P
120741-146733,P,Kyle,Kyle Harrison,Harrison,14.555555555555555,9,7400,BOS@TB,BOS,TB,,,,Yes,,P
120741-185701,P,Brandon,Brandon Pfaadt,Pfaadt,25.333333333333332,31,7400,PHI@ARI,ARI,PHI,,,,,,P
120741-79245,P,Sandy,Sandy Alcantara,Alcantara,23.933333333333334,30,7400,MIA@TEX,MIA,TEX,,,,,,P
120741-52728,P,Michael,Michael Lorenzen,Lorenzen,23.884615384615383,27,7400,TOR@KC,KC,TOR,,,,,,P
120741-165561,P,Chayce,Chayce McDermott,McDermott,2,4,7400,NYY@BAL,BAL,NYY,NA,Personal,,,,P
120741-198885,P,Spencer,Spencer Arrighetti,Arrighetti,21.428571428571427,7,7300,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120741-68482,P,Zach,Zach Eflin,Eflin,20.214285714285715,14,7300,NYY@BAL,BAL,NYY,IL,Back,,,,P
120741-232673,P,Mitch,Mitch Farris,Farris,20.75,4,7300,LAA@COL,LAA,COL,,,,,,P
120741-222814,P,Trey,Trey Yesavage,Yesavage,39,1,7300,TOR@KC,TOR,KC,,,,,,P
120741-53398,P,Kyle,Kyle Hendricks,Hendricks,20.275862068965516,29,7200,LAA@COL,LAA,COL,,,,Yes,,P
120741-70470,P,Albert,Albert Suarez,Suarez,13.6,5,7200,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
120741-79228,P,Cal,Cal Quantrill,Quantrill,15.346153846153847,26,7200,MIA@TEX,TEX,MIA,,,,,,P
120741-202541,P,Cade,Cade Povich,Povich,24.38095238095238,21,7200,NYY@BAL,BAL,NYY,,,,,,P
120741-200581,P,Jonathan,Jonathan Cannon,Cannon,18.95,20,7200,SD@CWS,CWS,SD,,,,,,P
120741-135268,P,Emerson,Emerson Hancock,Hancock,15.523809523809524,21,7100,SEA@HOU,SEA,HOU,,,,,,P
120741-170527,P,Jason,Jason Alexander,Alexander,21.375,16,7100,SEA@HOU,HOU,SEA,,,,,,P
