Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117229-119340,P,Tarik,Tarik Skubal,Skubal,40.3,10,11000,CLE@DET,DET,CLE,,,,,,P
117229-16960,P,Zack,Zack Wheeler,Wheeler,43.7,10,11000,PHI@ATH,PHI,ATH,,,,Yes,,P
117229-146687,P,Hunter,Hunter Brown,Brown,42.4,10,11000,SEA@HOU,HOU,SEA,,,,,,P
117229-119430,P,Joe,Joe Ryan,Ryan,36.5,10,10600,KC@MIN,MIN,KC,,,,,,P
117229-13233,P,Nathan,Nathan Eovaldi,Eovaldi,39.54545454545455,11,10600,TEX@CWS,TEX,CWS,,,,,,P
117229-79280,P,Jesus,Jesus Luzardo,Luzardo,39.6,10,10600,PHI@ATH,PHI,ATH,,,,,,P
117229-102330,P,Kris,Kris Bubic,Bubic,39.5,10,10500,KC@MIN,KC,MIN,,,,,,P
117229-12477,P,Chris,Chris Sale,Sale,33.8,10,10400,SD@ATL,ATL,SD,,,,Yes,,P
117229-52185,P,Max,Max Fried,Fried,40.5,10,10400,NYY@COL,NYY,COL,,,,,,P
117229-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@HOU,SEA,HOU,IL,Elbow,,,,P
117229-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,39.6,10,10300,LAD@NYM,LAD,NYM,,,,,,P
117229-117232,P,Michael,Michael King,King,34.3,10,10200,SD@ATL,SD,ATL,,,,,,P
117229-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAD@NYM,LAD,NYM,IL,Shoulder,,,,P
117229-52859,P,Jacob,Jacob deGrom,deGrom,35.5,10,10200,TEX@CWS,TEX,CWS,,,,,,P
117229-182153,P,Kodai,Kodai Senga,Senga,34.22222222222222,9,10100,LAD@NYM,NYM,LAD,,,,,,P
117229-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@NYM,LAD,NYM,IL,Shoulder,,,,P
