Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117059-16960,P,Zack,Zack Wheeler,Wheeler,43.7,10,11000,PIT@PHI,PHI,PIT,,,,,,P
117059-119340,P,Tarik,Tarik Skubal,Skubal,41.22222222222222,9,10800,DET@TOR,DET,TOR,,,,,,P
117059-135977,P,Garrett,Garrett Crochet,Crochet,41.4,10,10800,ATL@BOS,BOS,ATL,,,,,,P
117059-82550,P,Hunter,Hunter Greene,Greene,41,8,10600,CLE@CIN,CIN,CLE,IL,Groin,,,,P
117059-63136,P,Matthew,Matthew Boyd,Boyd,34.44444444444444,9,10600,CWS@CHC,CHC,CWS,,,,,,P
117059-13233,P,Nathan,Nathan Eovaldi,Eovaldi,39.8,10,10500,HOU@TEX,TEX,HOU,,,,,,P
117059-146687,P,Hunter,Hunter Brown,Brown,45.77777777777778,9,10500,HOU@TEX,HOU,TEX,,,,,,P
117059-197980,P,Paul,Paul Skenes,Skenes,35.22222222222222,9,10300,PIT@PHI,PIT,PHI,,,,Yes,,P
117059-119430,P,Joe,Joe Ryan,Ryan,38.55555555555556,9,10200,MIN@MIL,MIN,MIL,,,,,,P
117059-162445,P,Spencer,Spencer Strider,Strider,24,1,10200,ATL@BOS,ATL,BOS,IL,Hamstring,,,,P
117059-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,33.142857142857146,7,10200,ATL@BOS,ATL,BOS,,,,,,P
117059-102330,P,Kris,Kris Bubic,Bubic,38.77777777777778,9,10200,STL@KC,KC,STL,,,,,,P
117059-79280,P,Jesus,Jesus Luzardo,Luzardo,37.888888888888886,9,10000,PIT@PHI,PHI,PIT,,,,,,P
117059-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PIT@PHI,PHI,PIT,IL,Ankle,,,,P
117059-118225,P,Cristopher,Cristopher Sanchez,Sanchez,35.5,8,9900,PIT@PHI,PHI,PIT,,,,,,P
117059-83152,P,Pablo,Pablo Lopez,Lopez,35.25,8,9800,MIN@MIL,MIN,MIL,,,,,,P
117059-79270,P,Cole,Cole Ragans,Ragans,33.77777777777778,9,9800,STL@KC,KC,STL,IL,Groin,,,,P
117059-119329,P,Nick,Nick Lodolo,Lodolo,29.11111111111111,9,9700,CLE@CIN,CIN,CLE,,,,,,P
117059-82635,P,MacKenzie,MacKenzie Gore,Gore,38.4,10,9700,WSH@BAL,WSH,BAL,,,,,,P
117059-83190,P,Freddy,Freddy Peralta,Peralta,33.22222222222222,9,9700,MIN@MIL,MIL,MIN,,,,Yes,,P
117059-85599,P,Framber,Framber Valdez,Valdez,32.333333333333336,9,9700,HOU@TEX,HOU,TEX,,,,Yes,,P
117059-12477,P,Chris,Chris Sale,Sale,33.8,10,9600,ATL@BOS,ATL,BOS,,,,,,P
117059-17064,P,Sonny,Sonny Gray,Gray,29.77777777777778,9,9600,STL@KC,STL,KC,,,,,,P
117059-145612,P,Bailey,Bailey Ober,Ober,27.666666666666668,9,9500,MIN@MIL,MIN,MIL,,,,,,P
117059-38000,P,Kevin,Kevin Gausman,Gausman,27.444444444444443,9,9500,DET@TOR,TOR,DET,,,,,,P
117059-53067,P,Chris,Chris Bassitt,Bassitt,32.333333333333336,9,9500,DET@TOR,TOR,DET,,,,,,P
117059-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,WSH@BAL,BAL,WSH,IL,Lat,,,,P
117059-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CWS@CHC,CWS,CHC,IL,Elbow,,,,P
117059-165512,P,Andrew,Andrew Abbott,Abbott,33.833333333333336,6,9400,CLE@CIN,CIN,CLE,,,,Yes,,P
117059-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@TEX,HOU,TEX,IL,Thumb,,,,P
117059-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,DET@TOR,DET,TOR,,,,,,P
117059-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@MIA,TB,MIA,IL,Triceps,,,,P
117059-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@CIN,CLE,CIN,IL,Elbow,,,,P
117059-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@BOS,ATL,BOS,IL,Shoulder,,,,P
117059-83157,P,Ranger,Ranger Suarez,Suarez,31.333333333333332,3,9200,PIT@PHI,PHI,PIT,,,,,,P
117059-52859,P,Jacob,Jacob deGrom,deGrom,34.333333333333336,9,9200,HOU@TEX,TEX,HOU,,,,,,P
117059-102408,P,Matthew,Matthew Liberatore,Liberatore,31.875,8,9100,STL@KC,STL,KC,,,,Yes,,P
117059-71034,P,Seth,Seth Lugo,Lugo,31.22222222222222,9,9100,STL@KC,KC,STL,IL,Finger,,,,P
117059-198702,P,Shota,Shota Imanaga,Imanaga,27.5,8,9000,CWS@CHC,CHC,CWS,IL,Hamstring,,,,P
117059-16961,P,Jameson,Jameson Taillon,Taillon,25.77777777777778,9,9000,CWS@CHC,CHC,CWS,,,,,,P
117059-21099,P,Jose,Jose Quintana,Quintana,29.333333333333332,6,9000,MIN@MIL,MIL,MIN,IL,Shoulder,,,,P
117059-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,31.22222222222222,9,9000,ATL@BOS,ATL,BOS,,,,Yes,,P
117059-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,MIN@MIL,MIL,MIN,IL,Ankle,,,,P
117059-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,25.666666666666668,9,9000,WSH@BAL,BAL,WSH,,,,,,P
117059-135343,P,Max,Max Meyer,Meyer,31.88888888888889,9,8900,TB@MIA,MIA,TB,,,,,,P
117059-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,DET@TOR,TOR,DET,,,,,,P
117059-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@PHI,PIT,PHI,IL,Elbow,,,,P
117059-179725,P,Luis,Luis Ortiz,Ortiz,29,8,8900,CLE@CIN,CLE,CIN,,,,Yes,,P
117059-82630,P,Shane,Shane Baz,Baz,28.625,8,8800,TB@MIA,TB,MIA,,,,Yes,,P
117059-79109,P,Tyler,Tyler Mahle,Mahle,31.2,10,8800,HOU@TEX,TEX,HOU,,,,,,P
117059-85253,P,Casey,Casey Mize,Mize,35,7,8800,DET@TOR,DET,TOR,IL,Hamstring,,,,P
117059-79168,P,Walker,Walker Buehler,Buehler,29.333333333333332,6,8800,ATL@BOS,BOS,ATL,IL,Shoulder,,,,P
117059-37999,P,Michael,Michael Wacha,Wacha,27.666666666666668,9,8700,STL@KC,KC,STL,,,,Yes,,P
117059-79246,P,Jack,Jack Flaherty,Flaherty,28.333333333333332,9,8700,DET@TOR,DET,TOR,,,,,,P
117059-165518,P,Gavin,Gavin Williams,Williams,26.77777777777778,9,8700,CLE@CIN,CLE,CIN,,,,,,P
117059-53590,P,Nick,Nick Martinez,Martinez,26.666666666666668,9,8600,CLE@CIN,CIN,CLE,,,,,,P
117059-60639,P,Jose,Jose Berrios,Berrios,27.77777777777778,9,8600,DET@TOR,TOR,DET,,,,Yes,,P
117059-52728,P,Michael,Michael Lorenzen,Lorenzen,29,10,8600,STL@KC,KC,STL,,,,,,P
117059-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,ATL@BOS,BOS,ATL,IL,Knee,,,,P
117059-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@TEX,HOU,TEX,,,,,,P
117059-165698,P,Taj,Taj Bradley,Bradley,25.77777777777778,9,8500,TB@MIA,TB,MIA,,,,,,P
117059-102344,P,Brady,Brady Singer,Singer,26.22222222222222,9,8500,CLE@CIN,CIN,CLE,,,,,,P
117059-68482,P,Zach,Zach Eflin,Eflin,28.5,4,8400,WSH@BAL,BAL,WSH,,,,Yes,,P
117059-203676,P,David,David Festa,Festa,26,3,8400,MIN@MIL,MIN,MIL,DTD,Arm,,,,P
117059-68564,P,Erick,Erick Fedde,Fedde,25.666666666666668,9,8400,STL@KC,STL,KC,,,,,,P
117059-52198,P,Lucas,Lucas Giolito,Giolito,19.5,4,8400,ATL@BOS,BOS,ATL,,,,,,P
117059-146664,P,Bryce,Bryce Elder,Elder,24.125,8,8400,ATL@BOS,ATL,BOS,,,,,,P
117059-220840,P,Shane,Shane Smith,Smith,28.77777777777778,9,8400,CWS@CHC,CWS,CHC,,,,,,P
117059-119361,P,Drew,Drew Rasmussen,Rasmussen,25.444444444444443,9,8300,TB@MIA,TB,MIA,,,,,,P
