Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116560-16960,P,Zack,Zack Wheeler,Wheeler,40.57142857142857,7,11000,PHI@TB,PHI,TB,,,,Yes,,P
116560-146687,P,Hunter,Hunter Brown,Brown,44.285714285714285,7,11000,HOU@MIL,HOU,MIL,,,,,,P
116560-197980,P,Paul,Paul Skenes,Skenes,35.142857142857146,7,10800,PIT@STL,PIT,STL,,,,Yes,,P
116560-119340,P,Tarik,Tarik Skubal,Skubal,38.57142857142857,7,10600,DET@COL,DET,COL,,,,,,P
116560-79951,P,Nick,Nick Pivetta,Pivetta,38.857142857142854,7,10500,SD@NYY,SD,NYY,,,,,,P
116560-117232,P,Michael,Michael King,King,36.42857142857143,7,10500,SD@NYY,SD,NYY,,,,Yes,,P
116560-52185,P,Max,Max Fried,Fried,41.714285714285715,7,10400,SD@NYY,NYY,SD,,,,,,P
116560-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@ATH,SEA,ATH,IL,Elbow,,,,P
116560-79280,P,Jesus,Jesus Luzardo,Luzardo,39,7,10300,PHI@TB,PHI,TB,,,,,,P
116560-101839,P,Logan,Logan Webb,Webb,39.375,8,10300,SF@CHC,SF,CHC,,,,,,P
116560-162445,P,Spencer,Spencer Strider,Strider,24,1,10200,CIN@ATL,ATL,CIN,IL,Hamstring,,,,P
116560-118225,P,Cristopher,Cristopher Sanchez,Sanchez,33.5,6,10200,PHI@TB,PHI,TB,,,,,,P
116560-82550,P,Hunter,Hunter Greene,Greene,43,7,10000,CIN@ATL,CIN,ATL,,,,,,P
116560-82630,P,Shane,Shane Baz,Baz,34.166666666666664,6,10000,PHI@TB,TB,PHI,,,,,,P
116560-12477,P,Chris,Chris Sale,Sale,28.142857142857142,7,9900,CIN@ATL,ATL,CIN,,,,Yes,,P
116560-60633,P,Carlos,Carlos Rodon,Rodon,38.625,8,9800,SD@NYY,NYY,SD,,,,,,P
116560-85253,P,Casey,Casey Mize,Mize,32.666666666666664,6,9800,DET@COL,DET,COL,,,,,,P
