Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118782-197980,P,Paul,Paul Skenes,Skenes,37.35,20,11000,CWS@PIT,PIT,CWS,,,,,,P
118782-16960,P,Zack,Zack Wheeler,Wheeler,44.31578947368421,19,10900,LAA@PHI,PHI,LAA,,,,,,P
118782-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,NYY@ATL,ATL,NYY,IL,Ribs,,,,P
118782-146687,P,Hunter,Hunter Brown,Brown,40.473684210526315,19,10600,HOU@SEA,HOU,SEA,,,,Yes,,P
118782-118225,P,Cristopher,Cristopher Sanchez,Sanchez,37.78947368421053,19,10600,LAA@PHI,PHI,LAA,,,,,,P
118782-83157,P,Ranger,Ranger Suarez,Suarez,39.30769230769231,13,10500,LAA@PHI,PHI,LAA,,,,Yes,,P
118782-85599,P,Framber,Framber Valdez,Valdez,39.10526315789474,19,10500,HOU@SEA,HOU,SEA,,,,,,P
118782-135977,P,Garrett,Garrett Crochet,Crochet,44,20,10300,BOS@CHC,BOS,CHC,,,,Yes,,P
118782-187194,P,Bryan,Bryan Woo,Woo,37.55555555555556,18,10300,HOU@SEA,SEA,HOU,,,,Yes,,P
118782-162445,P,Spencer,Spencer Strider,Strider,35,12,10200,NYY@ATL,ATL,NYY,,,,,,P
118782-79280,P,Jesus,Jesus Luzardo,Luzardo,32.3,20,10000,LAA@PHI,PHI,LAA,,,,,,P
118782-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,34.89473684210526,19,10000,MIL@LAD,LAD,MIL,,,,,,P
118782-117232,P,Michael,Michael King,King,34.3,10,10000,SD@WSH,SD,WSH,IL,Shoulder,,,,P
118782-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,MIL@LAD,LAD,MIL,IL,Shoulder,,,,P
118782-66766,P,Adrian,Adrian Houser,Houser,34.1,10,9900,CWS@PIT,CWS,PIT,,,,,,P
118782-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,MIL@LAD,LAD,MIL,IL,Shoulder,,,,P
118782-182153,P,Kodai,Kodai Senga,Senga,34.642857142857146,14,9900,CIN@NYM,NYM,CIN,,,,,,P
118782-52198,P,Lucas,Lucas Giolito,Giolito,30.142857142857142,14,9900,BOS@CHC,BOS,CHC,,,,,,P
118782-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,LAA@PHI,PHI,LAA,IL,Ribs,,,,P
118782-17064,P,Sonny,Sonny Gray,Gray,32.15,20,9800,STL@ARI,STL,ARI,,,,,,P
118782-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,MIN@COL,MIN,COL,IL,Shoulder,,,,P
118782-79951,P,Nick,Nick Pivetta,Pivetta,36.1578947368421,19,9800,SD@WSH,SD,WSH,,,,Yes,,P
118782-80582,P,Brandon,Brandon Woodruff,Woodruff,43,2,9800,MIL@LAD,MIL,LAD,,,,,,P
118782-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,CIN@NYM,CIN,NYM,IL,Groin,,,,P
118782-71034,P,Seth,Seth Lugo,Lugo,31.72222222222222,18,9700,KC@MIA,KC,MIA,,,,,,P
118782-63136,P,Matthew,Matthew Boyd,Boyd,35.05263157894737,19,9700,BOS@CHC,CHC,BOS,,,,,,P
118782-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,NYY@ATL,ATL,NYY,IL,Elbow,,,,P
118782-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,STL@ARI,ARI,STL,IL,Elbow,,,,P
118782-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,NYY@ATL,NYY,ATL,IL,Elbow,,,,P
118782-82635,P,MacKenzie,MacKenzie Gore,Gore,37.1578947368421,19,9600,SD@WSH,WSH,SD,,,,Yes,,P
118782-52183,P,Tyler,Tyler Glasnow,Glasnow,24.714285714285715,7,9600,MIL@LAD,LAD,MIL,,,,,,P
118782-60633,P,Carlos,Carlos Rodon,Rodon,37.05,20,9600,NYY@ATL,NYY,ATL,,,,,,P
118782-119414,P,George,George Kirby,Kirby,28.9,10,9500,HOU@SEA,SEA,HOU,,,,,,P
118782-83190,P,Freddy,Freddy Peralta,Peralta,33.95238095238095,21,9500,MIL@LAD,MIL,LAD,,,,,,P
118782-52185,P,Max,Max Fried,Fried,36.2,20,9500,NYY@ATL,NYY,ATL,DTD,Finger,,,,P
118782-102330,P,Kris,Kris Bubic,Bubic,36.72222222222222,18,9500,KC@MIA,KC,MIA,,,,Yes,,P
118782-119430,P,Joe,Joe Ryan,Ryan,36.10526315789474,19,9400,MIN@COL,MIN,COL,,,,Yes,,P
