Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117749-16960,P,Zack,Zack Wheeler,Wheeler,42.25,12,11200,PHI@PIT,PHI,PIT,IL,Personal,,,,P
117749-119340,P,Tarik,Tarik Skubal,Skubal,44.07692307692308,13,11000,CHC@DET,DET,CHC,,,,,,P
117749-146687,P,Hunter,Hunter Brown,Brown,42.76923076923077,13,11000,HOU@CLE,HOU,CLE,,,,,,P
117749-197980,P,Paul,Paul Skenes,Skenes,39.38461538461539,13,10700,PHI@PIT,PIT,PHI,,,,Yes,,P
117749-182153,P,Kodai,Kodai Senga,Senga,35.25,12,10600,NYM@COL,NYM,COL,,,,,,P
117749-79951,P,Nick,Nick Pivetta,Pivetta,35.416666666666664,12,10500,SD@MIL,SD,MIL,,,,,,P
117749-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.25,12,10400,TEX@WSH,TEX,WSH,IL,Triceps,,,,P
117749-83157,P,Ranger,Ranger Suarez,Suarez,36.142857142857146,7,10400,PHI@PIT,PHI,PIT,,,,,,P
117749-85599,P,Framber,Framber Valdez,Valdez,38.15384615384615,13,10300,HOU@CLE,HOU,CLE,,,,,,P
117749-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117749-79280,P,Jesus,Jesus Luzardo,Luzardo,32.07692307692308,13,10200,PHI@PIT,PHI,PIT,,,,,,P
117749-165512,P,Andrew,Andrew Abbott,Abbott,34.1,10,10200,ARI@CIN,CIN,ARI,,,,,,P
117749-102330,P,Kris,Kris Bubic,Bubic,41.083333333333336,12,10200,KC@CWS,KC,CWS,,,,,,P
117749-118225,P,Cristopher,Cristopher Sanchez,Sanchez,33.916666666666664,12,10100,PHI@PIT,PHI,PIT,,,,Yes,,P
117749-117232,P,Michael,Michael King,King,34.3,10,10000,SD@MIL,SD,MIL,IL,Shoulder,,,,P
117749-82635,P,MacKenzie,MacKenzie Gore,Gore,40.61538461538461,13,10000,TEX@WSH,WSH,TEX,,,,,,P
117749-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117749-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37.92307692307692,13,10000,LAD@STL,LAD,STL,,,,,,P
117749-119430,P,Joe,Joe Ryan,Ryan,35.5,12,9900,TOR@MIN,MIN,TOR,,,,Yes,,P
117749-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@PIT,PHI,PIT,IL,Ankle,,,,P
117749-85253,P,Casey,Casey Mize,Mize,30.5,10,9900,CHC@DET,DET,CHC,,,,,,P
117749-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117749-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
117749-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,ARI@CIN,CIN,ARI,IL,Groin,,,,P
