Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120523-16960,P,Zack,Zack Wheeler,Wheeler,42.625,24,11000,PHI@LAD,PHI,LAD,IL,Shoulder,,,,P
120523-82550,P,Hunter,Hunter Greene,Greene,35.588235294117645,17,10700,CIN@STL,CIN,STL,,,,,,P
120523-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.45454545454545,22,10700,TEX@HOU,TEX,HOU,IL,Shoulder,,,,P
120523-52183,P,Tyler,Tyler Glasnow,Glasnow,31.0625,16,10600,PHI@LAD,LAD,PHI,,,,,,P
120523-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37.285714285714285,28,10600,PHI@LAD,LAD,PHI,,,,,,P
120523-118225,P,Cristopher,Cristopher Sanchez,Sanchez,39.13793103448276,29,10500,PHI@LAD,PHI,LAD,,,,,,P
120523-82607,P,Trevor,Trevor Rogers,Rogers,39.3125,16,10400,BAL@CWS,BAL,CWS,DTD,Toe,,,,P
120523-83157,P,Ranger,Ranger Suarez,Suarez,37.08695652173913,23,10300,PHI@LAD,PHI,LAD,,,,Yes,,P
120523-146687,P,Hunter,Hunter Brown,Brown,38.58620689655172,29,10300,TEX@HOU,HOU,TEX,,,,,,P
120523-85599,P,Framber,Framber Valdez,Valdez,34.206896551724135,29,10200,TEX@HOU,HOU,TEX,,,,,,P
120523-38000,P,Kevin,Kevin Gausman,Gausman,33.172413793103445,29,10100,TOR@TB,TOR,TB,,,,,,P
120523-60633,P,Carlos,Carlos Rodon,Rodon,35.333333333333336,30,10000,NYY@MIN,NYY,MIN,,,,Yes,,P
120523-82554,P,Shane,Shane Bieber,Bieber,33.4,5,9900,TOR@TB,TOR,TB,,,,,,P
120523-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
120523-79280,P,Jesus,Jesus Luzardo,Luzardo,34.43333333333333,30,9900,PHI@LAD,PHI,LAD,,,,,,P
120523-101839,P,Logan,Logan Webb,Webb,36.70967741935484,31,9800,SF@ARI,SF,ARI,,,,,,P
120523-52859,P,Jacob,Jacob deGrom,deGrom,34.857142857142854,28,9800,TEX@HOU,TEX,HOU,,,,,,P
120523-163700,P,Kyle,Kyle Bradish,Bradish,35.666666666666664,3,9800,BAL@CWS,BAL,CWS,,,,Yes,,P
120523-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,SF@ARI,ARI,SF,IL,Elbow,,,,P
120523-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
120523-52185,P,Max,Max Fried,Fried,34.733333333333334,30,9500,NYY@MIN,NYY,MIN,,,,,,P
120523-228790,P,Cam,Cam Schlittler,Schlittler,30.363636363636363,11,9500,NYY@MIN,NYY,MIN,,,,,,P
