Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118947-119340,P,Tarik,Tarik Skubal,Skubal,44.42857142857143,21,11000,TOR@DET,DET,TOR,,,,,,P
118947-52859,P,Jacob,Jacob deGrom,deGrom,36.95,20,11000,ATL@TEX,TEX,ATL,,,,,,P
118947-197980,P,Paul,Paul Skenes,Skenes,37.76190476190476,21,10900,ARI@PIT,PIT,ARI,,,,Yes,,P
118947-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,ATL@TEX,ATL,TEX,IL,Ribs,,,,P
118947-16960,P,Zack,Zack Wheeler,Wheeler,44.4,20,10700,PHI@NYY,PHI,NYY,,,,Yes,,P
118947-85599,P,Framber,Framber Valdez,Valdez,39.15,20,10700,ATH@HOU,HOU,ATH,,,,,,P
118947-135977,P,Garrett,Garrett Crochet,Crochet,44.18181818181818,22,10600,LAD@BOS,BOS,LAD,,,,,,P
118947-118225,P,Cristopher,Cristopher Sanchez,Sanchez,39.4,20,10600,PHI@NYY,PHI,NYY,,,,,,P
118947-119430,P,Joe,Joe Ryan,Ryan,36.42857142857143,21,10500,WSH@MIN,MIN,WSH,,,,,,P
118947-197981,P,Jacob,Jacob Misiorowski,Misiorowski,36,6,10400,MIA@MIL,MIL,MIA,,,,,,P
118947-162445,P,Spencer,Spencer Strider,Strider,34.38461538461539,13,10400,ATL@TEX,ATL,TEX,,,,,,P
118947-146687,P,Hunter,Hunter Brown,Brown,39.04761904761905,21,10400,ATH@HOU,HOU,ATH,,,,,,P
118947-79951,P,Nick,Nick Pivetta,Pivetta,36,21,10300,SD@STL,SD,STL,,,,,,P
118947-83157,P,Ranger,Ranger Suarez,Suarez,37.46666666666667,15,10200,PHI@NYY,PHI,NYY,,,,,,P
118947-80582,P,Brandon,Brandon Woodruff,Woodruff,43,3,10200,MIA@MIL,MIL,MIA,,,,Yes,,P
118947-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.11764705882353,17,10100,ATL@TEX,TEX,ATL,,,,,,P
118947-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,34.95,20,10000,LAD@BOS,LAD,BOS,,,,,,P
118947-117232,P,Michael,Michael King,King,34.3,10,10000,SD@STL,SD,STL,IL,Shoulder,,,,P
118947-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118947-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118947-63136,P,Matthew,Matthew Boyd,Boyd,35.75,20,9900,CHC@CWS,CHC,CWS,,,,,,P
118947-52183,P,Tyler,Tyler Glasnow,Glasnow,28.875,8,9900,LAD@BOS,LAD,BOS,,,,,,P
118947-60633,P,Carlos,Carlos Rodon,Rodon,36.285714285714285,21,9900,PHI@NYY,NYY,PHI,,,,Yes,,P
118947-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@NYY,PHI,NYY,IL,Ribs,,,,P
118947-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118947-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,TB@CIN,CIN,TB,IL,Groin,,,,P
118947-82607,P,Trevor,Trevor Rogers,Rogers,36.125,8,9700,COL@BAL,BAL,COL,,,,,,P
118947-79280,P,Jesus,Jesus Luzardo,Luzardo,31.61904761904762,21,9700,PHI@NYY,PHI,NYY,,,,,,P
118947-165512,P,Andrew,Andrew Abbott,Abbott,33.5,18,9700,TB@CIN,CIN,TB,,,,,,P
118947-198702,P,Shota,Shota Imanaga,Imanaga,27.142857142857142,14,9700,CHC@CWS,CHC,CWS,,,,,,P
118947-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,ATL@TEX,ATL,TEX,IL,Elbow,,,,P
118947-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
118947-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,PHI@NYY,NYY,PHI,IL,Elbow,,,,P
118947-83190,P,Freddy,Freddy Peralta,Peralta,34.18181818181818,22,9600,MIA@MIL,MIL,MIA,,,,,,P
118947-52185,P,Max,Max Fried,Fried,35.095238095238095,21,9600,PHI@NYY,NYY,PHI,,,,,,P
118947-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,CLE@KC,KC,CLE,,,,,,P
118947-17064,P,Sonny,Sonny Gray,Gray,31.476190476190474,21,9500,SD@STL,STL,SD,,,,,,P
118947-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,COL@BAL,BAL,COL,IL,Elbow,,,,P
118947-82635,P,MacKenzie,MacKenzie Gore,Gore,34.23809523809524,21,9400,WSH@MIN,WSH,MIN,,,,,,P
118947-79091,P,Dylan,Dylan Cease,Cease,30.523809523809526,21,9400,SD@STL,SD,STL,,,,,,P
118947-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118947-119329,P,Nick,Nick Lodolo,Lodolo,32.285714285714285,21,9300,TB@CIN,CIN,TB,,,,,,P
118947-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,CLE@KC,KC,CLE,IL,Shoulder,,,,P
118947-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,ATH@HOU,HOU,ATH,IL,Thumb,,,,P
118947-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,MIA@MIL,MIL,MIA,,,,,,P
118947-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@CIN,TB,CIN,IL,Triceps,,,,P
118947-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@MIL,MIA,MIL,IL,Hip,,,,P
118947-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@KC,CLE,KC,IL,Elbow,,,,P
118947-164497,P,Ryne,Ryne Nelson,Nelson,20.318181818181817,23,9200,ARI@PIT,ARI,PIT,,,,,,P
118947-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@TEX,ATL,TEX,IL,Shoulder,,,,P
118947-85253,P,Casey,Casey Mize,Mize,29.235294117647058,17,9200,TOR@DET,DET,TOR,,,,,,P
118947-82630,P,Shane,Shane Baz,Baz,29.1,20,9100,TB@CIN,TB,CIN,,,,Yes,,P
118947-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,ATL@TEX,TEX,ATL,IL,Shoulder,,,,P
118947-102447,P,Dean,Dean Kremer,Kremer,26.761904761904763,21,9000,COL@BAL,BAL,COL,,,,,,P
118947-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,PHI@NYY,NYY,PHI,IL,Elbow,,,,P
118947-79217,P,Mitch,Mitch Keller,Keller,28.714285714285715,21,9000,ARI@PIT,PIT,ARI,,,,,,P
118947-79246,P,Jack,Jack Flaherty,Flaherty,29.7,20,9000,TOR@DET,DET,TOR,,,,Yes,,P
118947-165698,P,Taj,Taj Bradley,Bradley,25.142857142857142,21,9000,TB@CIN,TB,CIN,,,,,,P
118947-101881,P,Merrill,Merrill Kelly,Kelly,32.59090909090909,22,9000,ARI@PIT,ARI,PIT,,,,,,P
118947-71034,P,Seth,Seth Lugo,Lugo,32.1578947368421,19,8900,CLE@KC,KC,CLE,,,,,,P
118947-165599,P,Eury,Eury Perez,Perez,27.625,8,8900,MIA@MIL,MIA,MIL,,,,Yes,,P
118947-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,ARI@PIT,PIT,ARI,IL,Elbow,,,,P
118947-119409,P,Quinn,Quinn Priester,Priester,27.894736842105264,19,8800,MIA@MIL,MIL,MIA,,,,,,P
118947-66766,P,Adrian,Adrian Houser,Houser,33.72727272727273,11,8800,CHC@CWS,CWS,CHC,,,,,,P
118947-79226,P,Eric,Eric Lauer,Lauer,25.5,16,8800,TOR@DET,TOR,DET,,,,,,P
118947-222782,P,Chase,Chase Burns,Burns,25.2,5,8800,TB@CIN,CIN,TB,,,,,,P
118947-219663,P,Chad,Chad Patrick,Patrick,26.105263157894736,19,8800,MIA@MIL,MIL,MIA,,,,,,P
118947-219697,P,Noah,Noah Cameron,Cameron,31.46153846153846,13,8800,CLE@KC,KC,CLE,,,,Yes,,P
118947-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,PHI@NYY,NYY,PHI,IL,Lat,,,,P
118947-119361,P,Drew,Drew Rasmussen,Rasmussen,24.85,20,8700,TB@CIN,TB,CIN,,,,,,P
118947-165518,P,Gavin,Gavin Williams,Williams,28.428571428571427,21,8700,CLE@KC,CLE,KC,,,,,,P
118947-52198,P,Lucas,Lucas Giolito,Giolito,28.333333333333332,15,8700,LAD@BOS,BOS,LAD,,,,,,P
118947-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,MIA@MIL,MIA,MIL,IL,Lat,,,,P
118947-135647,P,Ryan,Ryan Pepiot,Pepiot,31.772727272727273,22,8600,TB@CIN,TB,CIN,,,,,,P
118947-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@TEX,ATL,TEX,IL,Elbow,,,,P
118947-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118947-83166,P,Zack,Zack Littell,Littell,27.666666666666668,21,8600,TB@CIN,TB,CIN,,,,,,P
118947-165551,P,Reese,Reese Olson,Olson,28.076923076923077,13,8600,TOR@DET,DET,TOR,,,,,,P
118947-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,LAD@BOS,BOS,LAD,IL,Wrist,,,,P
118947-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,CHC@CWS,CHC,CWS,IL,Calf,,,,P
118947-82599,P,Edward,Edward Cabrera,Cabrera,27.88235294117647,17,8500,MIA@MIL,MIA,MIL,,,,,,P
118947-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118947-185490,P,Logan,Logan Allen,Allen,22.7,20,8500,CLE@KC,CLE,KC,,,,,,P
118947-185501,P,Tanner,Tanner Bibee,Bibee,27.80952380952381,21,8500,CLE@KC,CLE,KC,,,,,,P
118947-146663,P,Slade,Slade Cecconi,Cecconi,29.25,12,8500,CLE@KC,CLE,KC,,,,,,P
118947-228790,P,Cam,Cam Schlittler,Schlittler,26,2,8500,PHI@NYY,NYY,PHI,,,,,,P
118947-163680,P,Brayan,Brayan Bello,Bello,28.22222222222222,18,8500,LAD@BOS,BOS,LAD,,,,,,P
118947-38000,P,Kevin,Kevin Gausman,Gausman,31.428571428571427,21,8400,TOR@DET,TOR,DET,,,,,,P
118947-79207,P,Grant,Grant Holmes,Holmes,28.227272727272727,22,8400,ATL@TEX,ATL,TEX,O,Elbow,,,,P
118947-185701,P,Brandon,Brandon Pfaadt,Pfaadt,26.9,21,8400,ARI@PIT,ARI,PIT,,,,,,P
118947-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118947-60639,P,Jose,Jose Berrios,Berrios,28.954545454545453,22,8400,TOR@DET,TOR,DET,,,,,,P
118947-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,CLE@KC,CLE,KC,O,Personal,,,,P
118947-102408,P,Matthew,Matthew Liberatore,Liberatore,26.210526315789473,19,8300,SD@STL,STL,SD,,,,,,P
118947-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118947-85251,P,Zac,Zac Gallen,Gallen,26.476190476190474,21,8300,ARI@PIT,ARI,PIT,,,,Yes,,P
118947-53067,P,Chris,Chris Bassitt,Bassitt,29.954545454545453,22,8300,TOR@DET,TOR,DET,,,,,,P
118947-79073,P,Michael,Michael Soroka,Soroka,26.066666666666666,15,8200,WSH@MIN,WSH,MIN,,,,,,P
118947-5427,P,Clayton,Clayton Kershaw,Kershaw,21.666666666666668,12,8200,LAD@BOS,LAD,BOS,,,,,,P
118947-5481,P,Max,Max Scherzer,Scherzer,21.666666666666668,6,8200,TOR@DET,TOR,DET,,,,Yes,,P
118947-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,TOR@DET,DET,TOR,IL,Elbow,,,,P
118947-85476,P,Jeffrey,Jeffrey Springs,Springs,26,22,8200,ATH@HOU,ATH,HOU,,,,,,P
118947-165706,P,Jack,Jack Leiter,Leiter,24.470588235294116,18,8100,ATL@TEX,TEX,ATL,,,,Yes,,P
118947-211874,P,Kumar,Kumar Rocker,Rocker,20,13,8100,ATL@TEX,TEX,ATL,,,,,,P
118947-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@BOS,LAD,BOS,IL,Elbow,,,,P
118947-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,TOR@DET,DET,TOR,IL,Elbow,,,,P
118947-21099,P,Jose,Jose Quintana,Quintana,24.933333333333334,15,8000,MIA@MIL,MIL,MIA,,,,,,P
118947-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIA@MIL,MIL,MIA,IL,Elbow,,,,P
118947-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,TB@CIN,CIN,TB,IL,Oblique,,,,P
118947-198912,P,Will,Will Warren,Warren,25.727272727272727,22,8000,PHI@NYY,NYY,PHI,,,,,,P
118947-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118947-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@STL,SD,STL,IL,Elbow,,,,P
118947-64488,P,Colin,Colin Rea,Rea,21.666666666666668,21,8000,CHC@CWS,CHC,CWS,,,,,,P
118947-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,COL@BAL,BAL,COL,IL,Elbow,,,,P
118947-102344,P,Brady,Brady Singer,Singer,24.7,20,8000,TB@CIN,CIN,TB,,,,Yes,,P
118947-82594,P,Dustin,Dustin May,May,26.944444444444443,18,7900,LAD@BOS,LAD,BOS,,,,Yes,,P
118947-161450,P,Janson,Janson Junk,Junk,24.083333333333332,12,7900,MIA@MIL,MIA,MIL,,,,,,P
