Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116406-101839,P,Logan,Logan Webb,Webb,38.42857142857143,7,10700,COL@SF,SF,COL,,,,,,P
116406-119340,P,Tarik,Tarik Skubal,Skubal,37.833333333333336,6,10600,DET@LAA,DET,LAA,,,,Yes,,P
116406-135977,P,Garrett,Garrett Crochet,Crochet,40.857142857142854,7,10600,MIN@BOS,BOS,MIN,,,,,0,P
116406-79270,P,Cole,Cole Ragans,Ragans,33.166666666666664,6,10500,KC@BAL,KC,BAL,DTD,Groin,,,,P
116406-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,41.5,6,10500,LAD@ATL,LAD,ATL,,,,Yes,,P
116406-146687,P,Hunter,Hunter Brown,Brown,44,6,10500,HOU@CWS,HOU,CWS,,,,,,P
116406-52185,P,Max,Max Fried,Fried,40.5,6,10400,TB@NYY,NYY,TB,,,,Yes,,P
116406-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@TEX,SEA,TEX,IL,Elbow,,,,P
116406-83190,P,Freddy,Freddy Peralta,Peralta,33.42857142857143,7,10200,CHC@MIL,MIL,CHC,,,,,,P
116406-162445,P,Spencer,Spencer Strider,Strider,24,1,10200,LAD@ATL,ATL,LAD,IL,Hamstring,,,0,P
116406-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAD@ATL,LAD,ATL,IL,Shoulder,,,,P
116406-82630,P,Shane,Shane Baz,Baz,34.166666666666664,6,10000,TB@NYY,TB,NYY,,,,,,P
116406-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@ATL,LAD,ATL,IL,Shoulder,,,,P
116406-135343,P,Max,Max Meyer,Meyer,39.166666666666664,6,9900,ATH@MIA,MIA,ATH,,,,,0,P
116406-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@ATL,LAD,ATL,IL,Shoulder,,,,P
116406-60633,P,Carlos,Carlos Rodon,Rodon,38.57142857142857,7,9900,TB@NYY,NYY,TB,,,,,0,P
116406-85253,P,Casey,Casey Mize,Mize,32.666666666666664,6,9800,DET@LAA,DET,LAA,,,,,,P
116406-163685,P,JP,JP Sears,Sears,32.333333333333336,6,9800,ATH@MIA,ATH,MIA,,,,,0,P
116406-102330,P,Kris,Kris Bubic,Bubic,36.666666666666664,6,9800,KC@BAL,KC,BAL,,,,,,P
116406-119430,P,Joe,Joe Ryan,Ryan,33.833333333333336,6,9700,MIN@BOS,MIN,BOS,,,,Yes,,P
116406-13233,P,Nathan,Nathan Eovaldi,Eovaldi,38.285714285714285,7,9700,SEA@TEX,TEX,SEA,,,,,,P
116406-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,33.666666666666664,6,9600,LAD@ATL,ATL,LAD,,,,,0,P
116406-79246,P,Jack,Jack Flaherty,Flaherty,30.833333333333332,6,9600,DET@LAA,DET,LAA,,,,,,P
116406-182153,P,Kodai,Kodai Senga,Senga,33.666666666666664,6,9600,NYM@STL,NYM,STL,,,,,,P
116406-187194,P,Bryan,Bryan Woo,Woo,37.4,5,9600,SEA@TEX,SEA,TEX,,,,Yes,,P
116406-12477,P,Chris,Chris Sale,Sale,28.142857142857142,7,9500,LAD@ATL,ATL,LAD,,,,,0,P
116406-17064,P,Sonny,Sonny Gray,Gray,32,6,9500,NYM@STL,STL,NYM,,,,Yes,,P
116406-145612,P,Bailey,Bailey Ober,Ober,27,6,9500,MIN@BOS,MIN,BOS,,,,,0,P
116406-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,KC@BAL,BAL,KC,IL,Lat,,,0,P
116406-63136,P,Matthew,Matthew Boyd,Boyd,30.666666666666668,6,9400,CHC@MIL,CHC,MIL,,,,,,P
