Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120507-119340,P,Tarik,Tarik Skubal,Skubal,42.689655172413794,29,11000,DET@MIA,DET,MIA,DTD,Side,,,0,P
120507-16960,P,Zack,Zack Wheeler,Wheeler,42.625,24,11000,KC@PHI,PHI,KC,IL,Shoulder,,,0,P
120507-12477,P,Chris,Chris Sale,Sale,40.22222222222222,18,10700,HOU@ATL,ATL,HOU,,,,,0,P
120507-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.45454545454545,22,10700,TEX@NYM,TEX,NYM,IL,Shoulder,,,,P
120507-118225,P,Cristopher,Cristopher Sanchez,Sanchez,39.13793103448276,29,10500,KC@PHI,PHI,KC,,,,,0,P
120507-82607,P,Trevor,Trevor Rogers,Rogers,39.3125,16,10400,BAL@TOR,BAL,TOR,DTD,Toe,,,0,P
120507-146687,P,Hunter,Hunter Brown,Brown,38.58620689655172,29,10300,HOU@ATL,HOU,ATL,,,,,0,P
120507-85599,P,Framber,Framber Valdez,Valdez,35.32142857142857,28,10200,HOU@ATL,HOU,ATL,,,,Yes,,P
120507-38000,P,Kevin,Kevin Gausman,Gausman,33.172413793103445,29,10100,BAL@TOR,TOR,BAL,,,,,0,P
120507-83157,P,Ranger,Ranger Suarez,Suarez,37.08695652173913,23,10100,KC@PHI,PHI,KC,,,,,0,P
120507-82554,P,Shane,Shane Bieber,Bieber,31.75,4,9900,BAL@TOR,TOR,BAL,,,,Yes,,P
120507-83190,P,Freddy,Freddy Peralta,Peralta,34.766666666666666,30,9900,STL@MIL,MIL,STL,,,,,,P
120507-79280,P,Jesus,Jesus Luzardo,Luzardo,34.43333333333333,30,9900,KC@PHI,PHI,KC,,,,,0,P
120507-52859,P,Jacob,Jacob deGrom,deGrom,34.857142857142854,28,9800,TEX@NYM,TEX,NYM,,,,,,P
120507-198872,P,Hurston,Hurston Waldrep,Waldrep,32,8,9700,HOU@ATL,ATL,HOU,,,,,0,P
120507-222820,P,Nolan,Nolan McLean,McLean,43,5,9700,TEX@NYM,NYM,TEX,,,,Yes,,P
120507-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,HOU@ATL,ATL,HOU,IL,Elbow,,,0,P
120507-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@MIN,ARI,MIN,IL,Elbow,,,0,P
120507-63136,P,Matthew,Matthew Boyd,Boyd,31.862068965517242,29,9600,TB@CHC,CHC,TB,,,,,0,P
120507-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,KC@PHI,KC,PHI,IL,Shoulder,,,0,P
120507-163700,P,Kyle,Kyle Bradish,Bradish,35.666666666666664,3,9500,BAL@TOR,BAL,TOR,,,,,0,P
120507-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@TOR,BAL,TOR,IL,Elbow,,,0,P
120507-119430,P,Joe,Joe Ryan,Ryan,34,29,9400,ARI@MIN,MIN,ARI,,,,,,P
120507-82599,P,Edward,Edward Cabrera,Cabrera,30.125,24,9400,DET@MIA,MIA,DET,IL,Elbow,,,0,P
120507-83152,P,Pablo,Pablo Lopez,Lopez,31.615384615384617,13,9400,ARI@MIN,MIN,ARI,,,,,,P
120507-101881,P,Merrill,Merrill Kelly,Kelly,32.36666666666667,30,9400,TEX@NYM,TEX,NYM,,,,,,P
120507-219653,P,Logan,Logan Henderson,Henderson,36.4,5,9300,STL@MIL,MIL,STL,IL,Elbow,,,,P
120507-82618,P,David,David Peterson,Peterson,30.035714285714285,28,9300,TEX@NYM,NYM,TEX,,,,,0,P
120507-232379,P,Parker,Parker Messick,Messick,34,5,9300,CWS@CLE,CLE,CWS,,,,,0,P
120507-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,KC@PHI,KC,PHI,IL,Shoulder,,,0,P
120507-53067,P,Chris,Chris Bassitt,Bassitt,28.419354838709676,31,9300,BAL@TOR,TOR,BAL,,,,,0,P
