Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117021-135977,P,Garrett,Garrett Crochet,Crochet,41.4,10,10800,ATL@BOS,BOS,ATL,,,,,,P
117021-101839,P,Logan,Logan Webb,Webb,40.4,10,10600,ATH@SF,SF,ATH,,,,,,P
117021-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,38.22222222222222,9,10600,LAA@LAD,LAD,LAA,,,,,,P
117021-13233,P,Nathan,Nathan Eovaldi,Eovaldi,39.8,10,10500,HOU@TEX,TEX,HOU,,,,,,P
117021-146687,P,Hunter,Hunter Brown,Brown,45.77777777777778,9,10500,HOU@TEX,HOU,TEX,,,,,,P
117021-117232,P,Michael,Michael King,King,34.666666666666664,9,10400,SEA@SD,SD,SEA,,,,,,P
117021-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@SD,SEA,SD,IL,Elbow,,,,P
117021-119430,P,Joe,Joe Ryan,Ryan,38.55555555555556,9,10200,MIN@MIL,MIN,MIL,,,,,,P
117021-162445,P,Spencer,Spencer Strider,Strider,24,1,10200,ATL@BOS,ATL,BOS,IL,Hamstring,,,,P
117021-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,33.142857142857146,7,10200,ATL@BOS,ATL,BOS,,,,,,P
117021-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
117021-85251,P,Zac,Zac Gallen,Gallen,30.11111111111111,9,10200,COL@ARI,ARI,COL,,,,Yes,,P
117021-102330,P,Kris,Kris Bubic,Bubic,38.77777777777778,9,10200,STL@KC,KC,STL,,,,,,P
117021-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
117021-82604,P,Corbin,Corbin Burnes,Burnes,33.125,8,9900,COL@ARI,ARI,COL,,,,,,P
117021-187194,P,Bryan,Bryan Woo,Woo,37.75,8,9900,SEA@SD,SEA,SD,,,,,,P
117021-83190,P,Freddy,Freddy Peralta,Peralta,33.22222222222222,9,9900,MIN@MIL,MIL,MIN,,,,,,P
117021-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
117021-83152,P,Pablo,Pablo Lopez,Lopez,33.714285714285715,7,9800,MIN@MIL,MIN,MIL,,,,Yes,,P
