Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117348-52185,P,Max,Max Fried,Fried,41.36363636363637,11,11000,NYY@LAA,NYY,LAA,,,,,,P
117348-197980,P,Paul,Paul Skenes,Skenes,37.45454545454545,11,10800,PIT@ARI,PIT,ARI,,,,,,P
117348-119430,P,Joe,Joe Ryan,Ryan,36.5,10,10600,MIN@TB,MIN,TB,,,,,,P
117348-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,39.6,10,10600,LAD@CLE,LAD,CLE,,,,Yes,,P
117348-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAD@CLE,LAD,CLE,IL,Shoulder,,,,P
117348-83152,P,Pablo,Pablo Lopez,Lopez,34.55555555555556,9,10000,MIN@TB,MIN,TB,,,,,,P
117348-117232,P,Michael,Michael King,King,34.3,10,10000,MIA@SD,SD,MIA,IL,Shoulder,,,,P
117348-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@CLE,LAD,CLE,IL,Shoulder,,,,P
117348-60633,P,Carlos,Carlos Rodon,Rodon,39.09090909090909,11,9900,NYY@LAA,NYY,LAA,,,,,,P
117348-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@CLE,LAD,CLE,IL,Shoulder,,,,P
117348-79951,P,Nick,Nick Pivetta,Pivetta,36.1,10,9600,MIA@SD,SD,MIA,,,,,,P
117348-79091,P,Dylan,Dylan Cease,Cease,29.545454545454547,11,9400,MIA@SD,SD,MIA,,,,,,P
117348-101881,P,Merrill,Merrill Kelly,Kelly,31.363636363636363,11,9400,PIT@ARI,ARI,PIT,,,,,,P
117348-82604,P,Corbin,Corbin Burnes,Burnes,33.888888888888886,9,9400,PIT@ARI,ARI,PIT,,,,,,P
117348-82621,P,Clarke,Clarke Schmidt,Schmidt,26.714285714285715,7,9400,NYY@LAA,NYY,LAA,,,,,,P
117348-85251,P,Zac,Zac Gallen,Gallen,27.272727272727273,11,9300,PIT@ARI,ARI,PIT,,,,,,P
117348-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,MIN@TB,TB,MIN,IL,Triceps,,,,P
117348-145612,P,Bailey,Bailey Ober,Ober,26.727272727272727,11,9200,MIN@TB,MIN,TB,,,,,,P
117348-83166,P,Zack,Zack Littell,Littell,25,10,9200,MIN@TB,TB,MIN,,,,Yes,,P
117348-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,LAD@CLE,CLE,LAD,IL,Elbow,,,,P
117348-185701,P,Brandon,Brandon Pfaadt,Pfaadt,29,11,9000,PIT@ARI,ARI,PIT,,,,,,P
117348-79217,P,Mitch,Mitch Keller,Keller,28.818181818181817,11,9000,PIT@ARI,PIT,ARI,,,,,,P
117348-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@LAA,NYY,LAA,IL,Elbow,,,,P
117348-102345,P,Jose,Jose Soriano,Soriano,26.272727272727273,11,9000,NYY@LAA,LAA,NYY,,,,,,P
117348-135343,P,Max,Max Meyer,Meyer,31.8,10,8900,MIA@SD,MIA,SD,,,,,,P
117348-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@ARI,PIT,ARI,IL,Elbow,,,,P
117348-198362,P,Stephen,Stephen Kolek,Kolek,33.75,4,8900,MIA@SD,SD,MIA,,,,,,P
117348-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYY@LAA,NYY,LAA,IL,Lat,,,,P
117348-102001,P,Yusei,Yusei Kikuchi,Kikuchi,27.636363636363637,11,8800,NYY@LAA,LAA,NYY,,,,,,P
117348-102343,P,Tony,Tony Gonsolin,Gonsolin,27.2,5,8800,LAD@CLE,LAD,CLE,,,,,,P
117348-179725,P,Luis,Luis Ortiz,Ortiz,27.7,10,8600,LAD@CLE,CLE,LAD,,,,,,P
117348-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,MIA@SD,SD,MIA,IL,Elbow,,,,P
117348-52167,P,Andrew,Andrew Heaney,Heaney,27.3,10,8600,PIT@ARI,PIT,ARI,,,,Yes,,P
117348-38246,P,Tyler,Tyler Anderson,Anderson,25.6,10,8500,NYY@LAA,LAA,NYY,,,,,,P
117348-135647,P,Ryan,Ryan Pepiot,Pepiot,28.818181818181817,11,8500,MIN@TB,TB,MIN,,,,,,P
117348-119361,P,Drew,Drew Rasmussen,Rasmussen,26.6,10,8500,MIN@TB,TB,MIN,,,,,,P
117348-165518,P,Gavin,Gavin Williams,Williams,28.4,10,8500,LAD@CLE,CLE,LAD,,,,Yes,,P
