Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118687-119340,P,Tarik,Tarik Skubal,Skubal,44,19,11500,SEA@DET,DET,SEA,,,,,0,P
118687-197980,P,Paul,Paul Skenes,Skenes,37.35,20,11000,PIT@MIN,PIT,MIN,,,,,,P
118687-12477,P,Chris,Chris Sale,Sale,39.8,15,10800,ATL@STL,ATL,STL,IL,Ribs,,,0,P
118687-146687,P,Hunter,Hunter Brown,Brown,41.22222222222222,18,10800,TEX@HOU,HOU,TEX,,,,Yes,,P
118687-135977,P,Garrett,Garrett Crochet,Crochet,44,20,10700,TB@BOS,BOS,TB,,,,,0,P
118687-119430,P,Joe,Joe Ryan,Ryan,36.10526315789474,19,10300,PIT@MIN,MIN,PIT,,,,,0,P
118687-187194,P,Bryan,Bryan Woo,Woo,37.55555555555556,18,10300,SEA@DET,SEA,DET,,,,,0,P
118687-102330,P,Kris,Kris Bubic,Bubic,36.72222222222222,18,10300,NYM@KC,KC,NYM,,,,,0,P
118687-52859,P,Jacob,Jacob deGrom,deGrom,36.1578947368421,19,10100,TEX@HOU,TEX,HOU,,,,,0,P
118687-85599,P,Framber,Framber Valdez,Valdez,39.10526315789474,19,10000,TEX@HOU,HOU,TEX,,,,,0,P
118687-13233,P,Nathan,Nathan Eovaldi,Eovaldi,35.666666666666664,15,9900,TEX@HOU,TEX,HOU,,,,Yes,,P
118687-182153,P,Kodai,Kodai Senga,Senga,34.642857142857146,14,9900,NYM@KC,NYM,KC,,,,,0,P
118687-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,PIT@MIN,MIN,PIT,IL,Shoulder,,,0,P
118687-162445,P,Spencer,Spencer Strider,Strider,33.45454545454545,11,9800,ATL@STL,ATL,STL,,,,,0,P
118687-80582,P,Brandon,Brandon Woodruff,Woodruff,43,2,9800,WSH@MIL,MIL,WSH,,,,,0,P
118687-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,COL@CIN,CIN,COL,IL,Groin,,,0,P
118687-83190,P,Freddy,Freddy Peralta,Peralta,33.89473684210526,19,9700,WSH@MIL,MIL,WSH,,,,Yes,,P
118687-71034,P,Seth,Seth Lugo,Lugo,32.529411764705884,17,9700,NYM@KC,KC,NYM,,,,,0,P
118687-52185,P,Max,Max Fried,Fried,36.2,20,9700,CHC@NYY,NYY,CHC,DTD,Finger,,,0,P
118687-52198,P,Lucas,Lucas Giolito,Giolito,30.76923076923077,13,9700,TB@BOS,BOS,TB,,,,,0,P
118687-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,ATL@STL,ATL,STL,IL,Elbow,,,0,P
118687-17064,P,Sonny,Sonny Gray,Gray,34.5,18,9600,ATL@STL,STL,ATL,,,,Yes,,P
118687-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,CHC@NYY,NYY,CHC,IL,Elbow,,,0,P
118687-82635,P,MacKenzie,MacKenzie Gore,Gore,37.1578947368421,19,9600,WSH@MIL,WSH,MIL,,,,,,P
118687-60633,P,Carlos,Carlos Rodon,Rodon,37.05,20,9600,CHC@NYY,NYY,CHC,,,,,0,P
118687-119414,P,George,George Kirby,Kirby,28.9,10,9500,SEA@DET,SEA,DET,,,,,0,P
118687-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,MIA@BAL,BAL,MIA,IL,Lat,,,0,P
118687-135647,P,Ryan,Ryan Pepiot,Pepiot,32.10526315789474,19,9400,TB@BOS,TB,BOS,,,,Yes,,P
118687-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CLE@CWS,CWS,CLE,IL,Elbow,,,0,P
118687-66766,P,Adrian,Adrian Houser,Houser,35.77777777777778,9,9300,CLE@CWS,CWS,CLE,,,,,0,P
118687-79207,P,Grant,Grant Holmes,Holmes,29.8,20,9300,ATL@STL,ATL,STL,,,,,0,P
118687-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,NYM@KC,KC,NYM,IL,Shoulder,,,0,P
118687-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,TEX@HOU,HOU,TEX,IL,Thumb,,,0,P
118687-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,WSH@MIL,MIL,WSH,,,,,0,P
118687-85253,P,Casey,Casey Mize,Mize,30.125,16,9300,SEA@DET,DET,SEA,,,,,0,P
118687-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@BOS,TB,BOS,IL,Triceps,,,0,P
118687-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@BAL,MIA,BAL,IL,Hip,,,0,P
118687-119329,P,Nick,Nick Lodolo,Lodolo,30.05263157894737,19,9200,COL@CIN,CIN,COL,,,,,0,P
118687-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@CWS,CLE,CWS,IL,Elbow,,,,P
118687-165512,P,Andrew,Andrew Abbott,Abbott,33.25,16,9200,COL@CIN,CIN,COL,,,,,0,P
118687-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@STL,ATL,STL,IL,Shoulder,,,0,P
118687-102396,P,Logan,Logan Gilbert,Gilbert,31.90909090909091,11,9200,SEA@DET,SEA,DET,,,,Yes,,P
118687-82618,P,David,David Peterson,Peterson,31.944444444444443,18,9100,NYM@KC,NYM,KC,,,,,0,P
118687-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,TEX@HOU,TEX,HOU,IL,Shoulder,,,0,P
118687-63136,P,Matthew,Matthew Boyd,Boyd,35.05263157894737,19,9100,CHC@NYY,CHC,NYY,,,,,0,P
118687-102408,P,Matthew,Matthew Liberatore,Liberatore,26.61111111111111,18,9000,ATL@STL,STL,ATL,,,,,,P
118687-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,CHC@NYY,NYY,CHC,IL,Elbow,,,0,P
118687-82630,P,Shane,Shane Baz,Baz,30.63157894736842,19,9000,TB@BOS,TB,BOS,,,,,0,P
118687-79246,P,Jack,Jack Flaherty,Flaherty,30.333333333333332,18,9000,SEA@DET,DET,SEA,,,,Yes,,P
118687-79073,P,Michael,Michael Soroka,Soroka,26,13,8900,WSH@MIL,WSH,MIL,,,,,,P
118687-79162,P,Luis,Luis Castillo,Castillo,29.526315789473685,19,8900,SEA@DET,SEA,DET,,,,,0,P
118687-79217,P,Mitch,Mitch Keller,Keller,28.473684210526315,19,8900,PIT@MIN,PIT,MIN,,,,Yes,,P
118687-146663,P,Slade,Slade Cecconi,Cecconi,31,10,8900,CLE@CWS,CLE,CWS,,,,,,P
118687-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@MIN,PIT,MIN,IL,Elbow,,,,P
118687-83166,P,Zack,Zack Littell,Littell,28.789473684210527,19,8800,TB@BOS,TB,BOS,,,,,0,P
118687-197981,P,Jacob,Jacob Misiorowski,Misiorowski,36.8,5,8800,WSH@MIL,MIL,WSH,,,,,0,P
118687-222782,P,Chase,Chase Burns,Burns,23.5,4,8800,COL@CIN,CIN,COL,,,,,0,P
118687-219663,P,Chad,Chad Patrick,Patrick,26.105263157894736,19,8800,WSH@MIL,MIL,WSH,,,,,0,P
118687-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@KC,NYM,KC,,,,,0,P
118687-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,NYM@KC,NYM,KC,IL,Elbow,,,0,P
118687-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,CHC@NYY,NYY,CHC,IL,Lat,,,0,P
118687-82599,P,Edward,Edward Cabrera,Cabrera,27.25,16,8700,MIA@BAL,MIA,BAL,DTD,Elbow,,,0,P
118687-165551,P,Reese,Reese Olson,Olson,28.90909090909091,11,8700,SEA@DET,DET,SEA,,,,,0,P
118687-163680,P,Brayan,Brayan Bello,Bello,28,15,8700,TB@BOS,BOS,TB,,,,Yes,,P
118687-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,MIA@BAL,MIA,BAL,IL,Lat,,,0,P
118687-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@STL,ATL,STL,IL,Elbow,,,0,P
118687-185490,P,Logan,Logan Allen,Allen,23.11111111111111,18,8600,CLE@CWS,CLE,CWS,,,,,,P
118687-185501,P,Tanner,Tanner Bibee,Bibee,27.210526315789473,19,8600,CLE@CWS,CLE,CWS,,,,,,P
118687-79232,P,Clay,Clay Holmes,Holmes,27.88888888888889,18,8600,NYM@KC,NYM,KC,,,,Yes,,P
118687-165518,P,Gavin,Gavin Williams,Williams,26.894736842105264,19,8600,CLE@CWS,CLE,CWS,,,,,,P
118687-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,TB@BOS,BOS,TB,IL,Wrist,,,0,P
118687-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,CHC@NYY,CHC,NYY,IL,Calf,,,0,P
118687-164521,P,Brandon,Brandon Walter,Walter,30,7,8500,TEX@HOU,HOU,TEX,,,,,0,P
118687-82607,P,Trevor,Trevor Rogers,Rogers,35.333333333333336,6,8500,MIA@BAL,BAL,MIA,,,,,0,P
118687-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,TEX@HOU,HOU,TEX,IL,Elbow,,,0,P
118687-165599,P,Eury,Eury Perez,Perez,24.666666666666668,6,8500,MIA@BAL,MIA,BAL,,,,Yes,,P
118687-165698,P,Taj,Taj Bradley,Bradley,25.736842105263158,19,8500,TB@BOS,TB,BOS,,,,,0,P
118687-102447,P,Dean,Dean Kremer,Kremer,26.526315789473685,19,8400,MIA@BAL,BAL,MIA,,,,,0,P
118687-198912,P,Will,Will Warren,Warren,26.842105263157894,19,8400,CHC@NYY,NYY,CHC,,,,Yes,,P
118687-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,CLE@CWS,CLE,CWS,O,Personal,,,,P
118687-119361,P,Drew,Drew Rasmussen,Rasmussen,25.05263157894737,19,8300,TB@BOS,TB,BOS,,,,,0,P
118687-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,TEX@HOU,HOU,TEX,IL,Elbow,,,0,P
118687-102344,P,Brady,Brady Singer,Singer,26.57894736842105,19,8300,COL@CIN,CIN,COL,,,,,0,P
118687-213198,P,Ryan,Ryan Gusto,Gusto,19.1,20,8200,TEX@HOU,HOU,TEX,,,,,0,P
118687-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,PIT@MIN,MIN,PIT,IL,Shoulder,,,0,P
118687-119409,P,Quinn,Quinn Priester,Priester,25.235294117647058,17,8200,WSH@MIL,MIL,WSH,,,,,0,P
118687-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,SEA@DET,DET,SEA,IL,Elbow,,,0,P
118687-198702,P,Shota,Shota Imanaga,Imanaga,26.727272727272727,11,8200,CHC@NYY,CHC,NYY,,,,Yes,,P
118687-211874,P,Kumar,Kumar Rocker,Rocker,18,11,8200,TEX@HOU,TEX,HOU,,,,,0,P
118687-219697,P,Noah,Noah Cameron,Cameron,29.818181818181817,11,8100,NYM@KC,KC,NYM,,,,Yes,,P
118687-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,23.071428571428573,14,8000,PIT@MIN,MIN,PIT,,,,Yes,,P
118687-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,SEA@DET,DET,SEA,IL,Elbow,,,0,P
118687-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,WSH@MIL,MIL,WSH,IL,Elbow,,,0,P
118687-37999,P,Michael,Michael Wacha,Wacha,26,19,8000,NYM@KC,KC,NYM,,,,,0,P
118687-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,COL@CIN,CIN,COL,IL,Oblique,,,0,P
118687-228790,P,Cam,Cam Schlittler,Schlittler,34,1,8000,CHC@NYY,NYY,CHC,,,,,0,P
118687-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,MIA@BAL,BAL,MIA,IL,Elbow,,,0,P
118687-5466,P,Charlie,Charlie Morton,Morton,20.8,20,7900,MIA@BAL,BAL,MIA,,,,,0,P
118687-161450,P,Janson,Janson Junk,Junk,25.6,10,7900,MIA@BAL,MIA,BAL,,,,,0,P
118687-68482,P,Zach,Zach Eflin,Eflin,20.75,12,7900,MIA@BAL,BAL,MIA,IL,Back,,,0,P
118687-168950,P,Andre,Andre Pallante,Pallante,22.27777777777778,18,7800,ATL@STL,STL,ATL,,,,,,P
118687-13664,P,Patrick,Patrick Corbin,Corbin,25.235294117647058,17,7800,TEX@HOU,TEX,HOU,,,,,0,P
118687-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@HOU,TEX,HOU,IL,Elbow,,,0,P
118687-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PIT@MIN,PIT,MIN,,,,,,P
118687-63781,P,Frankie,Frankie Montas,Montas,22.25,4,7800,NYM@KC,NYM,KC,,,,,0,P
118687-211765,P,Richard,Richard Fitts,Fitts,18.875,8,7800,TB@BOS,BOS,TB,,,,,0,P
118687-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,20.6,10,7800,TEX@HOU,HOU,TEX,,,,,0,P
118687-81594,P,Dietrich,Dietrich Enns,Enns,13.75,4,7800,SEA@DET,DET,SEA,,,,,0,P
118687-53590,P,Nick,Nick Martinez,Martinez,21.65,20,7700,COL@CIN,CIN,COL,,,,Yes,,P
118687-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,NYM@KC,NYM,KC,IL,Achilles,,,0,P
118687-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,SEA@DET,SEA,DET,IL,Elbow,,,0,P
118687-165706,P,Jack,Jack Leiter,Leiter,23.3125,17,7700,TEX@HOU,TEX,HOU,,,,,0,P
118687-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,CHC@NYY,NYY,CHC,IL,Oblique,,,0,P
118687-203676,P,David,David Festa,Festa,22.6,10,7700,PIT@MIN,MIN,PIT,,,,,0,P
118687-64488,P,Colin,Colin Rea,Rea,21.736842105263158,19,7700,CHC@NYY,CHC,NYY,,,,,0,P
118687-82638,P,Jordan,Jordan Hicks,Hicks,11.647058823529411,17,7600,TB@BOS,BOS,TB,,,,,0,P
118687-226322,P,Logan,Logan Evans,Evans,22.666666666666668,9,7600,SEA@DET,SEA,DET,,,,,0,P
118687-79168,P,Walker,Walker Buehler,Buehler,20,16,7600,TB@BOS,BOS,TB,,,,,0,P
118687-165543,P,Sean,Sean Burke,Burke,22.842105263157894,19,7600,CLE@CWS,CWS,CLE,,,,,0,P
118687-145612,P,Bailey,Bailey Ober,Ober,22.58823529411765,17,7600,PIT@MIN,MIN,PIT,IL,Hip,,,0,P
118687-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,TB@BOS,BOS,TB,IL,Knee,,,0,P
118687-52167,P,Andrew,Andrew Heaney,Heaney,21.842105263157894,19,7600,PIT@MIN,PIT,MIN,,,,,,P
118687-21099,P,Jose,Jose Quintana,Quintana,25.53846153846154,13,7500,WSH@MIL,MIL,WSH,,,,,0,P
118687-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@MIL,WSH,MIL,IL,Elbow,,,,P
118687-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@CWS,CLE,CWS,DTD,Illness,,,,P
118687-79123,P,Tyler,Tyler Alexander,Alexander,8.366666666666667,30,7500,CLE@CWS,CWS,CLE,,,,,0,P
118687-79224,P,Chris,Chris Paddack,Paddack,19.94736842105263,19,7500,PIT@MIN,MIN,PIT,,,,,0,P
118687-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,NYM@KC,KC,NYM,IL,Shoulder,,,0,P
118687-165731,P,Mitchell,Mitchell Parker,Parker,20.473684210526315,19,7500,WSH@MIL,WSH,MIL,,,,,,P
118687-145625,P,Bailey,Bailey Falter,Falter,21.36842105263158,19,7500,PIT@MIN,PIT,MIN,,,,,,P
118687-170315,P,Davis,Davis Martin,Martin,23.928571428571427,14,7500,CLE@CWS,CWS,CLE,IL,Forearm,,,0,P
118687-97300,P,John,John Means,Means,28,5,7500,CLE@CWS,CLE,CWS,IL,Elbow,,,,P
118687-52728,P,Michael,Michael Lorenzen,Lorenzen,25.5,19,7500,NYM@KC,KC,NYM,DTD,Illness,,,0,P
118687-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,COL@CIN,COL,CIN,,,,,0,P
