Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
119336-135977,P,Garrett,Garrett Crochet,Crochet,44.391304347826086,23,11000,BOS@SD,BOS,SD,,,,,,P
119336-83157,P,Ranger,Ranger Suarez,Suarez,35.64705882352941,17,10700,PHI@TEX,PHI,TEX,,,,,,P
119336-16960,P,Zack,Zack Wheeler,Wheeler,43.63636363636363,22,10600,PHI@TEX,PHI,TEX,,,,,,P
119336-82607,P,Trevor,Trevor Rogers,Rogers,38.1,10,10500,ATH@BAL,BAL,ATH,,,,,,P
119336-118225,P,Cristopher,Cristopher Sanchez,Sanchez,39.391304347826086,23,10400,PHI@TEX,PHI,TEX,,,,,,P
119336-119430,P,Joe,Joe Ryan,Ryan,35.91304347826087,23,10200,KC@MIN,MIN,KC,,,,,,P
119336-13233,P,Nathan,Nathan Eovaldi,Eovaldi,38.05263157894737,19,10200,PHI@TEX,TEX,PHI,,,,,,P
119336-52183,P,Tyler,Tyler Glasnow,Glasnow,28.3,10,10200,TOR@LAD,LAD,TOR,,,,,,P
119336-102396,P,Logan,Logan Gilbert,Gilbert,33.8125,16,10200,TB@SEA,SEA,TB,,,,,,P
119336-187194,P,Bryan,Bryan Woo,Woo,36.86363636363637,22,10100,TB@SEA,SEA,TB,,,,,,P
119336-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,36.13636363636363,22,10100,TOR@LAD,LAD,TOR,,,,,,P
119336-79951,P,Nick,Nick Pivetta,Pivetta,35.26086956521739,23,10000,BOS@SD,SD,BOS,,,,,,P
119336-68488,P,Blake,Blake Snell,Snell,23,3,10000,TOR@LAD,LAD,TOR,,,,Yes,,P
119336-119409,P,Quinn,Quinn Priester,Priester,28.38095238095238,21,9900,NYM@MIL,MIL,NYM,,,,,,P
119336-80582,P,Brandon,Brandon Woodruff,Woodruff,43,6,9900,NYM@MIL,MIL,NYM,,,,,,P
119336-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@TEX,PHI,TEX,IL,Ribs,,,,P
119336-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,TOR@LAD,LAD,TOR,IL,Shoulder,,,,P
119336-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,KC@MIN,MIN,KC,IL,Shoulder,,,,P
119336-197981,P,Jacob,Jacob Misiorowski,Misiorowski,34.714285714285715,7,9800,NYM@MIL,MIL,NYM,IL,Lower leg,,,,P
119336-79226,P,Eric,Eric Lauer,Lauer,25.88888888888889,18,9800,TOR@LAD,TOR,LAD,,,,,,P
119336-52859,P,Jacob,Jacob deGrom,deGrom,35.40909090909091,22,9700,PHI@TEX,TEX,PHI,,,,Yes,,P
119336-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,COL@ARI,ARI,COL,IL,Elbow,,,,P
119336-82618,P,David,David Peterson,Peterson,31.863636363636363,22,9600,NYM@MIL,NYM,MIL,,,,,,P
