Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116983-119340,P,Tarik,Tarik Skubal,Skubal,41.22222222222222,9,10800,DET@TOR,DET,TOR,,,,,0,P
116983-135977,P,Garrett,Garrett Crochet,Crochet,41.22222222222222,9,10800,ATL@BOS,BOS,ATL,,,,Yes,,P
116983-52185,P,Max,Max Fried,Fried,40.55555555555556,9,10800,NYM@NYY,NYY,NYM,,,,,0,P
116983-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,38.22222222222222,9,10600,LAA@LAD,LAD,LAA,,,,,,P
116983-101839,P,Logan,Logan Webb,Webb,40.111111111111114,9,10600,ATH@SF,SF,ATH,,,,Yes,,P
116983-13233,P,Nathan,Nathan Eovaldi,Eovaldi,40.666666666666664,9,10500,HOU@TEX,TEX,HOU,,,,Yes,,P
116983-146687,P,Hunter,Hunter Brown,Brown,45.77777777777778,9,10500,HOU@TEX,HOU,TEX,,,,,0,P
116983-117232,P,Michael,Michael King,King,34.666666666666664,9,10400,SEA@SD,SD,SEA,,,,,0,P
116983-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,SEA@SD,SEA,SD,IL,Elbow,,,,P
116983-119430,P,Joe,Joe Ryan,Ryan,36.5,8,10200,MIN@MIL,MIN,MIL,,,,Yes,,P
116983-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,33.142857142857146,7,10200,ATL@BOS,ATL,BOS,,,,,0,P
116983-162445,P,Spencer,Spencer Strider,Strider,24,1,10200,ATL@BOS,ATL,BOS,IL,Hamstring,,,0,P
116983-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
116983-102330,P,Kris,Kris Bubic,Bubic,38.77777777777778,9,10200,STL@KC,KC,STL,,,,,0,P
116983-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
116983-60633,P,Carlos,Carlos Rodon,Rodon,38.333333333333336,9,10000,NYM@NYY,NYY,NYM,,,,Yes,,P
116983-82604,P,Corbin,Corbin Burnes,Burnes,29.571428571428573,7,9900,COL@ARI,ARI,COL,,,,Yes,,P
116983-83190,P,Freddy,Freddy Peralta,Peralta,33.22222222222222,9,9900,MIN@MIL,MIL,MIN,,,,,,P
116983-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
116983-187194,P,Bryan,Bryan Woo,Woo,37.75,8,9900,SEA@SD,SEA,SD,,,,,,P
116983-79270,P,Cole,Cole Ragans,Ragans,35,8,9800,STL@KC,KC,STL,,,,Yes,,P
116983-182153,P,Kodai,Kodai Senga,Senga,34.625,8,9800,NYM@NYY,NYM,NYY,,,,,0,P
116983-82635,P,MacKenzie,MacKenzie Gore,Gore,39.111111111111114,9,9700,WSH@BAL,WSH,BAL,,,,Yes,,P
116983-83152,P,Pablo,Pablo Lopez,Lopez,33.714285714285715,7,9700,MIN@MIL,MIN,MIL,,,,,0,P
116983-85599,P,Framber,Framber Valdez,Valdez,32.333333333333336,9,9700,HOU@TEX,HOU,TEX,,,,,0,P
116983-12477,P,Chris,Chris Sale,Sale,31.77777777777778,9,9600,ATL@BOS,ATL,BOS,,,,Yes,,P
116983-17064,P,Sonny,Sonny Gray,Gray,29.77777777777778,9,9600,STL@KC,STL,KC,,,,,0,P
116983-38000,P,Kevin,Kevin Gausman,Gausman,27.444444444444443,9,9500,DET@TOR,TOR,DET,,,,,0,P
116983-79951,P,Nick,Nick Pivetta,Pivetta,35.125,8,9500,SEA@SD,SD,SEA,,,,,0,P
116983-145612,P,Bailey,Bailey Ober,Ober,27.666666666666668,9,9500,MIN@MIL,MIN,MIL,,,,,0,P
116983-53029,P,Robbie,Robbie Ray,Ray,35.666666666666664,9,9500,ATH@SF,SF,ATH,,,,,,P
