Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117836-119340,P,Tarik,Tarik Skubal,Skubal,44.07692307692308,13,11000,DET@BAL,DET,BAL,,,,,,P
117836-146687,P,Hunter,Hunter Brown,Brown,42.76923076923077,13,11000,CWS@HOU,HOU,CWS,,,,,,P
117836-53029,P,Robbie,Robbie Ray,Ray,39.53846153846154,13,11000,SF@COL,SF,COL,,,,Yes,,P
117836-60633,P,Carlos,Carlos Rodon,Rodon,39.857142857142854,14,10800,NYY@KC,NYY,KC,,,,,,P
117836-135977,P,Garrett,Garrett Crochet,Crochet,42.357142857142854,14,10700,TB@BOS,BOS,TB,,,,,,P
117836-52185,P,Max,Max Fried,Fried,39.07142857142857,14,10600,NYY@KC,NYY,KC,,,,,,P
117836-182153,P,Kodai,Kodai Senga,Senga,35.25,12,10600,WSH@NYM,NYM,WSH,,,,,,P
117836-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.25,12,10400,TEX@MIN,TEX,MIN,IL,Triceps,,,,P
117836-102330,P,Kris,Kris Bubic,Bubic,41.083333333333336,12,10400,NYY@KC,KC,NYY,,,,Yes,,P
117836-101839,P,Logan,Logan Webb,Webb,40,14,10300,SF@COL,SF,COL,,,,,,P
117836-85599,P,Framber,Framber Valdez,Valdez,38.15384615384615,13,10300,CWS@HOU,HOU,CWS,,,,,,P
117836-82635,P,MacKenzie,MacKenzie Gore,Gore,40.142857142857146,14,10000,WSH@NYM,WSH,NYM,,,,,,P
117836-119430,P,Joe,Joe Ryan,Ryan,35.30769230769231,13,9900,TEX@MIN,MIN,TEX,,,,,,P
117836-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,TEX@MIN,MIN,TEX,IL,Shoulder,,,,P
117836-52859,P,Jacob,Jacob deGrom,deGrom,35.15384615384615,13,9700,TEX@MIN,TEX,MIN,,,,,,P
117836-82618,P,David,David Peterson,Peterson,32.75,12,9600,WSH@NYM,NYM,WSH,,,,Yes,,P
117836-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,DET@BAL,BAL,DET,IL,Lat,,,,P
117836-119361,P,Drew,Drew Rasmussen,Rasmussen,29.153846153846153,13,9400,TB@BOS,TB,BOS,,,,,,P
117836-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
117836-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,CWS@HOU,HOU,CWS,IL,Thumb,,,,P
117836-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,24.428571428571427,7,9300,CWS@HOU,HOU,CWS,,,,,,P
117836-85253,P,Casey,Casey Mize,Mize,30.5,10,9300,DET@BAL,DET,BAL,,,,Yes,,P
117836-79232,P,Clay,Clay Holmes,Holmes,31.46153846153846,13,9300,WSH@NYM,NYM,WSH,,,,,,P
117836-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,NYY@KC,KC,NYY,,,,,,P
117836-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,DET@BAL,DET,BAL,IL,Finger,,,,P
117836-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@BOS,TB,BOS,IL,Triceps,,,,P
117836-79246,P,Jack,Jack Flaherty,Flaherty,33.69230769230769,13,9200,DET@BAL,DET,BAL,,,,,,P
117836-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@KC,NYY,KC,IL,Elbow,,,,P
117836-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9000,TEX@MIN,TEX,MIN,,,,,,P
117836-135647,P,Ryan,Ryan Pepiot,Pepiot,30.571428571428573,14,8900,TB@BOS,TB,BOS,,,,,,P
117836-154714,P,Tylor,Tylor Megill,Megill,30.692307692307693,13,8900,WSH@NYM,NYM,WSH,,,,,,P
