Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116722-146687,P,Hunter,Hunter Brown,Brown,45,8,11000,CIN@HOU,HOU,CIN,,,,,,P
116722-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,38.375,8,10800,LAD@ARI,LAD,ARI,,,,,,P
116722-82550,P,Hunter,Hunter Greene,Greene,41,8,10600,CIN@HOU,CIN,HOU,IL,Groin,,,,P
116722-135977,P,Garrett,Garrett Crochet,Crochet,39.5,8,10600,BOS@KC,BOS,KC,,,,Yes,,P
116722-79951,P,Nick,Nick Pivetta,Pivetta,38.857142857142854,7,10500,SD@COL,SD,COL,,,,,,P
116722-117232,P,Michael,Michael King,King,34.625,8,10500,SD@COL,SD,COL,,,,,,P
116722-101839,P,Logan,Logan Webb,Webb,39.375,8,10500,SF@MIN,SF,MIN,,,,Yes,,P
116722-102396,P,Logan,Logan Gilbert,Gilbert,34.833333333333336,6,10400,TOR@SEA,SEA,TOR,IL,Elbow,,,,P
116722-187194,P,Bryan,Bryan Woo,Woo,37.285714285714285,7,10200,TOR@SEA,SEA,TOR,,,,,,P
116722-52183,P,Tyler,Tyler Glasnow,Glasnow,21.2,5,10200,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
116722-79270,P,Cole,Cole Ragans,Ragans,36.142857142857146,7,10200,BOS@KC,KC,BOS,,,,Yes,,P
116722-119430,P,Joe,Joe Ryan,Ryan,35.142857142857146,7,10000,SF@MIN,MIN,SF,,,,Yes,,P
116722-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
116722-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
116722-135343,P,Max,Max Meyer,Meyer,31.75,8,9800,MIA@CWS,MIA,CWS,,,,,,P
116722-53067,P,Chris,Chris Bassitt,Bassitt,32.375,8,9600,TOR@SEA,TOR,SEA,,,,,,P
116722-83152,P,Pablo,Pablo Lopez,Lopez,35.333333333333336,6,9500,SF@MIN,MIN,SF,,,,,,P
116722-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@LAA,BAL,LAA,IL,Lat,,,,P
116722-102330,P,Kris,Kris Bubic,Bubic,37.75,8,9500,BOS@KC,KC,BOS,,,,,,P
116722-145612,P,Bailey,Bailey Ober,Ober,29.375,8,9400,SF@MIN,MIN,SF,,,,,,P
116722-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,MIA@CWS,CWS,MIA,IL,Elbow,,,,P
116722-85599,P,Framber,Framber Valdez,Valdez,30.625,8,9400,CIN@HOU,HOU,CIN,,,,,,P
116722-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,CIN@HOU,HOU,CIN,IL,Thumb,,,,P
116722-79162,P,Luis,Luis Castillo,Castillo,25.25,8,9200,TOR@SEA,SEA,TOR,,,,,,P
116722-71034,P,Seth,Seth Lugo,Lugo,31.625,8,9200,BOS@KC,KC,BOS,,,,,,P
116722-119414,P,George,George Kirby,Kirby,31.78787878787879,33,9100,TOR@SEA,SEA,TOR,IL,Shoulder,,,,P
116722-82582,P,Griffin,Griffin Canning,Canning,31.857142857142858,7,9100,CHC@NYM,NYM,CHC,,,,,,P
116722-185701,P,Brandon,Brandon Pfaadt,Pfaadt,33.5,8,9100,LAD@ARI,ARI,LAD,,,,,,P
116722-182153,P,Kodai,Kodai Senga,Senga,34.57142857142857,7,9100,CHC@NYM,NYM,CHC,,,,,,P
116722-102343,P,Tony,Tony Gonsolin,Gonsolin,39.5,2,9100,LAD@ARI,LAD,ARI,,,,,,P
116722-102344,P,Brady,Brady Singer,Singer,31.857142857142858,7,9100,CIN@HOU,CIN,HOU,,,,Yes,,P
116722-198702,P,Shota,Shota Imanaga,Imanaga,27.5,8,9000,CHC@NYM,CHC,NYM,IL,Hamstring,,,,P
116722-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,TOR@SEA,TOR,SEA,,,,,,P
116722-85251,P,Zac,Zac Gallen,Gallen,31.375,8,8900,LAD@ARI,ARI,LAD,,,,,,P
116722-63136,P,Matthew,Matthew Boyd,Boyd,32.42857142857143,7,8900,CHC@NYM,CHC,NYM,,,,,,P
116722-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,CHC@NYM,NYM,CHC,IL,Oblique,,,,P
116722-154714,P,Tylor,Tylor Megill,Megill,33.57142857142857,7,8800,CHC@NYM,NYM,CHC,,,,Yes,,P
116722-79168,P,Walker,Walker Buehler,Buehler,29.333333333333332,6,8800,BOS@KC,BOS,KC,IL,Shoulder,,,,P
116722-79232,P,Clay,Clay Holmes,Holmes,32.875,8,8800,CHC@NYM,NYM,CHC,,,,,,P
116722-165512,P,Andrew,Andrew Abbott,Abbott,32.6,5,8800,CIN@HOU,CIN,HOU,,,,,,P
116722-53029,P,Robbie,Robbie Ray,Ray,34.375,8,8800,SF@MIN,SF,MIN,,,,,,P
116722-16961,P,Jameson,Jameson Taillon,Taillon,24.75,8,8700,CHC@NYM,CHC,NYM,,,,,,P
116722-82604,P,Corbin,Corbin Burnes,Burnes,26.833333333333332,6,8700,LAD@ARI,ARI,LAD,,,,Yes,,P
116722-60639,P,Jose,Jose Berrios,Berrios,29.625,8,8700,TOR@SEA,TOR,SEA,,,,,,P
116722-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@COL,SD,COL,IL,Elbow,,,,P
116722-82618,P,David,David Peterson,Peterson,29.714285714285715,7,8600,CHC@NYM,NYM,CHC,,,,,,P
116722-38000,P,Kevin,Kevin Gausman,Gausman,28.75,8,8600,TOR@SEA,TOR,SEA,,,,,,P
116722-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@KC,BOS,KC,IL,Knee,,,,P
116722-79091,P,Dylan,Dylan Cease,Cease,26.625,8,8500,SD@COL,SD,COL,DTD,Forearm,,,,P
116722-38246,P,Tyler,Tyler Anderson,Anderson,30.714285714285715,7,8500,BAL@LAA,LAA,BAL,,,,,,P
116722-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,26.875,8,8500,BAL@LAA,BAL,LAA,,,,,,P
116722-163680,P,Brayan,Brayan Bello,Bello,27.75,4,8500,BOS@KC,BOS,KC,,,,,,P
116722-82594,P,Dustin,Dustin May,May,24.833333333333332,6,8400,LAD@ARI,LAD,ARI,,,,Yes,,P
116722-203676,P,David,David Festa,Festa,26,3,8400,SF@MIN,MIN,SF,,,,,,P
116722-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@ARI,LAD,ARI,,,,,,P
116722-119329,P,Nick,Nick Lodolo,Lodolo,30.375,8,8300,CIN@HOU,CIN,HOU,,,,,,P
116722-37999,P,Michael,Michael Wacha,Wacha,27.125,8,8300,BOS@KC,KC,BOS,,,,,,P
116722-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,TOR@SEA,TOR,SEA,IL,Thumb,,,,P
116722-52728,P,Michael,Michael Lorenzen,Lorenzen,29.5,9,8300,BOS@KC,KC,BOS,,,,,,P
116722-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,CIN@HOU,HOU,CIN,IL,Elbow,,,,P
116722-165689,P,Bryce,Bryce Miller,Miller,23.428571428571427,7,8300,TOR@SEA,SEA,TOR,,,,,,P
116722-220840,P,Shane,Shane Smith,Smith,27,7,8200,MIA@CWS,CWS,MIA,,,,Yes,,P
116722-102395,P,Ryan,Ryan Weathers,Weathers,28.3125,16,8100,MIA@CWS,MIA,CWS,IL,Forearm,,,,P
116722-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CIN@HOU,CIN,HOU,IL,Forearm,,,,P
116722-53590,P,Nick,Nick Martinez,Martinez,25,8,8000,CIN@HOU,CIN,HOU,,,,,,P
116722-68482,P,Zach,Zach Eflin,Eflin,28,3,8000,BAL@LAA,BAL,LAA,IL,Lat,,,,P
116722-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@COL,SD,COL,IL,Elbow,,,,P
116722-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,23,1,8000,CIN@HOU,HOU,CIN,,,,Yes,,P
116722-52198,P,Lucas,Lucas Giolito,Giolito,16.5,2,8000,BOS@KC,BOS,KC,,,,,,P
116722-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.75,8,8000,BAL@LAA,LAA,BAL,,,,,,P
116722-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,BAL@LAA,BAL,LAA,IL,Elbow,,,,P
116722-135268,P,Emerson,Emerson Hancock,Hancock,19,5,7900,TOR@SEA,SEA,TOR,,,,,,P
116722-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,TOR@SEA,TOR,SEA,,,,,,P
116722-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,23,7,7900,SF@MIN,MIN,SF,,,,,,P
116722-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,22.125,8,7900,LAD@ARI,ARI,LAD,,,,,,P
116722-199728,P,Landen,Landen Roupp,Roupp,26.428571428571427,7,7900,SF@MIN,SF,MIN,,,,,,P
